,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
2153,32.4264,-81.7798,2011-02-22 20:35:00,2011-02-23 01:35:00,4,United States - Georgia,2011
2154,30.0644,-95.3758,2011-02-28 18:14:00,2011-03-01 00:14:00,3,United States - Texas,2011
2155,32.7764,-79.9311,2011-02-28 19:22:00,2011-03-01 00:22:00,1,United States - South Carolina,2011
2157,32.4264,-81.7798,2011-02-22 20:35:00,2011-02-23 01:35:00,4,United States - Georgia,2011
2160,32.4259,-81.7796,2011-02-21 20:35:00,2011-02-22 01:35:00,5,United States - Georgia,2011
2161,42.0371,-82.5653,2011-02-28 19:38:00,2011-03-01 00:38:00,4,Canada,2011
2163,27.5339,-82.4978,2011-02-28 19:47:00,2011-03-01 00:47:00,3,United States - Florida,2011
2164,-39.9571,-71.0733,2011-02-28 21:50:00,2011-03-01 00:50:00,3,Argentina,2011
2165,32.7764,-79.9311,2011-02-28 19:52:00,2011-03-01 00:52:00,1,United States - South Carolina,2011
2166,33.8361,-81.1637,2011-02-28 19:52:00,2011-03-01 00:52:00,1,United States - South Carolina,2011
2168,36.0999,-80.2442,2011-02-28 19:36:00,2011-03-01 00:36:00,1,United States - North Carolina,2011
2171,32.4234,-81.7802,2011-02-21 20:35:00,2011-02-22 01:35:00,4,United States - Georgia,2011
2173,42.2731,-83.7895,2011-02-28 19:55:00,2011-03-01 00:55:00,3,United States - Michigan,2011
2174,36.3597,-94.2785,2011-02-28 18:58:00,2011-03-01 00:58:00,3,United States - Arkansas,2011
2175,36.7755,-119.763,2011-02-27 20:20:00,2011-02-28 04:20:00,3,United States - California,2011
2176,32.4215,-110.994,2011-02-28 20:58:00,2011-03-01 03:58:00,5,United States - Arizona,2011
2177,42.2356,-83.6461,2011-02-28 20:04:00,2011-03-01 01:04:00,4,United States - Michigan,2011
2178,42.5123,-82.8882,2011-02-28 20:02:00,2011-03-01 01:02:00,4,United States - Michigan,2011
2179,36.7755,-119.763,2011-02-28 21:30:00,2011-03-01 05:30:00,3,United States - California,2011
2180,43.519,-72.1679,2011-02-28 20:00:00,2011-03-01 01:00:00,5,United States - New Hampshire,2011
2181,41.5293,-87.2853,2011-02-28 18:53:00,2011-03-01 00:53:00,4,United States - Indiana,2011
2182,35.6588,-97.4756,2011-02-28 19:06:00,2011-03-01 01:06:00,3,United States - Oklahoma,2011
2187,40.0094,-105.273,2011-02-28 00:00:00,2011-02-28 07:00:00,3,United States - Colorado,2011
2188,-41.9524,-71.5268,2011-02-28 22:07:00,2011-03-01 01:07:00,4,Argentina,2011
2189,42.0129,-87.8464,2011-02-28 19:11:00,2011-03-01 01:11:00,2,United States - Illinois,2011
2190,30.0839,-95.6928,2011-02-28 19:23:00,2011-03-01 01:23:00,3,United States - Texas,2011
2191,30.065,-95.3866,2011-02-28 19:18:00,2011-03-01 01:18:00,5,United States - Texas,2011
2192,32.7764,-79.9311,2011-02-27 22:00:00,2011-02-28 03:00:00,5,United States - South Carolina,2011
2194,38.5794,-90.5027,2011-02-28 19:00:00,2011-03-01 01:00:00,3,United States - Missouri,2011
2195,40.2449,-75.2996,2011-02-28 20:21:00,2011-03-01 01:21:00,3,United States - Pennsylvania,2011
2197,30.0643,-95.3786,2011-02-28 20:24:00,2011-03-01 02:24:00,3,United States - Texas,2011
2201,30.0442,-95.4469,2011-02-28 19:23:00,2011-03-01 01:23:00,3,United States - Texas,2011
2202,30.0654,-95.3735,2011-02-28 18:58:00,2011-03-01 00:58:00,4,United States - Texas,2011
2203,35.2279,-93.0581,2011-02-28 19:30:00,2011-03-01 01:30:00,4,United States - Arkansas,2011
2205,27.712,-82.6378,2011-02-28 20:07:00,2011-03-01 01:07:00,4,United States - Florida,2011
2206,41.9309,-88.2597,2011-02-28 19:31:00,2011-03-01 01:31:00,3,United States - Illinois,2011
2207,30.0571,-95.3871,2011-03-01 19:30:00,2011-03-02 01:30:00,3,United States - Texas,2011
2208,30.0571,-95.3871,2011-03-01 19:30:00,2011-03-02 01:30:00,3,United States - Texas,2011
2210,32.7764,-79.9311,2011-02-28 20:30:00,2011-03-01 01:30:00,1,United States - South Carolina,2011
2212,35.1954,-97.3744,2011-02-28 19:33:00,2011-03-01 01:33:00,4,United States - Oklahoma,2011
2213,37.8944,-89.8104,2011-02-28 19:36:00,2011-03-01 01:36:00,5,United States - Illinois,2011
2214,35.201,-97.4509,2011-02-28 19:31:00,2011-03-01 01:31:00,4,United States - Oklahoma,2011
2216,32.7573,-79.9286,2011-02-28 20:10:00,2011-03-01 01:10:00,1,United States - South Carolina,2011
2217,29.8731,-95.3197,2011-02-28 19:40:00,2011-03-01 01:40:00,4,United States - Texas,2011
2218,30.3058,-97.7716,2011-02-28 19:30:00,2011-03-01 01:30:00,3,United States - Texas,2011
2220,32.75,-96.5606,2011-02-25 19:43:00,2011-02-26 01:43:00,4,United States - Texas,2011
2222,-34.6232,-58.4073,2011-02-28 22:35:00,2011-03-01 01:35:00,3,Argentina,2011
2223,32.7673,-96.6247,2011-02-27 18:59:00,2011-02-28 00:59:00,3,United States - Texas,2011
2224,43.4313,-84.0005,2011-02-28 20:00:00,2011-03-01 01:00:00,4,United States - Michigan,2011
2225,30.0571,-95.3871,2011-03-01 19:34:00,2011-03-02 01:34:00,3,United States - Texas,2011
2227,32.7673,-96.6247,2011-02-28 19:51:00,2011-03-01 01:51:00,3,United States - Texas,2011
2228,51.7169,21.7028,2011-02-21 19:30:00,2011-02-21 18:30:00,3,Poland,2011
2229,30.0571,-95.3871,2011-03-01 19:38:00,2011-03-02 01:38:00,3,United States - Texas,2011
2231,33.3461,-86.8161,2011-02-28 19:53:00,2011-03-01 01:53:00,3,United States - Alabama,2011
2232,35.6621,-97.5206,2011-02-28 19:43:00,2011-03-01 01:43:00,4,United States - Oklahoma,2011
2233,35.2924,-93.1767,2011-02-28 19:53:00,2011-03-01 01:53:00,6,United States - Arkansas,2011
2234,35.2715,-97.4237,2011-02-28 19:52:00,2011-03-01 01:52:00,4,United States - Oklahoma,2011
2235,51.717,21.7042,2011-02-21 19:30:00,2011-02-21 18:30:00,6,Poland,2011
2236,30.0688,-95.3724,2011-02-28 19:50:00,2011-03-01 01:50:00,5,United States - Texas,2011
2237,30.0571,-95.3871,2011-03-01 19:43:00,2011-03-02 01:43:00,3,United States - Texas,2011
2238,35.2924,-93.1767,2011-02-28 19:57:00,2011-03-01 01:57:00,6,United States - Arkansas,2011
2239,-36.223,-59.3857,2011-02-26 22:00:00,2011-02-27 01:00:00,5,Argentina,2011
2240,43.4723,-79.999,2011-02-28 20:58:00,2011-03-01 01:58:00,5,Canada,2011
2241,51.7169,21.7037,2011-02-25 20:00:00,2011-02-25 19:00:00,6,Poland,2011
2242,42.204,-85.6174,2011-02-28 21:03:00,2011-03-01 02:03:00,4,United States - Michigan,2011
2243,42.1549,-89.2888,2011-02-28 19:57:00,2011-03-01 01:57:00,3,United States - Illinois,2011
2244,51.7173,21.7034,2011-02-27 19:45:00,2011-02-27 18:45:00,6,Poland,2011
2245,51.7164,21.7039,2011-02-28 20:35:00,2011-02-28 19:35:00,6,Poland,2011
2246,34.1362,-77.9089,2011-02-27 21:00:00,2011-02-28 02:00:00,2,United States - North Carolina,2011
2247,44.0113,-79.4773,2011-02-28 20:47:00,2011-03-01 01:47:00,3,Canada,2011
2248,51.7063,21.7184,2011-02-28 20:00:00,2011-02-28 19:00:00,7,Poland,2011
2250,39.9434,-82.7935,2011-02-28 20:07:00,2011-03-01 01:07:00,2,United States - Ohio,2011
2251,35.5714,-97.5742,2011-02-28 20:00:00,2011-03-01 02:00:00,4,United States - Oklahoma,2011
2254,41.552,-87.7189,2011-02-28 20:10:00,2011-03-01 02:10:00,5,United States - Illinois,2011
2255,41.7108,-87.6816,2011-02-28 20:05:00,2011-03-01 02:05:00,2,United States - Illinois,2011
2256,-7.20874,-39.3137,2011-02-28 21:10:00,2011-03-01 00:10:00,4,Brazil,2011
2258,32.7513,-80.1495,2011-02-28 21:12:00,2011-03-01 02:12:00,3,United States - South Carolina,2011
2261,30.0652,-95.374,2011-02-28 20:14:00,2011-03-01 02:14:00,4,United States - Texas,2011
2262,27.9068,-82.7327,2011-02-28 21:14:00,2011-03-01 02:14:00,4,United States - Florida,2011
2265,44.0119,-79.4775,2011-02-28 20:47:00,2011-03-01 01:47:00,3,Canada,2011
2269,48.513,-89.4898,2011-02-28 20:30:00,2011-03-01 01:30:00,5,Canada,2011
2270,35.5486,-97.5427,2011-02-28 20:14:00,2011-03-01 02:14:00,4,United States - Oklahoma,2011
2271,35.6619,-97.5205,2011-02-28 19:46:00,2011-03-01 01:46:00,4,United States - Oklahoma,2011
2272,25.4721,-80.5108,2011-02-27 20:45:00,2011-02-28 01:45:00,4,United States - Florida,2011
2273,41.474,-81.7855,2011-02-28 21:20:00,2011-03-01 02:20:00,3,United States - Ohio,2011
2275,32.2488,-110.785,2011-02-28 19:20:00,2011-03-01 02:20:00,3,United States - Arizona,2011
2276,42.0551,-88.2474,2011-02-28 20:12:00,2011-03-01 02:12:00,5,United States - Illinois,2011
2277,32.3068,-110.942,2011-02-28 19:24:00,2011-03-01 02:24:00,5,United States - Arizona,2011
2278,32.4217,-111.005,2011-02-28 19:24:00,2011-03-01 02:24:00,3,United States - Arizona,2011
2279,32.4028,-80.4355,2011-02-28 21:25:00,2011-03-01 02:25:00,3,United States - South Carolina,2011
2280,36.3424,-94.293,2011-02-28 20:28:00,2011-03-01 02:28:00,6,United States - Arkansas,2011
2281,32.4232,-111.0,2011-02-28 19:19:00,2011-03-01 02:19:00,4,United States - Arizona,2011
2282,27.4347,-82.5893,2011-02-28 21:28:00,2011-03-01 02:28:00,3,United States - Florida,2011
2283,33.3852,-111.681,2011-02-27 20:26:00,2011-02-28 03:26:00,3,United States - Arizona,2011
2284,30.0611,-95.3744,2011-02-28 20:34:00,2011-03-01 02:34:00,3,United States - Texas,2011
2286,35.6143,-97.6096,2011-02-28 20:34:00,2011-03-01 02:34:00,4,United States - Oklahoma,2011
2287,35.5452,-97.3011,2011-02-28 20:15:00,2011-03-01 02:15:00,4,United States - Oklahoma,2011
2288,30.0612,-95.3937,2011-02-28 20:32:00,2011-03-01 02:32:00,3,United States - Texas,2011
2290,35.2298,-97.4681,2011-02-28 20:41:00,2011-03-01 02:41:00,3,United States - Oklahoma,2011
2291,30.0669,-95.3711,2011-02-28 20:40:00,2011-03-01 02:40:00,2,United States - Texas,2011
2292,31.988,-110.973,2011-02-28 19:41:00,2011-03-01 02:41:00,5,United States - Arizona,2011
2294,27.3364,-82.5307,2011-02-28 21:40:00,2011-03-01 02:40:00,5,United States - Florida,2011
2295,32.4264,-81.7798,2011-02-22 20:44:00,2011-02-23 01:44:00,4,United States - Georgia,2011
2297,35.6902,-97.5492,2011-02-28 20:45:00,2011-03-01 02:45:00,5,United States - Oklahoma,2011
2298,42.9165,-77.5034,2011-02-28 20:16:00,2011-03-01 01:16:00,3,United States - New York,2011
2300,31.953,-110.261,2011-02-28 19:44:00,2011-03-01 02:44:00,3,United States - Arizona,2011
2301,34.2738,-118.306,2011-02-28 18:49:00,2011-03-01 02:49:00,3,United States - California,2011
2302,32.7685,-79.9964,2011-02-28 21:47:00,2011-03-01 02:47:00,5,United States - South Carolina,2011
2304,41.4395,-83.7768,2011-02-28 21:26:00,2011-03-01 02:26:00,5,United States - Ohio,2011
2305,46.0526,-71.3998,2011-02-25 21:00:00,2011-02-26 02:00:00,5,Canada,2011
2306,43.7022,-79.3774,2011-02-28 21:56:00,2011-03-01 02:56:00,3,Canada,2011
2307,32.7333,-117.222,2011-02-28 18:56:00,2011-03-01 02:56:00,4,United States - California,2011
2308,32.7333,-117.222,2011-02-28 18:56:00,2011-03-01 02:56:00,4,United States - California,2011
2309,36.4642,-94.2667,2011-02-28 20:59:00,2011-03-01 02:59:00,3,United States - Arkansas,2011
2310,25.6046,-80.3148,2011-02-28 21:55:00,2011-03-01 02:55:00,2,United States - Florida,2011
2312,32.7764,-79.9311,2011-02-28 21:59:00,2011-03-01 02:59:00,1,United States - South Carolina,2011
2313,33.3896,-111.87,2011-02-28 20:02:00,2011-03-01 03:02:00,4,United States - Arizona,2011
2314,43.0669,-87.8879,2011-02-28 20:40:00,2011-03-01 02:40:00,4,United States - Wisconsin,2011
2315,34.0487,-83.905,2011-02-28 22:05:00,2011-03-01 03:05:00,4,United States - Georgia,2011
2316,30.0636,-95.3742,2011-02-28 19:02:00,2011-03-01 01:02:00,5,United States - Texas,2011
2317,30.0611,-95.3744,2011-02-28 20:57:00,2011-03-01 02:57:00,3,United States - Texas,2011
2318,38.5789,-90.5975,2011-02-28 21:00:00,2011-03-01 03:00:00,4,United States - Missouri,2011
2319,30.1442,-95.4677,2011-02-28 21:07:00,2011-03-01 03:07:00,4,United States - Texas,2011
2320,32.42,-110.969,2011-02-24 21:00:00,2011-02-25 04:00:00,4,United States - Arizona,2011
2321,35.3619,-97.5272,2011-02-28 21:00:00,2011-03-01 03:00:00,3,United States - Oklahoma,2011
2322,35.2106,-93.0086,2011-02-28 20:00:00,2011-03-01 02:00:00,5,United States - Arkansas,2011
2323,33.3896,-112.056,2011-02-28 20:13:00,2011-03-01 03:13:00,3,United States - Arizona,2011
2324,35.3611,-97.5234,2011-02-28 21:14:00,2011-03-01 03:14:00,3,United States - Oklahoma,2011
2325,43.9266,-88.0286,2011-02-28 21:17:00,2011-03-01 03:17:00,4,United States - Wisconsin,2011
2326,32.4108,-110.99,2011-02-28 20:14:00,2011-03-01 03:14:00,5,United States - Arizona,2011
2327,28.0582,-82.6881,2011-02-28 22:15:00,2011-03-01 03:15:00,3,United States - Florida,2011
2328,32.3977,-110.98,2011-02-28 20:21:00,2011-03-01 03:21:00,3,United States - Arizona,2011
2329,24.2069,-108.828,2011-02-28 00:00:00,2011-02-28 06:00:00,4,Mexico,2011
2330,36.8712,-119.733,2011-02-28 19:16:00,2011-03-01 03:16:00,4,United States - California,2011
2331,42.0422,-87.6857,2011-02-28 21:27:00,2011-03-01 03:27:00,2,United States - Illinois,2011
2332,36.8943,-119.749,2011-02-28 19:26:00,2011-03-01 03:26:00,3,United States - California,2011
2333,35.6644,-97.4715,2011-02-28 21:25:00,2011-03-01 03:25:00,4,United States - Oklahoma,2011
2334,35.7465,-116.562,2011-02-28 19:22:00,2011-03-01 03:22:00,3,United States - California,2011
2335,32.3347,-111.027,2011-02-28 20:12:00,2011-03-01 03:12:00,4,United States - Arizona,2011
2336,38.7566,-93.7171,2011-02-28 20:30:00,2011-03-01 02:30:00,4,United States - Missouri,2011
2337,38.5478,-121.476,2011-02-28 19:28:00,2011-03-01 03:28:00,3,United States - California,2011
2338,31.8906,-110.949,2011-02-28 20:33:00,2011-03-01 03:33:00,5,United States - Arizona,2011
2339,43.4029,-79.7268,2011-02-28 22:26:00,2011-03-01 03:26:00,3,Canada,2011
2340,32.4201,-111.002,2011-02-28 20:34:00,2011-03-01 03:34:00,4,United States - Arizona,2011
2341,32.7764,-79.9311,2011-02-28 22:31:00,2011-03-01 03:31:00,1,United States - South Carolina,2011
2342,31.8906,-110.949,2011-02-28 20:37:00,2011-03-01 03:37:00,5,United States - Arizona,2011
2343,41.5022,-81.6723,2011-02-28 22:12:00,2011-03-01 03:12:00,2,United States - Ohio,2011
2344,29.5958,-95.4542,2011-02-28 21:36:00,2011-03-01 03:36:00,3,United States - Texas,2011
2345,30.4248,-91.0599,2011-02-27 21:35:00,2011-02-28 03:35:00,2,United States - Louisiana,2011
2346,32.3172,-110.875,2011-02-28 20:31:00,2011-03-01 03:31:00,4,United States - Arizona,2011
2347,36.0648,-94.171,2011-02-28 21:39:00,2011-03-01 03:39:00,3,United States - Arkansas,2011
2348,30.4177,-91.1716,2011-02-28 21:29:00,2011-03-01 03:29:00,4,United States - Louisiana,2011
2350,30.0681,-95.3745,2011-02-28 21:39:00,2011-03-01 03:39:00,4,United States - Texas,2011
2351,30.0629,-95.3869,2011-02-28 21:36:00,2011-03-01 03:36:00,4,United States - Texas,2011
2352,30.0645,-95.3891,2011-02-28 21:36:00,2011-03-01 03:36:00,4,United States - Texas,2011
2353,38.7224,-90.3862,2011-02-28 21:20:00,2011-03-01 03:20:00,3,United States - Missouri,2011
2354,32.3071,-110.875,2011-02-28 20:43:00,2011-03-01 03:43:00,4,United States - Arizona,2011
2355,32.9081,-117.156,2011-02-28 19:35:00,2011-03-01 03:35:00,4,United States - California,2011
2356,30.0584,-95.3884,2011-02-28 21:39:00,2011-03-01 03:39:00,3,United States - Texas,2011
2357,32.4062,-110.967,2011-02-28 20:02:00,2011-03-01 03:02:00,4,United States - Arizona,2011
2358,27.0591,-102.5,2011-02-28 20:00:00,2011-03-01 02:00:00,3,Mexico,2011
2359,27.0591,-102.5,2011-02-28 22:01:00,2011-03-01 04:01:00,3,Mexico,2011
2360,32.2944,-110.876,2011-02-28 20:54:00,2011-03-01 03:54:00,4,United States - Arizona,2011
2361,32.4209,-111.003,2011-02-28 21:00:00,2011-03-01 04:00:00,3,United States - Arizona,2011
2362,41.4863,-87.5716,2011-02-28 22:03:00,2011-03-01 04:03:00,3,United States - Illinois,2011
2363,39.1155,-104.92,2011-02-28 21:06:00,2011-03-01 04:06:00,5,United States - Colorado,2011
2364,36.093,-95.8893,2011-02-28 21:40:00,2011-03-01 03:40:00,3,United States - Oklahoma,2011
2365,27.712,-82.6378,2011-02-28 23:03:00,2011-03-01 04:03:00,4,United States - Florida,2011
2366,40.4842,-88.9937,2011-02-28 22:07:00,2011-03-01 04:07:00,3,United States - Illinois,2011
2367,32.2912,-110.876,2011-02-28 21:00:00,2011-03-01 04:00:00,4,United States - Arizona,2011
2368,37.7731,-122.505,2011-02-28 19:57:00,2011-03-01 03:57:00,4,United States - California,2011
2369,42.7102,-73.6672,2011-02-28 21:16:00,2011-03-01 02:16:00,4,United States - New York,2011
2370,35.3565,-97.3802,2011-02-28 22:00:00,2011-03-01 04:00:00,3,United States - Oklahoma,2011
2371,40.7715,-73.8723,2011-02-23 21:55:00,2011-02-24 02:55:00,3,United States - New York,2011
2373,35.1008,-106.603,2011-02-28 21:10:00,2011-03-01 04:10:00,3,United States - New Mexico,2011
2374,40.7715,-73.8723,2011-02-25 20:45:00,2011-02-26 01:45:00,3,United States - New York,2011
2375,40.7715,-73.8723,2011-02-26 21:30:00,2011-02-27 02:30:00,2,United States - New York,2011
2376,30.0646,-95.3883,2011-02-28 22:12:00,2011-03-01 04:12:00,2,United States - Texas,2011
2377,32.2657,-110.875,2011-02-28 21:16:00,2011-03-01 04:16:00,4,United States - Arizona,2011
2378,36.7181,-95.9528,2011-02-28 22:00:00,2011-03-01 04:00:00,4,United States - Oklahoma,2011
2379,40.7715,-73.8723,2011-02-27 20:56:00,2011-02-28 01:56:00,1,United States - New York,2011
2380,40.7715,-73.8723,2011-02-28 21:00:00,2011-03-01 02:00:00,3,United States - New York,2011
2381,40.0128,-105.255,2011-02-28 21:07:00,2011-03-01 04:07:00,3,United States - Colorado,2011
2382,38.5409,-121.492,2011-02-28 20:21:00,2011-03-01 04:21:00,4,United States - California,2011
2383,30.052,-94.2954,2011-02-28 19:45:00,2011-03-01 01:45:00,5,United States - Texas,2011
2386,38.5409,-121.492,2011-02-28 20:22:00,2011-03-01 04:22:00,4,United States - California,2011
2387,36.8765,-119.74,2011-02-28 20:30:00,2011-03-01 04:30:00,4,United States - California,2011
2388,32.2554,-110.876,2011-02-28 21:27:00,2011-03-01 04:27:00,4,United States - Arizona,2011
2389,38.5816,-121.494,2011-02-28 20:24:00,2011-03-01 04:24:00,4,United States - California,2011
2390,32.4156,-110.993,2011-02-28 21:13:00,2011-03-01 04:13:00,5,United States - Arizona,2011
2391,38.7084,-121.311,2011-02-28 20:32:00,2011-03-01 04:32:00,2,United States - California,2011
2392,38.5419,-121.485,2011-02-28 20:00:00,2011-03-01 04:00:00,4,United States - California,2011
2393,38.5419,-121.485,2011-02-28 20:00:00,2011-03-01 04:00:00,4,United States - California,2011
2394,35.3122,-97.2634,2011-02-28 22:33:00,2011-03-01 04:33:00,3,United States - Oklahoma,2011
2395,38.6008,-90.4328,2011-02-28 22:20:00,2011-03-01 04:20:00,1,United States - Missouri,2011
2396,29.8948,-95.665,2011-02-28 22:00:00,2011-03-01 04:00:00,4,United States - Texas,2011
2397,38.5816,-121.494,2011-02-28 20:35:00,2011-03-01 04:35:00,4,United States - California,2011
2398,34.3071,-115.156,2011-02-28 20:39:00,2011-03-01 04:39:00,4,United States - California,2011
2399,32.828,-96.5998,2011-02-28 22:36:00,2011-03-01 04:36:00,3,United States - Texas,2011
2400,38.5409,-121.492,2011-02-28 20:40:00,2011-03-01 04:40:00,4,United States - California,2011
2401,38.5409,-121.492,2011-02-28 20:42:00,2011-03-01 04:42:00,3,United States - California,2011
2402,38.5816,-121.494,2011-02-28 20:44:00,2011-03-01 04:44:00,3,United States - California,2011
2403,32.4057,-110.984,2011-02-28 21:42:00,2011-03-01 04:42:00,4,United States - Arizona,2011
2404,36.0313,-118.672,2011-02-28 20:46:00,2011-03-01 04:46:00,3,United States - California,2011
2405,28.6579,77.3652,2011-02-27 21:50:00,2011-02-27 16:20:00,3,India,2011
2406,35.3691,-97.427,2011-02-28 22:46:00,2011-03-01 04:46:00,3,United States - Oklahoma,2011
2407,38.5816,-121.494,2011-02-28 20:48:00,2011-03-01 04:48:00,4,United States - California,2011
2408,32.2397,-110.876,2011-02-28 21:39:00,2011-03-01 04:39:00,4,United States - Arizona,2011
2409,32.4209,-110.996,2011-02-28 20:21:00,2011-03-01 03:21:00,4,United States - Arizona,2011
2410,32.3347,-111.027,2011-02-28 21:49:00,2011-03-01 04:49:00,4,United States - Arizona,2011
2411,41.4692,-87.6413,2011-02-28 22:55:00,2011-03-01 04:55:00,3,United States - Illinois,2011
2412,38.5816,-121.494,2011-02-28 20:52:00,2011-03-01 04:52:00,4,United States - California,2011
2413,38.5816,-121.494,2011-02-28 20:59:00,2011-03-01 04:59:00,3,United States - California,2011
2414,35.386,-97.4673,2011-02-28 22:59:00,2011-03-01 04:59:00,3,United States - Oklahoma,2011
2415,38.5419,-121.485,2011-02-28 20:00:00,2011-03-01 04:00:00,4,United States - California,2011
2416,38.5503,-121.495,2011-02-28 20:50:00,2011-03-01 04:50:00,3,United States - California,2011
2417,38.5394,-121.492,2011-02-28 21:02:00,2011-03-01 05:02:00,4,United States - California,2011
2418,38.5816,-121.494,2011-02-28 21:02:00,2011-03-01 05:02:00,3,United States - California,2011
2419,30.3809,-91.1248,2011-02-28 23:12:00,2011-03-01 05:12:00,4,United States - Louisiana,2011
2420,32.2527,-110.949,2011-02-28 22:12:00,2011-03-01 05:12:00,3,United States - Arizona,2011
2421,40.4918,-106.368,2011-02-28 22:04:00,2011-03-01 05:04:00,5,United States - Colorado,2011
2422,36.8259,-119.701,2011-02-28 20:00:00,2011-03-01 04:00:00,2,United States - California,2011
2423,38.5409,-121.492,2011-02-28 20:15:00,2011-03-01 04:15:00,4,United States - California,2011
2424,36.8165,-119.701,2011-02-28 20:01:00,2011-03-01 04:01:00,1,United States - California,2011
2425,38.5409,-121.492,2011-02-28 20:00:00,2011-03-01 04:00:00,4,United States - California,2011
2426,28.6579,77.3652,2011-02-28 20:38:00,2011-02-28 15:08:00,2,India,2011
2427,36.8158,-119.673,2011-02-28 20:02:00,2011-03-01 04:02:00,1,United States - California,2011
2428,32.4167,-110.995,2011-02-28 22:21:00,2011-03-01 05:21:00,5,United States - Arizona,2011
2429,33.393,-111.871,2011-02-28 21:15:00,2011-03-01 04:15:00,3,United States - Arizona,2011
2430,36.7971,-119.646,2011-02-28 20:03:00,2011-03-01 04:03:00,2,United States - California,2011
2431,36.7797,-119.646,2011-02-28 20:07:00,2011-03-01 04:07:00,4,United States - California,2011
2432,36.7649,-119.646,2011-02-28 20:10:00,2011-03-01 04:10:00,4,United States - California,2011
2433,36.7609,-119.111,2011-02-28 20:14:00,2011-03-01 04:14:00,4,United States - California,2011
2434,36.7409,-119.608,2011-02-28 20:18:00,2011-03-01 04:18:00,2,United States - California,2011
2435,36.7337,-119.499,2011-02-28 20:25:00,2011-03-01 04:25:00,3,United States - California,2011
2436,33.5782,-111.988,2011-02-28 22:35:00,2011-03-01 05:35:00,4,United States - Arizona,2011
2437,37.8959,-122.296,2011-02-28 21:51:00,2011-03-01 05:51:00,3,United States - California,2011
2438,37.264,-122.012,2011-02-28 21:47:00,2011-03-01 05:47:00,3,United States - California,2011
2439,40.7074,-111.807,2011-02-28 22:45:00,2011-03-01 05:45:00,4,United States - Utah,2011
2440,28.6353,77.225,2011-02-28 21:00:00,2011-02-28 15:30:00,2,India,2011
2441,19.9366,-155.784,2011-02-28 20:15:00,2011-03-01 06:15:00,7,United States - Hawaii,2011
2442,32.1998,-110.909,2011-02-28 23:22:00,2011-03-01 06:22:00,3,United States - Arizona,2011
2443,33.2367,-116.379,2011-02-28 22:20:00,2011-03-01 06:20:00,5,United States - California,2011
2444,28.667,77.2994,2011-02-28 20:40:00,2011-02-28 15:10:00,3,India,2011
2445,40.3482,-89.1332,2011-02-28 23:00:00,2011-03-01 05:00:00,5,United States - Illinois,2011
2446,40.1672,-105.102,2011-02-28 23:47:00,2011-03-01 06:47:00,4,United States - Colorado,2011
2447,36.7879,-119.696,2011-02-28 22:30:00,2011-03-01 06:30:00,2,United States - California,2011
2448,50.2396,18.1864,2011-02-28 00:00:00,2011-02-27 23:00:00,5,Poland,2011
2449,51.5965,15.3373,2011-02-28 20:21:00,2011-02-28 19:21:00,4,Poland,2011
2450,39.8289,-105.479,2011-03-01 21:10:00,2011-03-02 04:10:00,7,United States - Colorado,2011
2451,49.7832,17.0371,2011-02-26 20:25:00,2011-02-26 19:25:00,6,Czech Republic,2011
2452,49.783,17.0371,2011-02-27 23:40:00,2011-02-27 22:40:00,6,Czech Republic,2011
2453,49.783,17.0371,2011-02-28 22:10:00,2011-02-28 21:10:00,5,Czech Republic,2011
2454,-27.0649,153.151,2011-02-28 21:00:00,2011-02-28 11:00:00,3,Australia,2011
2455,55.4544,-4.63482,2011-02-28 20:00:00,2011-02-28 20:00:00,4,United Kingdom,2011
2457,14.6565,121.069,2011-02-28 19:30:00,2011-02-28 11:30:00,3,Philippines,2011
2458,-45.379,170.363,2011-03-01 22:00:00,2011-03-01 09:00:00,5,New Zealand,2011
2459,17.4054,78.5386,2011-02-27 20:30:00,2011-02-27 15:00:00,3,India,2011
2462,53.9271,18.7055,2011-02-28 00:00:00,2011-02-27 23:00:00,3,Poland,2011
2463,39.7961,-86.0843,2011-02-28 20:15:00,2011-03-01 01:15:00,4,United States - Indiana,2011
2464,22.3065,73.1876,2011-02-28 20:39:00,2011-02-28 15:09:00,4,India,2011
2465,22.3065,73.1876,2011-02-28 20:39:00,2011-02-28 15:09:00,4,India,2011
2466,14.5366,-90.8766,2011-02-26 20:35:00,2011-02-27 02:35:00,6,Guatemala,2011
2467,-37.2747,-56.9868,2011-02-26 21:20:00,2011-02-27 00:20:00,4,Argentina,2011
2468,6.86275,7.40874,2011-02-28 19:58:00,2011-02-28 18:58:00,6,Nigeria,2011
2469,-37.2797,-56.9833,2011-02-26 22:00:00,2011-02-27 01:00:00,3,Argentina,2011
2470,28.3044,76.7969,2011-03-01 20:30:00,2011-03-01 15:00:00,3,India,2011
2471,27.7613,77.2803,2011-03-02 19:30:00,2011-03-02 14:00:00,4,India,2011
2472,-37.1171,-56.8546,2011-02-25 22:45:00,2011-02-26 01:45:00,3,Argentina,2011
2473,27.7613,77.2803,2011-03-04 20:07:00,2011-03-04 14:37:00,4,India,2011
2474,28.6906,76.9287,2011-03-05 20:40:00,2011-03-05 15:10:00,4,India,2011
2475,28.6906,76.8848,2011-03-06 20:36:00,2011-03-06 15:06:00,4,India,2011
