,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
1616,53.0305,18.59,2007-03-12 16:34:59,2007-03-12 15:34:00,3,Poland,2007
1617,40.1538,-103.603,2007-03-12 16:35:35,2007-03-12 22:35:00,5,United States - Colorado,2007
1618,53.0305,18.59,2007-03-12 16:36:31,2007-03-12 15:36:00,3,Poland,2007
1620,42.34,-83.14,2007-03-12 16:38:51,2007-03-12 20:38:00,4,United States - Michigan,2007
1621,36.82,-76.3,2007-03-12 16:48:59,2007-03-12 20:48:00,3,United States - Virginia,2007
1622,53.3167,18.1833,2007-03-12 17:03:17,2007-03-12 16:03:00,4,Poland,2007
1623,50.7457,7.8196,2007-03-12 17:04:03,2007-03-12 16:04:00,5,Germany,2007
1624,53.3167,18.1833,2007-03-12 17:04:58,2007-03-12 16:04:00,4,Poland,2007
1625,54.4167,18.45,2007-03-12 17:05:01,2007-03-12 16:05:00,4,Poland,2007
1626,52.2569,21.0017,2007-03-12 17:07:26,2007-03-12 16:07:00,3,Poland,2007
1627,36.81,-76.34,2007-03-12 17:11:17,2007-03-12 21:11:00,3,United States - Virginia,2007
1628,50.7391,7.78425,2007-03-12 17:11:22,2007-03-12 16:11:00,6,Germany,2007
1629,51.1003,14.9772,2007-03-12 17:16:52,2007-03-12 16:16:00,4,Germany,2007
1630,37.4833,-81.45,2007-03-12 17:26:28,2007-03-12 21:26:00,6,United States - West Virginia,2007
1631,36.82,-76.3,2007-03-12 17:32:00,2007-03-12 21:32:00,5,United States - Virginia,2007
1632,36.81,-76.34,2007-03-12 17:40:02,2007-03-12 21:40:00,5,United States - Virginia,2007
1633,36.82,-76.3,2007-03-12 17:53:06,2007-03-12 21:53:00,6,United States - Virginia,2007
1634,40.8167,30.8,2007-03-12 17:56:14,2007-03-12 15:56:00,4,Turkey,2007
1635,37.45,-81.68,2007-03-12 17:58:27,2007-03-12 21:58:00,4,United States - West Virginia,2007
1636,42.5278,-92.376,2007-03-12 17:58:49,2007-03-12 22:58:00,4,United States - Iowa,2007
1637,36.81,-76.34,2007-03-12 18:03:51,2007-03-12 22:03:00,6,United States - Virginia,2007
1638,50.569,21.171,2007-03-12 18:06:22,2007-03-12 17:06:00,3,Poland,2007
1639,54.1664,-2.82027,2007-03-12 18:17:08,2007-03-12 18:17:00,5,United Kingdom,2007
1640,-45.1067,170.947,2007-03-12 18:24:39,2007-03-12 05:24:00,7,New Zealand,2007
1641,38.58,-90.57,2007-03-12 18:25:12,2007-03-12 23:25:00,3,United States - Missouri,2007
1642,42.22,-85.62,2007-03-12 18:28:33,2007-03-12 22:28:00,4,United States - Michigan,2007
1643,40.2,-105.08,2007-03-12 18:32:56,2007-03-13 00:32:00,3,United States - Colorado,2007
1644,33.5661,-117.197,2007-03-12 18:35:41,2007-03-13 01:35:00,4,United States - California,2007
1645,-30.9328,-61.5669,2007-03-12 18:38:19,2007-03-12 21:38:00,4,Argentina,2007
1646,36.82,-76.3,2007-03-12 18:43:03,2007-03-12 22:43:00,3,United States - Virginia,2007
1647,36.8558,-76.3753,2007-03-12 19:02:27,2007-03-12 23:02:00,4,United States - Virginia,2007
1648,41.2445,-81.4372,2007-03-12 19:04:29,2007-03-12 23:04:00,3,United States - Ohio,2007
1649,36.3,-83.7333,2007-03-12 19:05:15,2007-03-12 23:05:00,4,United States - Tennessee,2007
1651,47.9342,20.8183,2007-03-12 19:08:00,2007-03-12 18:08:00,5,Hungary,2007
1652,36.8558,-76.3753,2007-03-12 19:09:44,2007-03-12 23:09:00,7,United States - Virginia,2007
1653,47.6092,18.9881,2007-03-12 19:10:00,2007-03-12 18:10:00,4,Hungary,2007
1654,36.85,-76.47,2007-03-12 19:10:59,2007-03-12 23:10:00,2,United States - Virginia,2007
1655,36.86,-76.36,2007-03-12 19:12:00,2007-03-12 23:12:00,3,United States - Virginia,2007
1656,47.4725,19.0033,2007-03-12 19:12:00,2007-03-12 18:12:00,3,Hungary,2007
1657,36.87,-76.36,2007-03-12 19:13:45,2007-03-12 23:13:00,4,United States - Virginia,2007
1658,47.5533,19.0243,2007-03-12 19:15:00,2007-03-12 18:15:00,3,Hungary,2007
1659,37.4,-80.7167,2007-03-12 19:17:36,2007-03-12 23:17:00,5,United States - West Virginia,2007
1660,36.87,-76.36,2007-03-12 19:17:46,2007-03-12 23:17:00,4,United States - Virginia,2007
1663,47.4306,19.2303,2007-03-12 19:30:00,2007-03-12 18:30:00,4,Hungary,2007
1664,33.87,-117.83,2007-03-12 19:30:19,2007-03-13 02:30:00,4,United States - California,2007
1665,33.87,-117.83,2007-03-12 19:32:09,2007-03-13 02:32:00,3,United States - California,2007
1666,33.87,-117.83,2007-03-12 19:34:31,2007-03-13 02:34:00,2,United States - California,2007
1668,41.0833,-76.0,2007-03-12 19:35:32,2007-03-12 23:35:00,3,United States - Pennsylvania,2007
1669,40.0067,-81.5833,2007-03-12 19:43:15,2007-03-12 23:43:00,1,United States - Ohio,2007
1670,48.0958,20.8661,2007-03-12 19:50:00,2007-03-12 18:50:00,4,Hungary,2007
1672,37.33,-81.53,2007-03-12 19:53:38,2007-03-12 23:53:00,3,United States - West Virginia,2007
1673,40.7333,-74.8333,2007-03-12 19:55:27,2007-03-12 23:55:00,3,United States - New Jersey,2007
1674,37.47,-81.66,2007-03-12 19:57:23,2007-03-12 23:57:00,3,United States - West Virginia,2007
1675,40.67,-73.88,2007-03-12 19:59:32,2007-03-12 23:59:00,2,United States - New York,2007
1680,36.87,-76.39,2007-03-12 20:08:05,2007-03-13 00:08:00,3,United States - Virginia,2007
1682,47.3628,19.1025,2007-03-12 20:10:00,2007-03-12 19:10:00,5,Hungary,2007
1683,36.86,-76.38,2007-03-12 20:10:55,2007-03-13 00:10:00,4,United States - Virginia,2007
1684,39.6833,-104.867,2007-03-12 20:12:53,2007-03-13 02:12:00,3,United States - Colorado,2007
1685,47.4686,19.1193,2007-03-12 20:15:00,2007-03-12 19:15:00,3,Hungary,2007
1688,37.21,-81.33,2007-03-12 20:16:45,2007-03-13 00:16:00,3,United States - Virginia,2007
1689,37.36,-81.54,2007-03-12 20:17:25,2007-03-13 00:17:00,3,United States - West Virginia,2007
1690,38.7167,-90.6833,2007-03-12 20:18:06,2007-03-13 01:18:00,5,United States - Missouri,2007
1691,37.36,-81.54,2007-03-12 20:19:01,2007-03-13 00:19:00,2,United States - West Virginia,2007
1693,41.82,-87.91,2007-03-12 20:20:47,2007-03-13 01:20:00,3,United States - Illinois,2007
1695,37.2293,-80.4257,2007-03-12 20:23:07,2007-03-13 00:23:00,3,United States - Virginia,2007
1696,42.96,-90.13,2007-03-12 20:23:33,2007-03-13 01:23:00,4,United States - Wisconsin,2007
1697,38.7333,-90.3833,2007-03-12 20:24:09,2007-03-13 01:24:00,3,United States - Missouri,2007
1698,38.59,-90.41,2007-03-12 20:25:52,2007-03-13 01:25:00,3,United States - Missouri,2007
1699,37.0678,-77.0678,2007-03-12 20:27:48,2007-03-13 00:27:00,2,United States - Virginia,2007
1700,35.35,-80.7833,2007-03-12 20:30:29,2007-03-13 00:30:00,3,United States - North Carolina,2007
1701,30.19,-81.69,2007-03-12 20:33:05,2007-03-13 00:33:00,3,United States - Florida,2007
1702,38.5667,-90.3333,2007-03-12 20:33:37,2007-03-13 01:33:00,3,United States - Missouri,2007
1703,37.41,-81.38,2007-03-12 20:34:07,2007-03-13 00:34:00,3,United States - West Virginia,2007
1704,38.4805,-90.7733,2007-03-12 20:36:29,2007-03-13 01:36:00,3,United States - Missouri,2007
1705,33.08,-97.08,2007-03-12 20:37:30,2007-03-13 01:37:00,4,United States - Texas,2007
1706,38.6,-90.2333,2007-03-12 20:41:51,2007-03-13 01:41:00,3,United States - Missouri,2007
1707,33.91,-83.34,2007-03-12 20:42:20,2007-03-13 00:42:00,4,United States - Georgia,2007
1708,38.65,-90.5167,2007-03-12 20:42:50,2007-03-13 01:42:00,3,United States - Missouri,2007
1710,41.64,-81.37,2007-03-12 20:45:36,2007-03-13 00:45:00,1,United States - Ohio,2007
1711,36.073,-79.791,2007-03-12 20:46:13,2007-03-13 00:46:00,1,United States - North Carolina,2007
1712,38.53,-91.0,2007-03-12 20:46:58,2007-03-13 01:46:00,3,United States - Missouri,2007
1713,37.28,-81.45,2007-03-12 20:47:26,2007-03-13 00:47:00,6,United States - West Virginia,2007
1714,35.817,-79.803,2007-03-12 20:47:52,2007-03-13 00:47:00,7,United States - North Carolina,2007
1715,37.34,-81.47,2007-03-12 20:49:21,2007-03-13 00:49:00,6,United States - West Virginia,2007
1717,38.5833,-90.6333,2007-03-12 20:50:55,2007-03-13 01:50:00,4,United States - Missouri,2007
1719,36.86,-76.36,2007-03-12 20:52:02,2007-03-13 00:52:00,4,United States - Virginia,2007
1720,38.7351,-90.6741,2007-03-12 20:52:15,2007-03-13 01:52:00,3,United States - Missouri,2007
1721,38.633,-90.5264,2007-03-12 20:52:38,2007-03-13 01:52:00,3,United States - Missouri,2007
1722,37.4833,-79.8667,2007-03-12 20:54:13,2007-03-13 00:54:00,6,United States - Virginia,2007
1723,36.86,-76.36,2007-03-12 20:54:30,2007-03-13 00:54:00,3,United States - Virginia,2007
1724,36.86,-76.36,2007-03-12 20:54:59,2007-03-13 00:54:00,3,United States - Virginia,2007
1725,41.8905,-87.9755,2007-03-12 20:55:38,2007-03-13 01:55:00,4,United States - Illinois,2007
1726,37.34,-81.42,2007-03-12 20:56:00,2007-03-13 00:56:00,4,United States - West Virginia,2007
1727,32.4194,-111.018,2007-03-12 20:57:03,2007-03-13 03:57:00,3,United States - Arizona,2007
1728,36.87,-76.38,2007-03-12 20:57:08,2007-03-13 00:57:00,1,United States - Virginia,2007
1729,39.94,-105.02,2007-03-12 20:58:17,2007-03-13 02:58:00,4,United States - Colorado,2007
1730,32.4094,-111.025,2007-03-12 20:59:15,2007-03-13 03:59:00,4,United States - Arizona,2007
1731,47.5672,19.0581,2007-03-12 21:00:00,2007-03-12 20:00:00,4,Hungary,2007
1732,38.899,-77.0476,2007-03-12 21:00:02,2007-03-13 01:00:00,4,United States - District of Columbia,2007
1733,32.4105,-111.029,2007-03-12 21:01:14,2007-03-13 04:01:00,5,United States - Arizona,2007
1734,43.0,-88.35,2007-03-12 21:01:55,2007-03-13 02:01:00,3,United States - Wisconsin,2007
1735,41.6903,-88.3686,2007-03-12 21:03:01,2007-03-13 02:03:00,4,United States - Illinois,2007
1736,32.3864,-111.033,2007-03-12 21:03:14,2007-03-13 04:03:00,4,United States - Arizona,2007
1737,38.41,-90.52,2007-03-12 21:03:24,2007-03-13 02:03:00,4,United States - Missouri,2007
1738,39.0,-104.0,2007-03-12 21:04:37,2007-03-13 03:04:00,4,United States - Colorado,2007
1739,32.3775,-111.026,2007-03-12 21:04:58,2007-03-13 04:04:00,4,United States - Arizona,2007
1740,38.0137,-90.4833,2007-03-12 21:06:11,2007-03-13 02:06:00,2,United States - Missouri,2007
1741,45.9,-66.68,2007-03-12 21:06:58,2007-03-13 00:06:00,4,Canada,2007
1742,41.6903,-88.3686,2007-03-12 21:07:44,2007-03-13 02:07:00,5,United States - Illinois,2007
1744,40.6999,-73.2909,2007-03-12 21:10:29,2007-03-13 01:10:00,3,United States - New York,2007
1745,37.34,-81.42,2007-03-12 21:11:51,2007-03-13 01:11:00,5,United States - West Virginia,2007
1747,28.93,-82.48,2007-03-12 21:14:31,2007-03-13 01:14:00,5,United States - Florida,2007
1748,36.86,-76.35,2007-03-12 21:15:55,2007-03-13 01:15:00,4,United States - Virginia,2007
1749,39.35,-77.51,2007-03-12 21:16:35,2007-03-13 01:16:00,1,United States - Maryland,2007
1750,38.2067,-92.7033,2007-03-12 21:17:28,2007-03-13 02:17:00,3,United States - Missouri,2007
1751,46.0833,-88.65,2007-03-12 21:17:29,2007-03-13 02:17:00,7,United States - Michigan,2007
1752,38.4658,-90.3387,2007-03-12 21:18:05,2007-03-13 02:18:00,3,United States - Missouri,2007
1753,39.63,-104.77,2007-03-12 21:21:16,2007-03-13 03:21:00,4,United States - Colorado,2007
1754,40.64,74.01,2007-03-12 21:21:49,2007-03-12 15:21:00,3,Kyrgyzstan,2007
1756,38.6167,-90.5167,2007-03-12 21:25:24,2007-03-13 02:25:00,3,United States - Missouri,2007
1757,39.0913,-77.088,2007-03-12 21:25:46,2007-03-13 01:25:00,3,United States - Maryland,2007
1758,32.6303,-83.6897,2007-03-12 21:27:55,2007-03-13 01:27:00,3,United States - Georgia,2007
1759,39.7707,-104.796,2007-03-12 21:28:48,2007-03-13 03:28:00,3,United States - Colorado,2007
1760,40.59,-105.1,2007-03-12 21:28:56,2007-03-13 03:28:00,5,United States - Colorado,2007
1762,39.7,-105.2,2007-03-12 21:30:54,2007-03-13 03:30:00,3,United States - Colorado,2007
1763,32.2,-110.94,2007-03-12 21:31:10,2007-03-13 04:31:00,4,United States - Arizona,2007
1764,41.1419,-95.98,2007-03-12 21:31:23,2007-03-13 02:31:00,3,United States - Nebraska,2007
1766,42.0333,-87.6833,2007-03-12 21:33:59,2007-03-13 02:33:00,3,United States - Illinois,2007
1767,37.1793,-93.3133,2007-03-12 21:34:04,2007-03-13 02:34:00,3,United States - Missouri,2007
1768,47.3181,19.0192,2007-03-12 21:35:00,2007-03-12 20:35:00,5,Hungary,2007
1769,40.03,-75.22,2007-03-12 21:35:17,2007-03-13 01:35:00,4,United States - Pennsylvania,2007
1770,32.25,-111.01,2007-03-12 21:36:38,2007-03-13 04:36:00,4,United States - Arizona,2007
1771,38.7,-90.26,2007-03-12 21:36:48,2007-03-13 02:36:00,3,United States - Missouri,2007
1772,38.67,-90.33,2007-03-12 21:37:14,2007-03-13 02:37:00,3,United States - Missouri,2007
1773,42.9833,-87.8833,2007-03-12 21:37:23,2007-03-13 02:37:00,3,United States - Wisconsin,2007
1774,38.54,-90.63,2007-03-12 21:37:31,2007-03-13 02:37:00,3,United States - Missouri,2007
1775,39.04,-94.7,2007-03-12 21:39:22,2007-03-13 02:39:00,3,United States - Kansas,2007
1776,30.24,-81.53,2007-03-12 21:39:47,2007-03-13 01:39:00,1,United States - Florida,2007
1777,33.2221,-111.145,2007-03-12 21:40:09,2007-03-13 04:40:00,5,United States - Arizona,2007
1778,35.6003,-105.6,2007-03-12 21:40:17,2007-03-13 03:40:00,4,United States - New Mexico,2007
1779,33.6297,-97.1064,2007-03-12 21:40:53,2007-03-13 02:40:00,4,United States - Texas,2007
1780,38.59,-90.33,2007-03-12 21:41:21,2007-03-13 02:41:00,3,United States - Missouri,2007
1781,31.41,-100.5,2007-03-12 21:41:51,2007-03-13 02:41:00,4,United States - Texas,2007
1782,38.59,-90.29,2007-03-12 21:42:57,2007-03-13 02:42:00,3,United States - Missouri,2007
1783,33.5872,-97.9608,2007-03-12 21:44:04,2007-03-13 02:44:00,4,United States - Texas,2007
1784,38.52,-90.64,2007-03-12 21:44:21,2007-03-13 02:44:00,5,United States - Missouri,2007
1786,33.649,-97.1261,2007-03-12 21:45:43,2007-03-13 02:45:00,4,United States - Texas,2007
1787,35.36,-97.51,2007-03-12 21:47:27,2007-03-13 02:47:00,3,United States - Oklahoma,2007
1788,38.58,-90.28,2007-03-12 21:52:30,2007-03-13 02:52:00,3,United States - Missouri,2007
1789,31.2717,-89.4,2007-03-12 21:53:03,2007-03-13 02:53:00,4,United States - Mississippi,2007
1790,46.25,-119.21,2007-03-12 21:57:29,2007-03-13 04:57:00,3,United States - Washington,2007
1791,46.3559,17.9847,2007-03-12 22:00:00,2007-03-12 21:00:00,6,Hungary,2007
1792,37.19,-99.77,2007-03-12 22:03:12,2007-03-13 03:03:00,6,United States - Kansas,2007
1793,45.499,-88.099,2007-03-12 22:05:43,2007-03-13 03:05:00,6,United States - Wisconsin,2007
1794,38.4,-98.78,2007-03-12 22:06:32,2007-03-13 03:06:00,4,United States - Kansas,2007
1795,34.1333,-118.1,2007-03-12 22:07:06,2007-03-13 05:07:00,3,United States - California,2007
1796,35.6824,-105.972,2007-03-12 22:08:43,2007-03-13 04:08:00,3,United States - New Mexico,2007
1797,42.64,-89.82,2007-03-12 22:09:21,2007-03-13 03:09:00,4,United States - Wisconsin,2007
1798,38.39,-90.92,2007-03-12 22:10:04,2007-03-13 03:10:00,5,United States - Missouri,2007
1799,49.9386,-88.1574,2007-03-12 22:11:34,2007-03-13 02:11:00,4,Canada,2007
1800,40.6883,-89.7969,2007-03-12 22:12:58,2007-03-13 03:12:00,5,United States - Illinois,2007
1801,32.25,-111.03,2007-03-12 22:13:45,2007-03-13 05:13:00,5,United States - Arizona,2007
1802,47.7372,-117.417,2007-03-12 22:16:16,2007-03-13 05:16:00,4,United States - Washington,2007
1803,29.912,-90.0347,2007-03-12 22:16:29,2007-03-13 03:16:00,3,United States - Louisiana,2007
1804,39.2561,-89.3505,2007-03-12 22:17:00,2007-03-13 03:17:00,3,United States - Illinois,2007
1805,33.3676,-112.049,2007-03-12 22:17:18,2007-03-13 05:17:00,4,United States - Arizona,2007
1806,32.2931,-99.5331,2007-03-12 22:17:52,2007-03-13 03:17:00,3,United States - Texas,2007
1807,40.8717,-111.872,2007-03-12 22:18:10,2007-03-13 04:18:00,4,United States - Utah,2007
1808,32.8393,-97.424,2007-03-12 22:18:24,2007-03-13 03:18:00,3,United States - Texas,2007
1809,33.82,-117.85,2007-03-12 22:21:18,2007-03-13 05:21:00,4,United States - California,2007
1810,31.39,-100.44,2007-03-12 22:21:42,2007-03-13 03:21:00,3,United States - Texas,2007
1811,33.82,-117.85,2007-03-12 22:22:40,2007-03-13 05:22:00,3,United States - California,2007
1813,39.2561,-89.3505,2007-03-12 22:29:18,2007-03-13 03:29:00,3,United States - Illinois,2007
1814,32.3175,-110.384,2007-03-12 22:29:34,2007-03-13 05:29:00,4,United States - Arizona,2007
1815,39.04,-94.75,2007-03-12 22:31:14,2007-03-13 03:31:00,3,United States - Kansas,2007
1816,40.4847,-106.339,2007-03-12 22:32:13,2007-03-13 04:32:00,5,United States - Colorado,2007
1817,34.0,-118.12,2007-03-12 22:38:39,2007-03-13 05:38:00,3,United States - California,2007
1818,41.5434,-87.6675,2007-03-12 22:40:18,2007-03-13 03:40:00,4,United States - Illinois,2007
1819,43.8909,-78.8425,2007-03-12 22:40:34,2007-03-13 02:40:00,3,Canada,2007
1820,44.4833,-121.0,2007-03-12 22:41:55,2007-03-13 05:41:00,6,United States - Oregon,2007
1821,41.2497,-96.1706,2007-03-12 22:42:19,2007-03-13 03:42:00,4,United States - Nebraska,2007
1822,39.4042,-107.15,2007-03-12 22:45:36,2007-03-13 04:45:00,6,United States - Colorado,2007
1823,40.3867,-111.908,2007-03-12 22:45:38,2007-03-13 04:45:00,5,United States - Utah,2007
1824,38.977,-121.459,2007-03-12 22:47:56,2007-03-13 05:47:00,3,United States - California,2007
1825,38.73,-90.57,2007-03-12 22:50:33,2007-03-13 03:50:00,3,United States - Missouri,2007
1826,33.66,-112.16,2007-03-12 22:52:26,2007-03-13 05:52:00,3,United States - Arizona,2007
1827,32.546,-110.855,2007-03-12 22:55:07,2007-03-13 05:55:00,5,United States - Arizona,2007
1828,40.49,-111.85,2007-03-12 22:56:20,2007-03-13 04:56:00,5,United States - Utah,2007
1829,33.4485,-111.923,2007-03-12 23:01:42,2007-03-13 06:01:00,4,United States - Arizona,2007
1830,34.37,-118.54,2007-03-12 23:05:08,2007-03-13 06:05:00,4,United States - California,2007
1831,37.8948,-89.8111,2007-03-12 23:08:59,2007-03-13 04:08:00,4,United States - Illinois,2007
1832,40.22,-76.11,2007-03-12 23:15:55,2007-03-13 03:15:00,4,United States - Pennsylvania,2007
1833,10.6308,-85.4403,2007-03-12 23:20:12,2007-03-13 05:20:00,3,Costa Rica,2007
1834,37.8289,-121.952,2007-03-12 23:24:00,2007-03-13 06:24:00,4,United States - California,2007
1835,34.4302,-118.416,2007-03-12 23:30:52,2007-03-13 06:30:00,3,United States - California,2007
1836,34.1922,-118.11,2007-03-12 23:32:44,2007-03-13 06:32:00,5,United States - California,2007
1837,42.563,-114.46,2007-03-12 23:37:22,2007-03-13 05:37:00,4,United States - Idaho,2007
1838,34.27,-118.75,2007-03-12 23:38:54,2007-03-13 06:38:00,3,United States - California,2007
1839,-35.3612,149.206,2007-03-12 23:39:06,2007-03-12 12:39:00,5,Australia,2007
1840,33.92,-118.02,2007-03-12 23:40:59,2007-03-13 06:40:00,3,United States - California,2007
1841,31.8569,-111.004,2007-03-12 23:43:13,2007-03-13 06:43:00,7,United States - Arizona,2007
1843,33.4829,-111.933,2007-03-12 23:45:13,2007-03-13 06:45:00,3,United States - Arizona,2007
1844,33.648,-117.622,2007-03-12 23:46:52,2007-03-13 06:46:00,3,United States - California,2007
1845,41.17,-96.05,2007-03-12 23:48:17,2007-03-13 04:48:00,3,United States - Nebraska,2007
1846,36.19,-115.24,2007-03-12 23:48:37,2007-03-13 06:48:00,1,United States - Nevada,2007
1847,36.19,-115.14,2007-03-12 23:51:28,2007-03-13 06:51:00,4,United States - Nevada,2007
1848,48.2,-114.29,2007-03-12 23:53:11,2007-03-13 05:53:00,6,United States - Montana,2007
1849,36.19,-115.24,2007-03-12 23:53:19,2007-03-13 06:53:00,5,United States - Nevada,2007
1850,36.19,-115.24,2007-03-12 23:54:55,2007-03-13 06:54:00,5,United States - Nevada,2007
1851,33.1436,-117.279,2007-03-12 23:58:46,2007-03-13 06:58:00,3,United States - California,2007
1852,46.1539,18.3544,2007-03-13 00:00:22,2007-03-12 23:00:00,5,Hungary,2007
1853,33.575,-112.009,2007-03-13 00:02:10,2007-03-13 07:02:00,3,United States - Arizona,2007
1854,37.22,-121.85,2007-03-13 00:10:28,2007-03-13 07:10:00,3,United States - California,2007
1855,41.175,-86.0844,2007-03-13 00:13:47,2007-03-13 04:13:00,4,United States - Indiana,2007
1856,32.512,-110.915,2007-03-13 00:17:12,2007-03-13 07:17:00,5,United States - Arizona,2007
1857,12.927,77.621,2007-03-13 00:20:37,2007-03-12 18:50:00,4,India,2007
1858,43.1458,-88.4917,2007-03-13 00:21:21,2007-03-13 05:21:00,4,United States - Wisconsin,2007
1859,14.5,120.99,2007-03-13 00:23:20,2007-03-12 16:23:00,5,Philippines,2007
1860,37.535,-122.293,2007-03-13 00:31:04,2007-03-13 07:31:00,3,United States - California,2007
1861,45.4333,-122.617,2007-03-13 00:38:49,2007-03-13 07:38:00,4,United States - Oregon,2007
1863,34.66,-118.24,2007-03-13 00:45:23,2007-03-13 07:45:00,3,United States - California,2007
1864,34.66,-118.24,2007-03-13 00:47:27,2007-03-13 07:47:00,3,United States - California,2007
1865,34.66,-118.22,2007-03-13 00:52:53,2007-03-13 07:52:00,3,United States - California,2007
1866,34.66,-118.22,2007-03-13 00:53:59,2007-03-13 07:53:00,3,United States - California,2007
1867,61.18,-149.82,2007-03-13 00:55:50,2007-03-13 08:55:00,3,United States - Alaska,2007
1868,42.0333,-87.7333,2007-03-13 01:05:09,2007-03-13 06:05:00,4,United States - Illinois,2007
1869,32.1094,-110.769,2007-03-13 01:09:45,2007-03-13 08:09:00,4,United States - Arizona,2007
1870,38.5497,-121.737,2007-03-13 01:10:10,2007-03-13 08:10:00,5,United States - California,2007
1871,33.23,-111.16,2007-03-13 01:31:34,2007-03-13 08:31:00,3,United States - Arizona,2007
1872,-33.7903,151.091,2007-03-13 01:37:42,2007-03-12 14:37:00,4,Australia,2007
1873,-32.3156,152.197,2007-03-13 01:41:21,2007-03-12 14:41:00,7,Australia,2007
1874,49.4276,19.8454,2007-03-13 02:05:17,2007-03-13 01:05:00,5,Poland,2007
1875,51.19,7.22,2007-03-13 03:21:12,2007-03-13 02:21:00,5,Germany,2007
1876,32.1111,-110.867,2007-03-13 03:21:23,2007-03-13 10:21:00,4,United States - Arizona,2007
1877,52.4,-0.7,2007-03-13 03:22:48,2007-03-13 03:22:00,3,United Kingdom,2007
1878,27.8957,-81.6155,2007-03-13 03:31:17,2007-03-13 07:31:00,4,United States - Florida,2007
1879,35.78,-119.25,2007-03-13 03:38:56,2007-03-13 10:38:00,3,United States - California,2007
1880,39.8667,-4.01666,2007-03-13 04:02:22,2007-03-13 03:02:00,3,Spain,2007
1881,36.7333,29.9,2007-03-13 04:25:36,2007-03-13 02:25:00,5,Turkey,2007
1882,19.7592,-155.456,2007-03-13 04:32:09,2007-03-13 14:32:00,7,United States - Hawaii,2007
1883,-36.83,-73.09,2007-03-13 04:39:59,2007-03-13 08:39:00,3,Chile,2007
1884,47.4158,6.725,2007-03-13 05:13:40,2007-03-13 04:13:00,6,France,2007
1885,33.07,-117.12,2007-03-13 05:21:49,2007-03-13 12:21:00,4,United States - California,2007
1886,50.893,6.88636,2007-03-13 05:26:45,2007-03-13 04:26:00,4,Germany,2007
1888,-37.6969,145.131,2007-03-13 05:28:46,2007-03-12 18:28:00,5,Australia,2007
1889,33.5285,130.436,2007-03-13 05:40:40,2007-03-12 20:40:00,3,Japan,2007
1890,37.9503,-78.7,2007-03-13 05:54:44,2007-03-13 09:54:00,4,United States - Virginia,2007
1891,50.833,4.733,2007-03-13 06:00:27,2007-03-13 05:00:00,5,Belgium,2007
1892,51.308,4.753,2007-03-13 06:18:59,2007-03-13 05:18:00,5,Belgium,2007
1893,35.1656,129.025,2007-03-13 06:28:11,2007-03-12 21:28:00,1,South Korea,2007
1894,40.96,-81.05,2007-03-13 06:50:54,2007-03-13 10:50:00,5,United States - Ohio,2007
1895,53.0089,6.29805,2007-03-13 06:52:47,2007-03-13 05:52:00,5,The Netherlands,2007
1896,38.1708,-105.432,2007-03-13 06:52:56,2007-03-13 12:52:00,6,United States - Colorado,2007
1897,54.4333,18.5667,2007-03-13 06:55:32,2007-03-13 05:55:00,4,Poland,2007
1898,37.34,-81.44,2007-03-13 06:57:47,2007-03-13 10:57:00,4,United States - West Virginia,2007
1899,34.2139,-118.243,2007-03-13 07:09:50,2007-03-13 14:09:00,4,United States - California,2007
1900,-31.808,115.739,2007-03-13 07:14:02,2007-03-12 22:14:00,3,Australia,2007
1901,36.72,-76.57,2007-03-13 07:16:16,2007-03-13 11:16:00,3,United States - Virginia,2007
1902,39.14,-82.55,2007-03-13 07:16:45,2007-03-13 11:16:00,1,United States - Ohio,2007
1906,37.41,-81.58,2007-03-13 07:38:52,2007-03-13 11:38:00,3,United States - West Virginia,2007
1907,-34.53,146.4,2007-03-13 07:39:29,2007-03-12 20:39:00,3,Australia,2007
1908,38.66,-90.31,2007-03-13 07:40:08,2007-03-13 12:40:00,3,United States - Missouri,2007
1910,-33.66,115.05,2007-03-13 07:41:36,2007-03-12 22:41:00,6,Australia,2007
1911,37.45,-81.68,2007-03-13 07:41:46,2007-03-13 11:41:00,4,United States - West Virginia,2007
1915,43.36,-89.45,2007-03-13 07:45:34,2007-03-13 12:45:00,7,United States - Wisconsin,2007
1918,36.86,-76.36,2007-03-13 07:52:48,2007-03-13 11:52:00,3,United States - Virginia,2007
1919,28.08,-80.608,2007-03-13 07:55:59,2007-03-13 11:55:00,4,United States - Florida,2007
1921,54.1,18.8,2007-03-13 08:03:39,2007-03-13 07:03:00,3,Poland,2007
1922,44.1,-70.25,2007-03-13 08:11:12,2007-03-13 12:11:00,4,United States - Maine,2007
1923,-31.7747,115.747,2007-03-13 08:12:01,2007-03-12 23:12:00,4,Australia,2007
1924,42.0,-76.0,2007-03-13 08:20:42,2007-03-13 12:20:00,1,United States - New York,2007
1925,42.0,-76.0,2007-03-13 08:21:36,2007-03-13 12:21:00,1,United States - New York,2007
1926,42.0,-76.0,2007-03-13 08:21:39,2007-03-13 12:21:00,3,United States - New York,2007
1928,37.7,-89.0333,2007-03-13 08:23:38,2007-03-13 13:23:00,2,United States - Illinois,2007
1930,37.36,-88.55,2007-03-13 08:26:27,2007-03-13 13:26:00,4,United States - Illinois,2007
