,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
1749,37.7092,-97.1669,2018-03-10 18:54:00,2018-03-10 23:54:00,2,United States - Kansas,2018
1752,40.8262,-73.5021,2018-03-10 22:48:00,2018-03-11 02:48:00,2,United States - New York,2018
1753,40.7765,-73.4673,2018-03-10 23:05:00,2018-03-11 03:05:00,2,United States - New York,2018
1754,40.7765,-73.4673,2018-03-10 23:08:00,2018-03-11 03:08:00,2,United States - New York,2018
1755,47.1521,-122.401,2018-03-10 20:42:00,2018-03-11 03:42:00,2,United States - Washington,2018
1756,47.6002,-122.32,2018-03-10 22:06:04,2018-03-11 06:06:00,4,,2018
1757,35.6635,139.892,2018-03-11 18:56:00,2018-03-11 09:56:00,1,Japan,2018
1758,-30.5043,151.668,2018-03-11 22:28:00,2018-03-11 12:28:00,5,Australia,2018
1759,11.4764,77.1819,2018-03-11 20:26:00,2018-03-11 14:56:00,3,India,2018
1761,44.8356,25.8937,2018-03-11 20:23:00,2018-03-11 17:23:00,2,Romania,2018
1762,28.6394,-17.9312,2018-03-11 20:08:00,2018-03-11 19:08:00,2,Spain,2018
1764,28.6576,-17.9138,2018-03-11 21:03:00,2018-03-11 19:03:00,2,Spain,2018
1765,52.2324,21.1289,2018-03-11 22:14:00,2018-03-11 20:14:00,3,Poland,2018
1766,52.167,21.1901,2018-03-11 20:55:00,2018-03-11 19:55:00,2,Poland,2018
1767,28.6612,-17.9245,2018-03-11 23:47:00,2018-03-11 22:47:00,1,Spain,2018
1768,39.0246,-77.0049,2018-03-11 20:04:00,2018-03-12 00:04:00,3,United States - Maryland,2018
1769,28.6594,-17.9077,2018-03-12 00:15:00,2018-03-11 22:15:00,2,Spain,2018
1771,39.0262,-77.0005,2018-03-11 21:01:00,2018-03-12 01:01:00,2,United States - Maryland,2018
1772,26.2022,-80.2794,2018-03-11 21:44:00,2018-03-12 01:44:00,4,United States - Florida,2018
1773,30.0513,-99.1507,2018-03-11 21:20:00,2018-03-12 02:20:00,4,United States - Texas,2018
1774,37.7092,-97.1669,2018-03-11 21:23:00,2018-03-12 02:23:00,1,United States - Kansas,2018
1776,28.6683,-17.9031,2018-03-12 02:36:00,2018-03-12 01:36:00,3,Spain,2018
1780,40.1964,-74.167,2018-03-11 23:00:00,2018-03-12 06:00:00,4,Canada,2018
1781,-30.5043,151.667,2018-03-12 23:02:00,2018-03-12 13:02:00,5,Australia,2018
1782,44.5362,-89.6001,2018-03-09 20:00:00,2018-03-10 01:00:00,4,United States - Wisconsin,2018
1783,44.5055,-89.4425,2018-03-10 07:43:00,2018-03-10 12:43:00,5,United States - Wisconsin,2018
1784,44.4595,-89.4901,2018-03-10 17:44:00,2018-03-10 22:44:00,4,United States - Wisconsin,2018
1785,44.6064,-89.5247,2018-03-09 23:00:00,2018-03-10 04:00:00,4,United States - Wisconsin,2018
1786,44.54,-89.583,2018-03-07 22:15:00,2018-03-08 03:15:00,4,United States - Wisconsin,2018
1788,44.5244,-89.5993,2018-03-09 21:38:00,2018-03-10 02:38:00,4,United States - Wisconsin,2018
1789,44.54,-89.583,2018-03-10 19:00:00,2018-03-11 00:00:00,3,United States - Wisconsin,2018
1790,35.201,-97.4508,2018-03-11 22:20:00,2018-03-12 03:20:00,4,United States - Oklahoma,2018
1791,35.1944,-97.449,2018-03-08 21:23:00,2018-03-09 02:23:00,3,United States - Oklahoma,2018
1792,35.201,-97.4508,2018-03-08 22:24:00,2018-03-09 03:24:00,3,United States - Oklahoma,2018
1793,35.2641,-97.5516,2018-03-10 09:24:00,2018-03-10 14:24:00,4,United States - Oklahoma,2018
1794,35.2618,-97.5397,2018-03-10 09:27:00,2018-03-10 14:27:00,4,United States - Oklahoma,2018
1795,35.2723,-97.5001,2018-03-09 20:13:00,2018-03-10 01:13:00,3,United States - Oklahoma,2018
1796,35.2618,-97.5321,2018-03-12 09:29:00,2018-03-12 14:29:00,4,United States - Oklahoma,2018
1797,35.2609,-97.504,2018-03-09 20:23:00,2018-03-10 01:23:00,3,United States - Oklahoma,2018
1798,35.2619,-97.5174,2018-03-12 09:31:00,2018-03-12 14:31:00,4,United States - Oklahoma,2018
1799,35.2612,-97.5056,2018-03-10 08:30:00,2018-03-10 13:30:00,4,United States - Oklahoma,2018
1800,35.2598,-97.4951,2018-03-10 09:37:00,2018-03-10 14:37:00,3,United States - Oklahoma,2018
1801,35.2501,-97.4927,2018-03-10 21:39:00,2018-03-11 02:39:00,2,United States - Oklahoma,2018
1802,35.2637,-97.5219,2018-03-09 20:33:00,2018-03-10 01:33:00,3,United States - Oklahoma,2018
1803,35.2511,-97.4876,2018-03-10 21:41:00,2018-03-11 02:41:00,2,United States - Oklahoma,2018
1804,35.2464,-97.5307,2018-03-09 20:43:00,2018-03-10 01:43:00,3,United States - Oklahoma,2018
1805,35.2134,-97.5101,2018-03-12 20:53:00,2018-03-13 01:53:00,2,United States - Oklahoma,2018
1806,35.2476,-97.4806,2018-03-10 21:43:00,2018-03-11 02:43:00,3,United States - Oklahoma,2018
1807,35.2537,-97.4848,2018-03-12 21:45:00,2018-03-13 02:45:00,3,United States - Oklahoma,2018
1808,35.2365,-97.4048,2018-03-12 21:03:00,2018-03-13 02:03:00,3,United States - Oklahoma,2018
1809,35.2469,-97.3884,2018-03-09 21:13:00,2018-03-10 02:13:00,4,United States - Oklahoma,2018
1810,35.2622,-97.405,2018-03-09 21:23:00,2018-03-10 02:23:00,3,United States - Oklahoma,2018
1811,35.2736,-97.406,2018-03-09 21:33:00,2018-03-10 02:33:00,3,United States - Oklahoma,2018
1812,35.2757,-97.4596,2018-03-09 21:43:00,2018-03-10 02:43:00,2,United States - Oklahoma,2018
1813,44.6031,-89.6474,2018-03-09 21:30:00,2018-03-10 02:30:00,4,United States - Wisconsin,2018
1816,44.4935,-89.5266,2018-03-11 19:30:00,2018-03-12 00:30:00,4,United States - Wisconsin,2018
1817,44.4738,-89.509,2018-03-11 21:28:00,2018-03-12 02:28:00,4,United States - Wisconsin,2018
1818,44.5056,-89.5232,2018-03-13 20:30:00,2018-03-14 01:30:00,4,United States - Wisconsin,2018
1820,44.793,-89.7032,2018-03-10 22:00:00,2018-03-11 03:00:00,2,United States - Wisconsin,2018
1821,32.2334,-110.948,2018-03-11 21:02:00,2018-03-12 04:02:00,4,United States - Arizona,2018
1822,45.9432,24.9668,2018-03-12 20:35:00,2018-03-12 17:35:00,4,Romania,2018
1823,45.9432,24.9668,2018-03-12 21:35:00,2018-03-12 18:35:00,4,Romania,2018
1824,44.8356,25.8937,2018-03-12 20:38:00,2018-03-12 17:38:00,2,Romania,2018
1825,52.2297,21.0122,2018-03-12 21:13:00,2018-03-12 19:13:00,1,Poland,2018
1826,47.5257,7.56243,2018-03-12 21:16:00,2018-03-12 19:16:00,3,Switzerland,2018
1827,42.4571,2.63424,2018-03-12 21:31:55,2018-03-12 20:31:00,6,,2018
1828,28.6394,-17.9312,2018-03-12 20:39:00,2018-03-12 19:39:00,4,Spain,2018
1829,28.6167,-17.9031,2018-03-12 21:11:00,2018-03-12 20:11:00,3,Spain,2018
1830,28.6594,-17.9078,2018-03-12 21:18:00,2018-03-12 19:18:00,3,Spain,2018
1831,28.6578,-17.9136,2018-03-12 21:40:00,2018-03-12 19:40:00,4,Spain,2018
1832,28.656,-17.9188,2018-03-12 22:35:00,2018-03-12 21:35:00,3,Spain,2018
1833,28.6598,-17.9137,2018-03-12 23:06:00,2018-03-12 22:06:00,5,Spain,2018
1834,40.3285,-105.596,2018-03-10 00:00:00,2018-03-10 00:00:00,5,United States - Colorado,2018
1835,33.9931,-83.8981,2018-03-12 20:23:00,2018-03-13 00:23:00,1,United States - Georgia,2018
1836,33.9931,-83.8981,2018-03-12 20:23:00,2018-03-13 00:23:00,1,United States - Georgia,2018
1837,28.5335,-81.4646,2018-03-12 21:06:00,2018-03-13 01:06:00,4,United States - Florida,2018
1838,44.4669,-89.5212,2018-03-12 20:18:00,2018-03-13 01:18:00,3,United States - Wisconsin,2018
1839,28.6683,-17.9032,2018-03-13 01:29:00,2018-03-13 00:29:00,5,Spain,2018
1840,36.1423,-95.9568,2018-03-12 20:29:00,2018-03-13 01:29:00,2,United States - Oklahoma,2018
1841,36.1515,-95.9487,2018-03-12 20:30:00,2018-03-13 01:30:00,2,United States - Oklahoma,2018
1842,36.1516,-95.9486,2018-03-12 20:31:00,2018-03-13 01:31:00,2,United States - Oklahoma,2018
1843,36.1513,-95.9485,2018-03-12 20:33:00,2018-03-13 01:33:00,2,United States - Oklahoma,2018
1844,43.9179,-91.214,2018-03-12 20:25:00,2018-03-13 01:25:00,3,United States - Wisconsin,2018
1845,37.7092,-97.1669,2018-03-12 21:37:00,2018-03-13 02:37:00,4,United States - Kansas,2018
1846,42.2301,-89.0418,2018-03-12 22:38:00,2018-03-13 03:38:00,3,United States - Illinois,2018
1847,39.5645,-104.518,2018-03-12 21:33:00,2018-03-13 03:33:00,5,United States - Colorado,2018
1848,39.6907,-104.935,2018-03-12 19:49:00,2018-03-13 01:49:00,5,United States - Colorado,2018
1849,41.8236,-87.6328,2018-02-27 19:00:56,2018-02-28 01:00:00,2,,2018
1850,41.8239,-87.6332,2018-03-02 20:04:39,2018-03-03 02:04:00,5,,2018
1851,33.1412,-117.16,2018-03-12 20:24:00,2018-03-13 03:24:00,3,United States - California,2018
1852,28.5073,-13.8739,2018-03-12 20:30:00,2018-03-12 19:30:00,4,Spain,2018
1853,28.5073,-13.8739,2018-03-12 20:30:00,2018-03-12 19:30:00,4,Spain,2018
1854,28.3945,-13.8739,2018-03-12 21:00:00,2018-03-12 20:00:00,3,,2018
1855,36.4387,140.355,2018-03-10 20:59:00,2018-03-10 11:59:00,4,Japan,2018
1856,35.0164,135.743,2018-03-13 19:31:00,2018-03-13 10:31:00,3,Japan,2018
1857,52.771,11.3512,2018-02-07 22:30:00,2018-02-07 21:30:00,6,Germany,2018
1858,30.4259,-91.0781,2018-03-10 20:30:00,2018-03-11 01:30:00,2,United States - Louisiana,2018
1859,36.0839,140.115,2018-03-13 23:53:00,2018-03-13 14:53:00,4,Japan,2018
1861,-34.8934,-56.0958,2018-03-13 12:19:00,2018-03-13 15:19:00,5,Uruguay,2018
1865,47.5391,19.0589,2018-03-13 21:37:38,2018-03-13 20:37:00,2,,2018
1866,28.5212,-13.8968,2018-03-13 20:34:00,2018-03-13 18:34:00,4,Spain,2018
1867,28.6427,-17.9332,2018-03-13 20:35:00,2018-03-13 19:35:00,3,Spain,2018
1869,28.6168,-17.9032,2018-03-13 21:35:00,2018-03-13 20:35:00,2,Spain,2018
1870,28.658,-17.9137,2018-03-13 21:39:00,2018-03-13 19:39:00,3,Spain,2018
1871,28.6394,-17.9312,2018-03-13 21:47:00,2018-03-13 20:47:00,4,Spain,2018
1872,28.6603,-17.9207,2018-03-13 21:55:00,2018-03-13 21:55:00,3,Spain,2018
1873,28.6612,-17.9247,2018-03-13 22:14:00,2018-03-13 21:14:00,1,Spain,2018
1874,32.184,-96.8847,2018-03-13 20:31:00,2018-03-14 01:31:00,5,United States - Texas,2018
1875,39.7893,-95.4342,2018-03-13 20:29:00,2018-03-14 01:29:00,4,United States - Kansas,2018
1876,39.9144,-76.6121,2018-03-13 21:57:45,2018-03-14 01:57:00,5,,2018
1877,39.8311,-99.5712,2018-03-13 21:06:00,2018-03-14 02:06:00,4,United States - Kansas,2018
1878,39.7836,-104.846,2018-03-13 20:26:00,2018-03-14 02:26:00,2,United States - Colorado,2018
1879,28.6683,-17.9031,2018-03-14 02:38:00,2018-03-14 01:38:00,5,Spain,2018
1880,39.164,-95.8261,2018-03-13 21:36:00,2018-03-14 02:36:00,5,United States - Kansas,2018
1881,30.0512,-99.1508,2018-03-13 21:40:00,2018-03-14 02:40:00,2,United States - Texas,2018
1882,30.0512,-99.1507,2018-03-13 21:44:00,2018-03-14 02:44:00,2,United States - Texas,2018
1883,37.7092,-97.1669,2018-03-13 21:59:00,2018-03-14 02:59:00,2,United States - Kansas,2018
1884,30.4572,-86.6492,2018-03-13 22:06:00,2018-03-14 03:06:00,3,United States - Florida,2018
1885,32.5681,-96.3113,2018-03-13 21:29:00,2018-03-14 02:29:00,3,United States - Texas,2018
1886,40.1512,-104.94,2018-03-13 21:27:00,2018-03-14 03:27:00,3,United States - Colorado,2018
1887,30.422,-91.1683,2018-03-13 23:01:00,2018-03-14 04:01:00,3,United States - Louisiana,2018
1891,45.1728,24.8415,2018-03-13 21:35:00,2018-03-13 18:35:00,3,Romania,2018
1892,45.1085,26.4988,2018-03-12 21:45:00,2018-03-12 18:45:00,1,Romania,2018
1893,44.931,25.9961,2018-03-10 22:00:00,2018-03-10 19:00:00,2,Romania,2018
1894,44.9437,26.0008,2018-03-13 21:54:00,2018-03-13 18:54:00,3,Romania,2018
1895,44.9667,26.0833,2018-03-14 12:03:00,2018-03-14 09:03:00,1,Romania,2018
1896,45.1223,26.0851,2018-03-14 12:04:00,2018-03-14 09:04:00,3,Romania,2018
1897,44.9453,26.0171,2018-03-10 22:03:00,2018-03-10 19:03:00,1,Romania,2018
1898,44.931,25.9961,2018-03-10 22:00:00,2018-03-10 19:00:00,2,Romania,2018
1899,44.9396,26.0002,2018-03-09 20:32:00,2018-03-09 17:32:00,4,Romania,2018
1900,44.931,25.9961,2018-03-10 22:00:00,2018-03-10 19:00:00,2,Romania,2018
1901,45.1728,24.8415,2018-03-13 21:35:00,2018-03-13 18:35:00,3,Romania,2018
1902,44.9523,25.9991,2018-03-09 21:13:00,2018-03-09 18:13:00,2,Romania,2018
1903,35.9929,138.502,2018-03-14 19:17:00,2018-03-14 10:17:00,4,Japan,2018
1904,33.7038,-95.6402,2018-03-14 05:43:00,2018-03-14 10:43:00,5,United States - Texas,2018
1905,33.7038,-95.6402,2018-03-14 05:45:00,2018-03-14 10:45:00,5,United States - Texas,2018
1906,33.7038,-95.6402,2018-03-14 05:48:00,2018-03-14 10:48:00,4,United States - Texas,2018
1907,33.7038,-95.6402,2018-03-14 05:51:00,2018-03-14 10:51:00,4,United States - Texas,2018
1908,33.7038,-95.6402,2018-03-14 05:53:00,2018-03-14 10:53:00,3,United States - Texas,2018
1909,33.7038,-95.6402,2018-03-14 05:58:00,2018-03-14 10:58:00,4,United States - Texas,2018
1910,45.1221,26.0852,2018-03-12 22:37:00,2018-03-12 19:37:00,2,Romania,2018
1911,33.7038,-95.6402,2018-03-14 06:05:00,2018-03-14 11:05:00,5,United States - Texas,2018
1912,44.9667,26.0833,2018-03-12 22:30:00,2018-03-12 19:30:00,2,Romania,2018
1913,45.1326,26.0768,2018-03-12 23:54:00,2018-03-12 20:54:00,2,Romania,2018
1914,45.1222,26.0845,2018-03-11 21:35:00,2018-03-11 18:35:00,2,Romania,2018
1915,-3.73853,-38.5076,2018-03-13 18:20:00,2018-03-13 21:20:00,3,Brazil,2018
1916,52.165,21.2089,2018-03-13 20:00:00,2018-03-13 18:00:00,5,Poland,2018
1917,52.165,21.2089,2018-03-12 19:00:00,2018-03-12 17:00:00,4,Poland,2018
1918,52.165,21.2089,2018-03-11 20:30:00,2018-03-11 18:30:00,4,Poland,2018
1919,28.4994,-13.863,2018-03-13 21:45:00,2018-03-13 19:45:00,5,Spain,2018
1920,44.9422,26.0104,2018-03-14 20:26:00,2018-03-14 17:26:00,3,Romania,2018
1922,28.6172,-17.903,2018-03-14 19:57:00,2018-03-14 18:57:00,2,Spain,2018
1923,28.6394,-17.9312,2018-03-14 20:03:00,2018-03-14 19:03:00,3,Spain,2018
1924,44.917,26.0399,2018-03-14 22:42:00,2018-03-14 19:42:00,1,Romania,2018
1925,44.917,26.0399,2018-03-14 22:47:00,2018-03-14 19:47:00,1,Romania,2018
1927,28.6603,-17.9207,2018-03-14 20:57:00,2018-03-14 20:57:00,3,Spain,2018
1928,52.1198,21.2567,2018-03-14 22:44:00,2018-03-14 20:44:00,2,Poland,2018
1929,47.9981,9.47234,2018-03-14 22:35:00,2018-03-14 20:35:00,6,Germany,2018
1930,28.6427,-17.9332,2018-03-14 22:14:00,2018-03-14 21:14:00,3,Spain,2018
1931,28.6534,-17.9175,2018-03-14 22:01:00,2018-03-14 21:01:00,1,Spain,2018
1932,28.6612,-17.9246,2018-03-14 22:28:00,2018-03-14 21:28:00,2,Spain,2018
1933,28.7134,-17.9058,2018-03-14 22:42:00,2018-03-14 21:42:00,2,Spain,2018
1936,28.6594,-17.9077,2018-03-15 00:34:00,2018-03-14 22:34:00,2,Spain,2018
1938,28.6683,-17.9032,2018-03-15 00:50:00,2018-03-14 23:50:00,3,Spain,2018
1939,-13.059,-76.3507,2018-03-14 20:00:00,2018-03-15 01:00:00,4,Peru,2018
1940,33.9541,-83.9413,2018-03-14 21:27:00,2018-03-15 01:27:00,2,United States - Georgia,2018
1941,27.7722,-82.1496,2018-03-14 21:33:00,2018-03-15 01:33:00,3,United States - Florida,2018
1943,32.2861,-95.3103,2018-03-14 20:54:00,2018-03-15 01:54:00,4,United States - Texas,2018
1944,30.0513,-99.1507,2018-03-14 21:15:00,2018-03-15 02:15:00,2,United States - Texas,2018
1945,40.0038,-105.27,2018-03-14 20:52:00,2018-03-15 02:52:00,4,United States - Colorado,2018
1946,42.1606,-89.0898,2018-03-14 21:53:00,2018-03-15 02:53:00,4,United States - Illinois,2018
1947,40.004,-105.27,2018-03-14 21:01:00,2018-03-15 03:01:00,3,United States - Colorado,2018
1948,40.0821,-105.346,2018-03-14 21:55:00,2018-03-15 03:55:00,5,United States - Colorado,2018
1949,37.7092,-97.1669,2018-03-14 23:01:00,2018-03-15 04:01:00,2,United States - Kansas,2018
1950,39.8758,-105.269,2018-03-14 21:36:00,2018-03-15 03:36:00,3,United States - Colorado,2018
1951,30.8112,-95.4343,2018-03-14 23:35:55,2018-03-15 04:35:00,6,,2018
1952,52.426,10.6179,2018-02-21 20:40:00,2018-02-21 19:40:00,4,Germany,2018
1953,44.8356,25.8937,2018-03-15 20:23:00,2018-03-15 17:23:00,5,Romania,2018
1954,28.6618,-17.8957,2018-03-14 21:56:00,2018-03-14 19:56:00,6,Spain,2018
1955,50.0291,20.2319,2018-03-15 19:17:00,2018-03-15 17:17:00,2,Poland,2018
1956,52.2329,21.2252,2018-03-15 20:14:00,2018-03-15 18:14:00,1,Poland,2018
1957,28.6603,-17.9207,2018-03-15 20:52:00,2018-03-15 20:52:00,3,Spain,2018
1958,28.6594,-17.9077,2018-03-15 20:59:00,2018-03-15 18:59:00,2,Spain,2018
1959,28.6394,-17.9312,2018-03-15 21:05:00,2018-03-15 20:05:00,2,Spain,2018
1960,28.6535,-17.9176,2018-03-15 21:28:00,2018-03-15 20:28:00,2,Spain,2018
1961,52.2572,21.119,2018-03-15 22:30:00,2018-03-15 20:30:00,2,Poland,2018
1962,28.6756,-17.9149,2018-03-15 21:50:00,2018-03-15 19:50:00,3,Spain,2018
1963,28.6427,-17.9332,2018-03-15 22:14:00,2018-03-15 21:14:00,3,Spain,2018
1964,28.6168,-17.9034,2018-03-15 22:21:00,2018-03-15 21:21:00,4,Spain,2018
1965,28.6597,-17.9139,2018-03-15 23:53:00,2018-03-15 22:53:00,4,Spain,2018
1966,37.3869,-6.54958,2018-03-16 00:12:00,2018-03-15 23:12:00,3,Spain,2018
1968,38.8935,-76.979,2018-03-15 20:52:00,2018-03-16 00:52:00,1,United States - District of Columbia,2018
1969,34.0114,-83.9046,2018-03-15 21:33:00,2018-03-16 01:33:00,1,United States - Georgia,2018
1970,28.6683,-17.9032,2018-03-16 02:39:00,2018-03-16 01:39:00,5,Spain,2018
1972,34.0114,-83.9046,2018-03-15 21:33:00,2018-03-16 01:33:00,1,United States - Georgia,2018
1973,35.0888,-84.0379,2018-03-15 22:56:16,2018-03-16 02:56:00,6,,2018
1974,38.9438,-95.3121,2018-03-15 21:47:00,2018-03-16 02:47:00,4,United States - Kansas,2018
1977,33.1495,-117.184,2018-03-15 20:38:00,2018-03-16 03:38:00,3,United States - California,2018
1978,38.3943,34.3461,2018-03-16 09:48:00,2018-03-16 07:48:00,2,Turkey,2018
1979,36.313,-119.616,2018-03-15 22:05:00,2018-03-15 14:05:00,3,United States - California,2018
1980,33.1495,-117.184,2018-03-15 20:42:00,2018-03-16 03:42:00,2,United States - California,2018
1981,28.6683,-17.9032,2018-03-16 02:39:00,2018-03-16 01:39:00,5,Spain,2018
1982,44.3502,-79.0387,2018-03-16 13:53:00,2018-03-16 17:53:00,2,Canada,2018
1984,48.6542,9.88044,2018-03-16 21:09:42,2018-03-16 20:09:00,6,,2018
1985,28.0511,-14.3516,2018-03-16 20:18:00,2018-03-16 19:18:00,6,Spain,2018
1986,40.846,25.8855,2018-03-16 22:37:00,2018-03-16 19:37:00,3,Greece,2018
1987,28.6394,-17.9312,2018-03-16 21:04:00,2018-03-16 20:04:00,3,Spain,2018
1988,28.6606,-17.9071,2018-03-16 21:23:00,2018-03-16 20:23:00,2,Spain,2018
1989,28.6612,-17.9246,2018-03-16 22:07:00,2018-03-16 21:07:00,3,Spain,2018
1990,28.6579,-17.9137,2018-03-16 23:21:00,2018-03-16 21:21:00,2,Spain,2018
1991,28.6683,-17.9032,2018-03-16 23:26:00,2018-03-16 22:26:00,4,Spain,2018
1992,49.0734,-1.49924,2018-03-17 00:30:01,2018-03-16 23:30:00,6,,2018
1993,28.6598,-17.9141,2018-03-16 23:41:00,2018-03-16 22:41:00,3,Spain,2018
1994,28.6594,-17.9077,2018-03-16 23:56:00,2018-03-16 21:56:00,3,Spain,2018
1996,38.9881,-77.4029,2018-03-16 20:40:00,2018-03-17 00:40:00,2,United States - Virginia,2018
1997,28.6683,-17.9032,2018-03-16 23:26:00,2018-03-16 22:26:00,4,Spain,2018
1998,28.6683,-17.9032,2018-03-17 00:46:00,2018-03-16 23:46:00,4,Spain,2018
2001,43.8069,-91.2304,2018-03-16 20:48:00,2018-03-17 01:48:00,2,United States - Wisconsin,2018
2002,35.5451,-97.3013,2018-03-16 21:06:13,2018-03-17 02:06:00,5,,2018
2003,39.8527,-105.043,2018-03-16 20:09:00,2018-03-17 02:09:00,2,United States - Colorado,2018
2004,32.4288,-111.201,2018-03-16 19:41:00,2018-03-17 02:41:00,6,United States - Arizona,2018
2005,35.5535,-82.1799,2018-03-16 22:00:00,2018-03-17 02:00:00,6,United States - North Carolina,2018
2006,31.7194,-96.1398,2018-03-16 21:54:00,2018-03-17 02:54:00,4,United States - Texas,2018
2007,31.7194,-96.1398,2018-03-16 20:12:00,2018-03-17 01:12:00,4,United States - Texas,2018
2008,37.7092,-97.1669,2018-03-16 21:58:00,2018-03-17 02:58:00,2,United States - Kansas,2018
2009,29.9526,-94.8368,2018-03-16 22:11:00,2018-03-17 03:11:00,4,United States - Texas,2018
2010,31.7193,-96.1396,2018-03-16 20:24:00,2018-03-17 01:24:00,4,United States - Texas,2018
2011,29.4255,-98.4871,2018-03-15 21:10:00,2018-03-16 02:10:00,5,United States - Texas,2018
2012,37.9717,-100.873,2018-03-16 21:54:00,2018-03-17 02:54:00,2,United States - Kansas,2018
2013,37.9717,-100.873,2018-03-15 22:16:00,2018-03-16 03:16:00,1,United States - Kansas,2018
2014,48.5782,1.53129,2018-03-16 23:15:00,2018-03-16 21:15:00,5,France,2018
2015,32.0359,-96.3374,2018-03-16 11:15:00,2018-03-16 16:15:00,4,United States - Texas,2018
2016,33.8622,130.754,2018-03-18 02:25:00,2018-03-17 17:25:00,1,Japan,2018
2018,52.2329,21.2252,2018-03-17 19:08:00,2018-03-17 17:08:00,3,Poland,2018
2019,39.6196,-104.797,2018-03-13 21:45:00,2018-03-14 03:45:00,3,United States - Colorado,2018
2022,28.0499,-14.3474,2018-03-17 21:51:00,2018-03-17 20:51:00,4,Spain,2018
2023,28.0513,-14.3488,2018-03-17 22:07:00,2018-03-17 21:07:00,3,Spain,2018
2024,28.0574,-14.3521,2018-03-17 22:28:00,2018-03-17 20:28:00,3,Spain,2018
2025,28.0577,-14.3522,2018-03-17 21:58:00,2018-03-17 20:58:00,3,Spain,2018
2026,28.6601,-17.9141,2018-03-17 23:13:00,2018-03-17 22:13:00,4,Spain,2018
2027,28.6594,-17.9078,2018-03-17 23:24:00,2018-03-17 21:24:00,2,Spain,2018
2028,28.6171,-17.903,2018-03-17 23:44:00,2018-03-17 22:44:00,4,Spain,2018
2029,-29.9082,-71.2546,2018-03-17 21:20:00,2018-03-18 00:20:00,2,Chile,2018
2032,44.3086,-89.9203,2018-03-17 20:25:00,2018-03-18 01:25:00,5,United States - Wisconsin,2018
2034,42.5743,-71.3701,2018-03-17 21:36:00,2018-03-18 01:36:00,5,United States - Massachusetts,2018
2035,56.8202,16.8385,2018-03-18 02:41:44,2018-03-18 01:41:00,6,,2018
2036,32.0335,-96.513,2018-03-17 20:48:00,2018-03-18 01:48:00,5,United States - Texas,2018
2037,28.6683,-17.9031,2018-03-18 01:59:00,2018-03-18 00:59:00,1,Spain,2018
2038,-31.1941,-64.466,2018-03-17 22:35:34,2018-03-18 01:35:00,6,,2018
2039,39.8469,-104.675,2018-03-17 20:11:00,2018-03-18 02:11:00,3,United States - Colorado,2018
2040,-31.1941,-64.466,2018-03-17 22:35:34,2018-03-18 01:35:00,6,,2018
2041,39.8787,-104.682,2018-03-17 20:16:00,2018-03-18 02:16:00,3,United States - Colorado,2018
2042,40.0188,-105.286,2018-03-17 20:10:00,2018-03-18 02:10:00,3,United States - Colorado,2018
2043,31.0995,-97.3581,2018-03-17 22:08:00,2018-03-18 03:08:00,3,United States - Texas,2018
2044,39.7459,-104.997,2018-03-17 20:59:00,2018-03-18 02:59:00,2,United States - Colorado,2018
2045,39.6793,-104.991,2018-03-17 21:07:00,2018-03-18 03:07:00,1,United States - Colorado,2018
2046,39.6793,-104.991,2018-03-17 21:07:00,2018-03-18 03:07:00,2,United States - Colorado,2018
2047,39.6794,-104.991,2018-03-17 21:12:00,2018-03-18 03:12:00,1,United States - Colorado,2018
2048,39.6796,-104.991,2018-03-17 21:23:00,2018-03-18 03:23:00,3,United States - Colorado,2018
2049,41.6984,-87.6222,2018-03-17 22:28:10,2018-03-18 03:28:00,6,,2018
2051,33.3371,-111.426,2018-03-17 21:05:00,2018-03-18 04:05:00,5,United States - Arizona,2018
2052,39.9144,-76.6121,2018-03-18 00:20:48,2018-03-18 04:20:00,6,,2018
2053,40.8927,-124.089,2018-03-17 21:32:00,2018-03-18 04:32:00,4,United States - California,2018
2054,37.7092,-97.1669,2018-03-17 22:54:00,2018-03-18 03:54:00,3,United States - Kansas,2018
2056,52.2243,21.0689,2018-03-17 20:27:00,2018-03-17 18:27:00,2,Poland,2018
2057,40.3512,-75.4796,2018-03-18 05:08:37,2018-03-18 09:08:00,6,,2018
2058,40.3513,-75.4798,2018-03-18 05:13:43,2018-03-18 09:13:00,6,,2018
2059,25.0895,121.461,2018-03-18 19:17:42,2018-03-18 11:17:00,6,,2018
2060,39.2355,-94.6437,2018-03-14 20:15:00,2018-03-15 01:15:00,2,United States - Missouri,2018
2061,40.1723,-105.113,2018-03-16 20:15:00,2018-03-17 02:15:00,3,United States - Colorado,2018
2062,36.8975,-104.442,2018-03-08 20:00:00,2018-03-09 02:00:00,5,United States - New Mexico,2018
2063,44.1608,-88.0944,2018-03-17 23:00:00,2018-03-18 04:00:00,5,United States - Wisconsin,2018
2064,53.6316,17.6189,2018-03-18 19:59:59,2018-03-18 18:59:00,6,,2018
2065,37.482,-97.2417,2018-03-16 22:00:00,2018-03-17 03:00:00,5,United States - Kansas,2018
2066,53.663,17.6005,2018-03-18 20:34:38,2018-03-18 19:34:00,6,,2018
2067,53.7004,17.5743,2018-03-18 21:05:18,2018-03-18 20:05:00,5,,2018
2068,53.6992,17.575,2018-03-18 21:11:57,2018-03-18 20:11:00,5,,2018
