,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
1700,39.6099,-104.914,2010-03-04 20:15:00,2010-03-05 03:15:00,4,United States - Colorado,2010
1701,40.3915,-82.4691,2010-03-04 20:15:00,2010-03-05 01:15:00,5,United States - Ohio,2010
1702,40.6387,-73.5949,2010-03-04 20:15:00,2010-03-05 01:15:00,4,United States - New York,2010
1703,40.762,-73.8905,2010-03-04 20:15:00,2010-03-05 01:15:00,1,United States - New York,2010
1705,40.8668,-73.3263,2010-03-04 20:15:00,2010-03-05 01:15:00,3,United States - New York,2010
1706,42.1454,-87.9566,2010-03-04 20:15:00,2010-03-05 02:15:00,1,United States - Illinois,2010
1707,42.4706,-83.4831,2010-03-04 20:15:00,2010-03-05 01:15:00,3,United States - Michigan,2010
1708,42.4849,-83.456,2010-03-04 20:15:00,2010-03-05 01:15:00,1,United States - Michigan,2010
1709,42.58,-84.3181,2010-03-04 20:15:00,2010-03-05 01:15:00,3,United States - Michigan,2010
1710,46.164,21.4035,2010-03-04 20:15:00,2010-03-04 18:15:00,1,Romania,2010
1711,46.3418,21.3073,2010-03-04 20:15:00,2010-03-04 18:15:00,6,Romania,2010
1712,47.3072,-122.068,2010-03-04 20:15:00,2010-03-05 04:15:00,5,United States - Washington,2010
1713,47.3857,-122.139,2010-03-04 20:15:00,2010-03-05 04:15:00,5,United States - Washington,2010
1714,47.3857,-122.139,2010-03-04 20:15:00,2010-03-05 04:15:00,5,United States - Washington,2010
1715,51.4387,-1.07825,2010-03-04 20:15:00,2010-03-04 20:15:00,4,United Kingdom,2010
1716,53.0716,-1.6095,2010-03-04 20:15:00,2010-03-04 20:15:00,3,United Kingdom,2010
1717,53.074,19.4173,2010-03-04 20:15:00,2010-03-04 19:15:00,4,Poland,2010
1718,53.2166,19.1636,2010-03-04 20:15:00,2010-03-04 19:15:00,5,Poland,2010
1719,54.0848,18.8048,2010-03-04 20:15:00,2010-03-04 19:15:00,2,Poland,2010
1720,54.0908,18.8032,2010-03-04 20:15:00,2010-03-04 19:15:00,2,Poland,2010
1721,54.1775,-4.45367,2010-03-04 20:15:00,2010-03-04 20:15:00,6,Isle of Man,2010
1722,54.2226,-4.42248,2010-03-04 20:15:00,2010-03-04 20:15:00,7,Isle of Man,2010
1723,32.2964,-110.872,2010-03-04 20:16:00,2010-03-05 03:16:00,5,United States - Arizona,2010
1724,37.474,-81.6998,2010-03-04 20:16:00,2010-03-05 01:16:00,3,United States - West Virginia,2010
1725,38.413,-81.5454,2010-03-04 20:16:00,2010-03-05 01:16:00,6,United States - West Virginia,2010
1726,42.4527,-84.3941,2010-03-04 20:16:00,2010-03-05 01:16:00,6,United States - Michigan,2010
1727,35.5005,-81.2375,2010-03-04 20:17:00,2010-03-05 01:17:00,4,United States - North Carolina,2010
1729,46.0795,-100.57,2010-03-04 20:17:00,2010-03-05 02:17:00,4,United States - North Dakota,2010
1730,18.4443,-66.2548,2010-03-04 20:18:00,2010-03-05 00:18:00,2,Puerto Rico,2010
1731,37.7789,-122.418,2010-03-04 20:18:00,2010-03-05 04:18:00,3,United States - California,2010
1732,33.6486,-83.8367,2010-03-04 20:19:00,2010-03-05 01:19:00,4,United States - Georgia,2010
1733,41.9833,-72.656,2010-03-04 20:19:00,2010-03-05 01:19:00,4,United States - Connecticut,2010
1734,33.6831,-112.132,2010-03-04 20:20:00,2010-03-05 03:20:00,4,United States - Arizona,2010
1735,33.6839,-112.133,2010-03-04 20:20:00,2010-03-05 03:20:00,4,United States - Arizona,2010
1736,34.3038,-79.8477,2010-03-04 20:20:00,2010-03-05 01:20:00,4,United States - South Carolina,2010
1737,36.8969,-121.818,2010-03-04 20:20:00,2010-03-05 04:20:00,5,United States - California,2010
1738,38.9924,-77.4868,2010-03-04 20:20:00,2010-03-05 01:20:00,3,United States - Virginia,2010
1739,40.2334,-105.104,2010-03-04 20:20:00,2010-03-05 03:20:00,6,United States - Colorado,2010
1741,43.7456,-87.9632,2010-03-04 20:20:00,2010-03-05 02:20:00,4,United States - Wisconsin,2010
1742,44.3263,-89.0699,2010-03-04 20:20:00,2010-03-05 02:20:00,5,United States - Wisconsin,2010
1743,44.4267,-88.8818,2010-03-04 20:20:00,2010-03-05 02:20:00,4,United States - Wisconsin,2010
1744,44.4747,-85.0897,2010-03-04 20:20:00,2010-03-05 01:20:00,7,United States - Michigan,2010
1745,48.7864,2.13444,2010-03-04 20:20:00,2010-03-04 19:20:00,4,France,2010
1746,41.9292,25.5414,2010-03-04 20:21:00,2010-03-04 18:21:00,1,Bulgaria,2010
1747,41.9295,-74.9123,2010-03-04 20:21:00,2010-03-05 01:21:00,4,United States - New York,2010
1748,42.4681,-83.5311,2010-03-04 20:21:00,2010-03-05 01:21:00,3,United States - Michigan,2010
1749,52.545,18.4997,2010-03-04 20:21:00,2010-03-04 19:21:00,6,Poland,2010
1751,42.4713,-83.4632,2010-03-04 20:22:00,2010-03-05 01:22:00,3,United States - Michigan,2010
1752,49.4657,17.0217,2010-03-04 20:22:00,2010-03-04 19:22:00,6,Czech Republic,2010
1753,33.6751,-112.117,2010-03-04 20:23:00,2010-03-05 03:23:00,3,United States - Arizona,2010
1754,37.4142,-81.5835,2010-03-04 20:23:00,2010-03-05 01:23:00,2,United States - West Virginia,2010
1755,33.6734,-112.127,2010-03-04 20:24:00,2010-03-05 03:24:00,4,United States - Arizona,2010
1756,42.4669,-83.5009,2010-03-04 20:24:00,2010-03-05 01:24:00,4,United States - Michigan,2010
1757,32.3745,-111.022,2010-03-04 20:25:00,2010-03-05 03:25:00,4,United States - Arizona,2010
1758,35.47,-81.25,2010-03-04 20:25:00,2010-03-05 01:25:00,5,United States - North Carolina,2010
1759,38.443,-81.4659,2010-03-04 20:25:00,2010-03-05 01:25:00,3,United States - West Virginia,2010
1760,38.443,-81.4659,2010-03-04 20:25:00,2010-03-05 01:25:00,3,United States - West Virginia,2010
1762,42.469,-83.4954,2010-03-04 20:25:00,2010-03-05 01:25:00,4,United States - Michigan,2010
1763,44.3793,-88.7432,2010-03-04 20:25:00,2010-03-05 02:25:00,3,United States - Wisconsin,2010
1764,46.2556,21.3818,2010-03-04 20:25:00,2010-03-04 18:25:00,1,Romania,2010
1765,33.6734,-112.089,2010-03-04 20:26:00,2010-03-05 03:26:00,4,United States - Arizona,2010
1766,36.5839,-82.1583,2010-03-04 20:26:00,2010-03-05 01:26:00,4,United States - Tennessee,2010
1768,42.467,-83.4649,2010-03-04 20:26:00,2010-03-05 01:26:00,3,United States - Michigan,2010
1769,42.4704,-83.4835,2010-03-04 20:26:00,2010-03-05 01:26:00,3,United States - Michigan,2010
1772,30.0614,-95.3747,2010-03-04 20:29:00,2010-03-05 02:29:00,3,United States - Texas,2010
1773,52.2464,21.0819,2010-03-04 20:29:00,2010-03-04 19:29:00,4,Poland,2010
1774,-34.5726,-58.4545,2010-03-04 20:30:00,2010-03-04 23:30:00,2,Argentina,2010
1776,18.3559,-66.7577,2010-03-04 20:30:00,2010-03-05 00:30:00,5,Puerto Rico,2010
1777,18.3864,-66.1882,2010-03-04 20:30:00,2010-03-05 00:30:00,3,Puerto Rico,2010
1778,18.3878,-66.2037,2010-03-04 20:30:00,2010-03-05 00:30:00,3,Puerto Rico,2010
1780,18.3886,-66.1583,2010-03-04 20:30:00,2010-03-05 00:30:00,5,Puerto Rico,2010
1781,18.3991,-66.179,2010-03-04 20:30:00,2010-03-05 00:30:00,3,Puerto Rico,2010
1782,18.413,-66.0816,2010-03-04 20:30:00,2010-03-05 00:30:00,4,Puerto Rico,2010
1783,18.4198,-65.964,2010-03-04 20:30:00,2010-03-05 00:30:00,3,Puerto Rico,2010
1784,18.4333,-66.2729,2010-03-04 20:30:00,2010-03-05 00:30:00,3,Puerto Rico,2010
1785,29.1,75.46,2010-03-04 20:30:00,2010-03-04 15:00:00,4,India,2010
1786,30.2427,-97.8994,2010-03-04 20:30:00,2010-03-05 02:30:00,3,United States - Texas,2010
1787,32.2347,-110.941,2010-03-04 20:30:00,2010-03-05 03:30:00,5,United States - Arizona,2010
1788,32.2854,-111.074,2010-03-04 20:30:00,2010-03-05 03:30:00,5,United States - Arizona,2010
1789,33.6535,-112.188,2010-03-04 20:30:00,2010-03-05 03:30:00,6,United States - Arizona,2010
1790,33.6667,-112.117,2010-03-04 20:30:00,2010-03-05 03:30:00,4,United States - Arizona,2010
1791,33.6712,-112.117,2010-03-04 20:30:00,2010-03-05 03:30:00,3,United States - Arizona,2010
1792,33.672,-112.106,2010-03-04 20:30:00,2010-03-05 03:30:00,3,United States - Arizona,2010
1793,33.672,-112.106,2010-03-04 20:30:00,2010-03-05 03:30:00,4,United States - Arizona,2010
1794,33.672,-112.106,2010-03-04 20:30:00,2010-03-05 03:30:00,1,United States - Arizona,2010
1795,33.6806,-112.133,2010-03-04 20:30:00,2010-03-05 03:30:00,4,United States - Arizona,2010
1796,33.6838,-112.117,2010-03-04 20:30:00,2010-03-05 03:30:00,3,United States - Arizona,2010
1797,33.6864,-112.131,2010-03-04 20:30:00,2010-03-05 03:30:00,4,United States - Arizona,2010
1798,34.3197,-84.5192,2010-03-04 20:30:00,2010-03-05 01:30:00,5,United States - Georgia,2010
1799,35.4561,-81.2222,2010-03-04 20:30:00,2010-03-05 01:30:00,6,United States - North Carolina,2010
1800,35.4707,-81.2467,2010-03-04 20:30:00,2010-03-05 01:30:00,3,United States - North Carolina,2010
1801,35.4781,-81.27,2010-03-04 20:30:00,2010-03-05 01:30:00,4,United States - North Carolina,2010
1802,35.48,-81.23,2010-03-04 20:30:00,2010-03-05 01:30:00,4,United States - North Carolina,2010
1803,35.4955,-81.2097,2010-03-04 20:30:00,2010-03-05 01:30:00,4,United States - North Carolina,2010
1804,35.5242,-81.225,2010-03-04 20:30:00,2010-03-05 01:30:00,4,United States - North Carolina,2010
1805,35.5567,-77.4022,2010-03-04 20:30:00,2010-03-05 01:30:00,2,United States - North Carolina,2010
1806,36.3519,6.60313,2010-03-04 20:30:00,2010-03-04 19:30:00,2,Algeria,2010
1807,37.3179,-81.4732,2010-03-04 20:30:00,2010-03-05 01:30:00,5,United States - West Virginia,2010
1808,37.4202,-81.5121,2010-03-04 20:30:00,2010-03-05 01:30:00,3,United States - West Virginia,2010
1809,37.4255,-81.55,2010-03-04 20:30:00,2010-03-05 01:30:00,3,United States - West Virginia,2010
1810,37.4409,-81.578,2010-03-04 20:30:00,2010-03-05 01:30:00,4,United States - West Virginia,2010
1811,37.4531,-81.5621,2010-03-04 20:30:00,2010-03-05 01:30:00,4,United States - West Virginia,2010
1812,37.8942,-89.8105,2010-03-04 20:30:00,2010-03-05 02:30:00,5,United States - Illinois,2010
1813,38.0751,-85.5689,2010-03-04 20:30:00,2010-03-05 01:30:00,3,United States - Kentucky,2010
1814,38.3828,-81.5617,2010-03-04 20:30:00,2010-03-05 01:30:00,3,United States - West Virginia,2010
1815,38.9904,-77.0251,2010-03-04 20:30:00,2010-03-05 01:30:00,1,United States - Maryland,2010
1816,39.0026,-77.0152,2010-03-04 20:30:00,2010-03-05 01:30:00,2,United States - Maryland,2010
1817,39.6677,-106.837,2010-03-04 20:30:00,2010-03-05 03:30:00,4,United States - Colorado,2010
1818,39.8694,-84.2761,2010-03-04 20:30:00,2010-03-05 01:30:00,3,United States - Ohio,2010
1820,41.2659,-79.3839,2010-03-04 20:30:00,2010-03-05 01:30:00,3,United States - Pennsylvania,2010
1821,41.817,-93.2853,2010-03-04 20:30:00,2010-03-05 02:30:00,6,United States - Iowa,2010
1822,41.8231,-83.5761,2010-03-04 20:30:00,2010-03-05 01:30:00,4,United States - Michigan,2010
1824,42.4685,-83.5208,2010-03-04 20:30:00,2010-03-05 01:30:00,3,United States - Michigan,2010
1825,42.4702,-83.5237,2010-03-04 20:30:00,2010-03-05 01:30:00,4,United States - Michigan,2010
1826,42.5367,-84.3475,2010-03-04 20:30:00,2010-03-05 01:30:00,5,United States - Michigan,2010
1827,42.559,-84.4347,2010-03-04 20:30:00,2010-03-05 01:30:00,5,United States - Michigan,2010
1828,42.7405,-87.8486,2010-03-04 20:30:00,2010-03-05 02:30:00,5,United States - Wisconsin,2010
1829,42.9808,-79.2424,2010-03-04 20:30:00,2010-03-05 01:30:00,4,Canada,2010
1830,44.8704,-93.0706,2010-03-04 20:30:00,2010-03-05 02:30:00,3,United States - Minnesota,2010
1831,46.1555,21.594,2010-03-04 20:30:00,2010-03-04 18:30:00,6,Romania,2010
1833,46.5223,6.64518,2010-03-04 20:30:00,2010-03-04 19:30:00,3,Switzerland,2010
1834,48.9813,14.4416,2010-03-04 20:30:00,2010-03-04 19:30:00,3,Czech Republic,2010
1835,49.1956,16.6115,2010-03-04 20:30:00,2010-03-04 19:30:00,3,Czech Republic,2010
1836,49.9801,21.1751,2010-03-04 20:30:00,2010-03-04 19:30:00,4,Poland,2010
1837,51.143,17.0484,2010-03-04 20:30:00,2010-03-04 19:30:00,4,Poland,2010
1838,51.2259,-0.338479,2010-03-04 20:30:00,2010-03-04 20:30:00,4,United Kingdom,2010
1839,51.7166,-2.63243,2010-03-04 20:30:00,2010-03-04 20:30:00,5,United Kingdom,2010
1840,52.1372,21.0697,2010-03-04 20:30:00,2010-03-04 19:30:00,4,Poland,2010
1841,53.214,18.3945,2010-03-04 20:30:00,2010-03-04 19:30:00,6,Poland,2010
1842,53.35,-2.14,2010-03-04 20:30:00,2010-03-04 20:30:00,4,United Kingdom,2010
1843,54.0855,-4.7515,2010-03-04 20:30:00,2010-03-04 20:30:00,4,Isle of Man,2010
1844,54.7134,25.3188,2010-03-04 20:30:00,2010-03-04 18:30:00,3,Lithuania,2010
1845,56.3543,-3.4849,2010-03-04 20:30:00,2010-03-04 20:30:00,3,United Kingdom,2010
1846,46.6167,18.3,2010-03-04 20:30:00,2010-03-04 19:30:00,4,Hungary,2010
1847,18.413,-66.0816,2010-03-04 20:31:00,2010-03-05 00:31:00,4,Puerto Rico,2010
1848,33.6203,-83.8414,2010-03-04 20:31:00,2010-03-05 01:31:00,4,United States - Georgia,2010
1849,40.6178,-80.5524,2010-03-04 20:31:00,2010-03-05 01:31:00,7,United States - West Virginia,2010
1850,35.0,-81.0,2010-03-04 20:32:00,2010-03-05 01:32:00,5,United States - South Carolina,2010
1852,38.8531,-77.3509,2010-03-04 20:32:00,2010-03-05 01:32:00,3,United States - Virginia,2010
1853,41.636,-93.6365,2010-03-04 20:32:00,2010-03-05 02:32:00,3,United States - Iowa,2010
1855,30.0925,-95.6106,2010-03-04 20:35:00,2010-03-05 02:35:00,3,United States - Texas,2010
1856,32.4174,-110.978,2010-03-04 20:35:00,2010-03-05 03:35:00,6,United States - Arizona,2010
1857,33.6011,-83.8592,2010-03-04 20:35:00,2010-03-05 01:35:00,3,United States - Georgia,2010
1858,33.6781,-112.13,2010-03-04 20:35:00,2010-03-05 03:35:00,3,United States - Arizona,2010
1860,38.4167,-81.4807,2010-03-04 20:35:00,2010-03-05 01:35:00,3,United States - West Virginia,2010
1863,37.4229,-81.3441,2010-03-04 20:36:00,2010-03-05 01:36:00,1,United States - West Virginia,2010
1864,40.1753,-75.549,2010-03-04 20:36:00,2010-03-05 01:36:00,1,United States - Pennsylvania,2010
1865,35.4738,-81.2545,2010-03-04 20:37:00,2010-03-05 01:37:00,3,United States - North Carolina,2010
1866,36.1331,-115.314,2010-03-04 20:37:00,2010-03-05 04:37:00,4,United States - Nevada,2010
1867,35.4699,-81.2566,2010-03-04 20:38:00,2010-03-05 01:38:00,3,United States - North Carolina,2010
1869,29.7548,-98.3855,2010-03-04 20:40:00,2010-03-05 02:40:00,2,United States - Texas,2010
1870,32.422,-111.003,2010-03-04 20:40:00,2010-03-05 03:40:00,4,United States - Arizona,2010
1871,32.4422,-110.97,2010-03-04 20:40:00,2010-03-05 03:40:00,4,United States - Arizona,2010
1872,33.6723,-112.085,2010-03-04 20:40:00,2010-03-05 03:40:00,2,United States - Arizona,2010
1873,33.6823,-112.13,2010-03-04 20:40:00,2010-03-05 03:40:00,3,United States - Arizona,2010
1874,33.6875,-117.796,2010-03-04 20:40:00,2010-03-05 04:40:00,4,United States - California,2010
1875,37.3861,-81.4037,2010-03-04 20:40:00,2010-03-05 01:40:00,4,United States - West Virginia,2010
1876,43.7307,-81.0007,2010-03-04 20:40:00,2010-03-05 01:40:00,5,Canada,2010
1877,53.3836,19.1508,2010-03-04 20:40:00,2010-03-04 19:40:00,4,Poland,2010
1878,54.0708,-4.77056,2010-03-04 20:40:00,2010-03-04 20:40:00,6,Isle of Man,2010
1879,33.5969,-83.8594,2010-03-04 20:41:00,2010-03-05 01:41:00,3,United States - Georgia,2010
1880,41.416,-79.8384,2010-03-04 20:41:00,2010-03-05 01:41:00,1,United States - Pennsylvania,2010
1881,32.4311,-110.965,2010-03-04 20:42:00,2010-03-05 03:42:00,4,United States - Arizona,2010
1883,32.3056,-110.83,2010-03-04 20:44:00,2010-03-05 03:44:00,3,United States - Arizona,2010
1884,42.8367,-95.3415,2010-03-04 20:44:00,2010-03-05 02:44:00,2,United States - Iowa,2010
1885,32.4138,-111.003,2010-03-04 20:45:00,2010-03-05 03:45:00,5,United States - Arizona,2010
1886,33.6761,-112.128,2010-03-04 20:45:00,2010-03-05 03:45:00,5,United States - Arizona,2010
1887,33.6892,-112.128,2010-03-04 20:45:00,2010-03-05 03:45:00,1,United States - Arizona,2010
1888,33.7541,-111.742,2010-03-04 20:45:00,2010-03-05 03:45:00,6,United States - Arizona,2010
1889,35.4706,-81.2478,2010-03-04 20:45:00,2010-03-05 01:45:00,3,United States - North Carolina,2010
1890,37.3247,-81.4403,2010-03-04 20:45:00,2010-03-05 01:45:00,4,United States - West Virginia,2010
1891,37.431,-81.3355,2010-03-04 20:45:00,2010-03-05 01:45:00,3,United States - West Virginia,2010
1892,42.4674,-83.4649,2010-03-04 20:45:00,2010-03-05 01:45:00,2,United States - Michigan,2010
1893,42.5885,-84.1932,2010-03-04 20:45:00,2010-03-05 01:45:00,3,United States - Michigan,2010
1894,43.812,-91.2433,2010-03-04 20:45:00,2010-03-05 02:45:00,2,United States - Wisconsin,2010
1895,46.1708,21.3188,2010-03-04 20:45:00,2010-03-04 18:45:00,1,Romania,2010
1896,49.5753,15.9386,2010-03-04 20:45:00,2010-03-04 19:45:00,3,Czech Republic,2010
1897,53.2642,19.3863,2010-03-04 20:45:00,2010-03-04 19:45:00,5,Poland,2010
1899,-34.2234,-59.5356,2010-03-04 20:47:00,2010-03-04 23:47:00,3,Argentina,2010
1902,39.2974,-80.2689,2010-03-04 20:48:00,2010-03-05 01:48:00,4,United States - West Virginia,2010
1903,42.4757,-83.5039,2010-03-04 20:48:00,2010-03-05 01:48:00,4,United States - Michigan,2010
1904,33.5667,-112.25,2010-03-04 20:49:00,2010-03-05 03:49:00,3,United States - Arizona,2010
1905,42.4617,-83.4706,2010-03-04 20:49:00,2010-03-05 01:49:00,4,United States - Michigan,2010
1906,-34.5092,-58.5508,2010-03-04 20:50:00,2010-03-04 23:50:00,4,Argentina,2010
1907,4.63284,-74.1448,2010-03-04 20:50:00,2010-03-05 01:50:00,2,Colombia,2010
1908,32.7107,-117.002,2010-03-04 20:50:00,2010-03-05 04:50:00,4,United States - California,2010
1909,35.4893,-81.172,2010-03-04 20:50:00,2010-03-05 01:50:00,4,United States - North Carolina,2010
1910,38.4519,-90.5463,2010-03-04 20:50:00,2010-03-05 02:50:00,3,United States - Missouri,2010
1911,38.5247,-81.5327,2010-03-04 20:50:00,2010-03-05 01:50:00,3,United States - West Virginia,2010
1912,40.8209,-91.1135,2010-03-04 20:50:00,2010-03-05 02:50:00,3,United States - Iowa,2010
1913,42.5029,-84.1988,2010-03-04 20:50:00,2010-03-05 01:50:00,5,United States - Michigan,2010
1914,50.5803,22.0617,2010-03-04 20:50:00,2010-03-04 19:50:00,4,Poland,2010
1916,33.6761,-112.128,2010-03-04 20:51:00,2010-03-05 03:51:00,4,United States - Arizona,2010
1918,33.6855,-112.132,2010-03-04 20:52:00,2010-03-05 03:52:00,5,United States - Arizona,2010
1919,-34.4377,-58.8754,2010-03-04 20:53:00,2010-03-04 23:53:00,3,Argentina,2010
1920,33.6479,-111.977,2010-03-04 20:53:00,2010-03-05 03:53:00,2,United States - Arizona,2010
1921,33.672,-112.106,2010-03-04 20:54:00,2010-03-05 03:54:00,4,United States - Arizona,2010
1922,42.4799,-83.4398,2010-03-04 20:54:00,2010-03-05 01:54:00,3,United States - Michigan,2010
1923,42.5525,-84.2998,2010-03-04 20:54:00,2010-03-05 01:54:00,6,United States - Michigan,2010
1924,33.6853,-112.124,2010-03-04 20:55:00,2010-03-05 03:55:00,2,United States - Arizona,2010
1925,33.6897,-112.131,2010-03-04 20:55:00,2010-03-05 03:55:00,2,United States - Arizona,2010
1928,50.8834,20.4634,2010-03-04 20:56:00,2010-03-04 19:56:00,4,Poland,2010
1929,29.6988,-98.42,2010-03-04 20:57:00,2010-03-05 02:57:00,4,United States - Texas,2010
1930,42.2328,-121.786,2010-03-04 20:58:00,2010-03-05 04:58:00,4,United States - Oregon,2010
1931,42.4849,-83.456,2010-03-04 20:58:00,2010-03-05 01:58:00,1,United States - Michigan,2010
1932,40.7612,-73.8928,2010-03-04 20:59:00,2010-03-05 01:59:00,1,United States - New York,2010
1933,-34.551,-58.4469,2010-03-04 21:00:00,2010-03-05 00:00:00,2,Argentina,2010
1934,-34.5008,-58.6433,2010-03-04 21:00:00,2010-03-05 00:00:00,3,Argentina,2010
1935,-31.3629,-64.66,2010-03-04 21:00:00,2010-03-05 00:00:00,5,Argentina,2010
1936,-27.9667,152.417,2010-03-04 21:00:00,2010-03-04 11:00:00,1,Australia,2010
1937,12.4,79.8,2010-03-04 21:00:00,2010-03-04 15:30:00,7,India,2010
1938,18.1912,-66.0017,2010-03-04 21:00:00,2010-03-05 01:00:00,1,Puerto Rico,2010
1939,18.2027,-65.5935,2010-03-04 21:00:00,2010-03-04 21:00:00,7,Puerto Rico,2010
1940,18.219,-65.5928,2010-03-04 21:00:00,2010-03-05 01:00:00,1,Puerto Rico,2010
1941,18.2208,-66.0155,2010-03-04 21:00:00,2010-03-05 01:00:00,2,Puerto Rico,2010
1942,18.369,-66.1802,2010-03-04 21:00:00,2010-03-05 01:00:00,4,Puerto Rico,2010
1944,18.3871,-66.2115,2010-03-04 21:00:00,2010-03-05 01:00:00,4,Puerto Rico,2010
1945,18.3947,-66.1899,2010-03-04 21:00:00,2010-03-05 01:00:00,2,Puerto Rico,2010
1946,18.4278,-66.1847,2010-03-04 21:00:00,2010-03-05 01:00:00,5,Puerto Rico,2010
1947,19.7591,-155.456,2010-03-04 21:00:00,2010-03-05 07:00:00,7,United States - Hawaii,2010
1948,21.1944,72.7935,2010-03-04 21:00:00,2010-03-04 15:30:00,3,India,2010
1949,27.5967,-97.2374,2010-03-04 21:00:00,2010-03-05 03:00:00,3,United States - Texas,2010
1950,29.5642,-82.0679,2010-03-04 21:00:00,2010-03-05 02:00:00,2,United States - Florida,2010
1952,29.8242,-95.5324,2010-03-04 21:00:00,2010-03-05 03:00:00,4,United States - Texas,2010
1953,29.9258,-95.3711,2010-03-04 21:00:00,2010-03-05 03:00:00,4,United States - Texas,2010
1954,30.0455,-95.3502,2010-03-04 21:00:00,2010-03-05 03:00:00,4,United States - Texas,2010
1955,30.0474,-95.3524,2010-03-04 21:00:00,2010-03-05 03:00:00,4,United States - Texas,2010
1956,30.0621,-95.389,2010-03-04 21:00:00,2010-03-05 03:00:00,3,United States - Texas,2010
1957,30.128,-95.3869,2010-03-04 21:00:00,2010-03-05 03:00:00,4,United States - Texas,2010
1958,30.6322,-96.3195,2010-03-04 21:00:00,2010-03-05 03:00:00,2,United States - Texas,2010
1959,31.882,-110.938,2010-03-04 21:00:00,2010-03-05 04:00:00,6,United States - Arizona,2010
1960,32.188,-110.775,2010-03-04 21:00:00,2010-03-05 04:00:00,5,United States - Arizona,2010
1961,32.2486,-110.932,2010-03-04 21:00:00,2010-03-05 04:00:00,4,United States - Arizona,2010
1962,33.5531,-112.186,2010-03-04 21:00:00,2010-03-05 04:00:00,4,United States - Arizona,2010
1965,33.6,-111.725,2010-03-04 21:00:00,2010-03-05 04:00:00,4,United States - Arizona,2010
1966,33.6798,-112.13,2010-03-04 21:00:00,2010-03-05 04:00:00,3,United States - Arizona,2010
1967,33.681,-112.126,2010-03-04 21:00:00,2010-03-05 04:00:00,5,United States - Arizona,2010
1968,33.6899,-112.128,2010-03-04 21:00:00,2010-03-05 04:00:00,4,United States - Arizona,2010
1969,33.7233,-112.171,2010-03-04 21:00:00,2010-03-05 04:00:00,5,United States - Arizona,2010
1970,35.365,-79.2317,2010-03-04 21:00:00,2010-03-05 02:00:00,5,United States - North Carolina,2010
1971,35.4538,-81.1637,2010-03-04 21:00:00,2010-03-05 02:00:00,4,United States - North Carolina,2010
1972,35.4717,-81.2508,2010-03-04 21:00:00,2010-03-05 02:00:00,1,United States - North Carolina,2010
1973,35.4725,-81.2524,2010-03-04 21:00:00,2010-03-05 02:00:00,1,United States - North Carolina,2010
1974,35.4773,-81.2587,2010-03-04 21:00:00,2010-03-05 02:00:00,3,United States - North Carolina,2010
1975,35.4794,-81.2242,2010-03-04 21:00:00,2010-03-05 02:00:00,3,United States - North Carolina,2010
1976,35.4803,-81.2248,2010-03-04 21:00:00,2010-03-05 02:00:00,3,United States - North Carolina,2010
1977,35.5169,-81.2118,2010-03-04 21:00:00,2010-03-05 02:00:00,5,United States - North Carolina,2010
1978,36.5118,-83.5612,2010-03-04 21:00:00,2010-03-05 02:00:00,5,United States - Tennessee,2010
1979,36.5625,-86.4844,2010-03-04 21:00:00,2010-03-05 03:00:00,3,United States - Tennessee,2010
1980,36.9225,-76.308,2010-03-04 21:00:00,2010-03-05 02:00:00,1,United States - Virginia,2010
1981,37.3299,-87.5442,2010-03-04 21:00:00,2010-03-05 03:00:00,5,United States - Kentucky,2010
1982,37.4205,-81.3406,2010-03-04 21:00:00,2010-03-05 02:00:00,7,United States - West Virginia,2010
1983,38.238,-85.9997,2010-03-04 21:00:00,2010-03-05 02:00:00,5,United States - Indiana,2010
1984,38.2693,-85.9717,2010-03-04 21:00:00,2010-03-05 02:00:00,5,United States - Indiana,2010
1986,38.4044,-82.4273,2010-03-04 21:00:00,2010-03-05 02:00:00,7,United States - West Virginia,2010
1987,38.4478,-81.5059,2010-03-04 21:00:00,2010-03-05 02:00:00,2,United States - West Virginia,2010
1988,38.4482,-81.5058,2010-03-04 21:00:00,2010-03-05 02:00:00,2,United States - West Virginia,2010
1989,38.5797,-86.1135,2010-03-04 21:00:00,2010-03-05 02:00:00,4,United States - Indiana,2010
1990,38.6604,-90.517,2010-03-04 21:00:00,2010-03-05 03:00:00,4,United States - Missouri,2010
1991,39.7667,-105.114,2010-03-04 21:00:00,2010-03-05 04:00:00,4,United States - Colorado,2010
1992,39.9096,-75.3542,2010-03-04 21:00:00,2010-03-05 02:00:00,4,United States - Pennsylvania,2010
1994,40.1871,-105.113,2010-03-04 21:00:00,2010-03-05 04:00:00,4,United States - Colorado,2010
1995,40.4459,-80.2227,2010-03-04 21:00:00,2010-03-05 02:00:00,4,United States - Pennsylvania,2010
1996,40.7636,-73.941,2010-03-04 21:00:00,2010-03-05 02:00:00,1,United States - New York,2010
1998,40.8644,-96.6759,2010-03-04 21:00:00,2010-03-05 03:00:00,3,United States - Nebraska,2010
2001,41.8661,-88.1067,2010-03-04 21:00:00,2010-03-05 03:00:00,1,United States - Illinois,2010
2002,41.9581,-88.1682,2010-03-04 21:00:00,2010-03-05 03:00:00,3,United States - Illinois,2010
2004,42.1875,-95.4492,2010-03-04 21:00:00,2010-03-05 03:00:00,4,United States - Iowa,2010
