,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
1991,41.7594,-86.0946,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
1992,41.7594,-86.1454,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
1993,41.7594,-86.1454,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
1994,41.7594,-86.0743,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
1995,41.7593,-86.0947,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
1996,41.7593,-86.1454,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
1997,41.7593,-86.0664,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
1998,41.7593,-86.0715,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
1999,41.7593,-86.0715,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2000,41.7593,-86.074,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2001,41.7593,-86.0755,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2002,41.7593,-86.15,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2003,41.7591,-86.0728,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2004,41.7591,-86.0752,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2005,41.7591,-86.0966,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2006,41.7591,-86.1003,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2007,41.7591,-86.1729,2009-03-19 09:30:00,2009-03-19 13:30:00,5,United States - Indiana,2009
2008,41.7591,-86.18,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2009,41.7591,-86.18,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2010,41.7591,-86.1055,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2011,41.7591,-86.142,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2012,41.759,-86.071,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2013,41.759,-86.0728,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2014,41.759,-86.073,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2015,41.759,-86.075,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2016,41.759,-86.0754,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2017,41.759,-86.076,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2018,41.759,-86.1456,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2019,41.759,-86.1492,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2020,41.759,-86.1539,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2021,41.759,-86.1741,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2022,41.759,-86.108,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2023,41.7589,-86.0762,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2024,41.7589,-86.074,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2025,41.7589,-86.0778,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2026,41.7589,-86.0899,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2027,41.7589,-86.0899,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2028,41.7589,-86.0942,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2029,41.7589,-86.0942,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2030,41.7589,-86.1431,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2031,41.7589,-86.1489,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2032,41.7588,-86.0927,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2033,41.7588,-86.0752,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2034,41.7588,-86.0894,2009-03-19 09:30:00,2009-03-19 13:30:00,5,United States - Indiana,2009
2035,41.7588,-86.0894,2009-03-19 09:30:00,2009-03-19 13:30:00,5,United States - Indiana,2009
2036,41.7588,-86.1421,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2037,41.7588,-86.1451,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2038,41.7588,-86.1486,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2039,41.7588,-86.1492,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2040,41.7588,-86.1537,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2041,41.7587,-86.0635,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2042,41.7587,-86.0655,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2043,41.7587,-86.0773,2009-03-19 09:30:00,2009-03-19 13:30:00,5,United States - Indiana,2009
2044,41.7587,-86.121,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2045,41.7587,-86.1415,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2046,41.7587,-86.1455,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2047,41.7587,-86.1721,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2048,41.7586,-86.0753,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2049,41.7586,-86.0646,2009-03-19 09:30:00,2009-03-19 13:30:00,1,United States - Indiana,2009
2050,41.7586,-86.0727,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2051,41.7586,-86.0727,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2052,41.7586,-86.0755,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2053,41.7586,-86.077,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2054,41.7586,-86.0896,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2055,41.7586,-86.1489,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2056,41.7586,-86.1489,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2057,41.7585,-86.095,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2058,41.7585,-86.0706,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2059,41.7585,-86.0945,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2060,41.7585,-86.1034,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2061,41.7584,-81.1273,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Ohio,2009
2062,41.7584,-86.0684,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2063,41.7584,-86.0684,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2064,41.7584,-86.0713,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2065,41.7584,-86.0715,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2066,41.7584,-86.1221,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2067,41.7584,-86.1489,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2068,41.7584,-86.1533,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2069,41.7583,-86.0788,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2070,41.7583,-86.092,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2071,41.7583,-86.1451,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2072,41.7583,-86.15,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2073,41.7582,-86.0897,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2074,41.7582,-86.0932,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2075,41.7582,-86.12,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2076,41.7582,-86.1216,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2077,41.7582,-86.1396,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2078,41.7582,-86.1396,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2079,41.7582,-86.1397,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2080,41.7582,-86.147,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2081,41.7582,-86.17,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2082,41.7581,-86.1456,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2083,41.7581,-86.0755,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2084,41.7581,-86.0738,2009-03-19 09:30:00,2009-03-19 13:30:00,5,United States - Indiana,2009
2085,41.7581,-86.1061,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2086,41.7581,-86.1399,2009-03-19 09:30:00,2009-03-19 13:30:00,2,United States - Indiana,2009
2087,41.7581,-86.1406,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2088,41.7581,-86.1409,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2089,41.7581,-86.1435,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2090,41.7581,-86.1734,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2091,41.7581,-86.1403,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2092,41.758,-86.1515,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2093,41.758,-86.0798,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2094,41.758,-86.066,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2095,41.758,-86.074,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2096,41.758,-86.075,2009-03-19 09:30:00,2009-03-19 13:30:00,2,United States - Indiana,2009
2097,41.758,-86.0973,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2098,41.758,-86.1401,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2099,41.758,-86.142,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2100,41.7579,-86.1041,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2101,41.7579,-86.14,2009-03-19 09:30:00,2009-03-19 13:30:00,5,United States - Indiana,2009
2102,41.7579,-86.1401,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2103,41.7579,-86.1407,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2104,41.7579,-86.1464,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2105,41.7578,-86.1408,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2106,41.7578,-86.0755,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2107,41.7578,-86.092,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2108,41.7578,-86.0922,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2109,41.7578,-86.0922,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2110,41.7578,-86.0929,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2111,41.7578,-86.0957,2009-03-19 09:30:00,2009-03-19 13:30:00,5,United States - Indiana,2009
2112,41.7578,-86.0957,2009-03-19 09:30:00,2009-03-19 13:30:00,5,United States - Indiana,2009
2113,41.7578,-86.1583,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2114,41.7578,-86.1736,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2115,41.7577,-86.0951,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2116,41.7577,-86.0749,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2117,41.7577,-86.0749,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2118,41.7577,-86.0749,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2119,41.7577,-86.0839,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2120,41.7577,-86.0955,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2121,41.7577,-86.1522,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2122,41.7576,-86.0839,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2123,41.7576,-86.1055,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2124,41.7576,-86.132,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2125,41.7576,-86.1463,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2126,41.7576,-86.1489,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2127,41.7576,-86.17,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2128,41.7576,-86.17,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2129,41.7576,-86.1721,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2130,41.7575,-86.1513,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2131,41.7575,-86.0791,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2132,41.7575,-86.0792,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2133,41.7575,-86.09,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2134,41.7575,-86.0923,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2135,41.7575,-86.1333,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2136,41.7575,-86.1501,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2137,41.7575,-86.1696,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2138,41.7575,-86.1721,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2139,41.7575,-86.1744,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2140,41.7575,-86.1744,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2141,41.7574,-86.0929,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2142,41.7574,-86.143,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2143,41.7574,-86.1444,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2144,41.7574,-86.1538,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2145,41.7574,-86.151,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2146,41.7574,-86.0742,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2147,41.7573,-86.1454,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2148,41.7573,-86.0902,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2149,41.7573,-86.1541,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2150,41.7572,-86.1429,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2151,41.7571,-86.0731,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2152,41.7571,-86.075,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2153,41.7571,-86.0838,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2154,41.7571,-86.1391,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2155,41.7571,-86.145,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2156,41.7571,-86.1537,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2157,41.7571,-86.172,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2158,41.757,-86.072,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2159,41.757,-86.0742,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2160,41.757,-86.0743,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2161,41.757,-86.1503,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2162,41.757,-86.1722,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2163,41.757,-86.1738,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2164,41.7569,-86.0786,2009-03-19 09:30:00,2009-03-19 13:30:00,5,United States - Indiana,2009
2165,41.7569,-86.1514,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2166,41.7568,-86.0905,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2167,41.7568,-86.1071,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2168,41.7568,-86.1101,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2169,41.7568,-86.111,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2170,41.7568,-86.1506,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2171,41.7568,-86.1537,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2172,41.7567,-86.0777,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2173,41.7567,-86.1374,2009-03-19 09:30:00,2009-03-19 13:30:00,2,United States - Indiana,2009
2174,41.7567,-86.1503,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2175,41.7566,-86.1446,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2176,41.7566,-86.0838,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2177,41.7566,-86.0949,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2178,41.7566,-86.097,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2179,41.7566,-86.1328,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2180,41.7566,-86.1699,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2181,41.7566,-86.1699,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2182,41.7565,-86.0727,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2183,41.7565,-86.0938,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2184,41.7565,-86.0938,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2185,41.7565,-86.1266,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2186,41.7565,-86.153,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2187,41.7565,-86.1739,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2188,41.7565,-86.1739,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2189,41.7564,-86.0644,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2190,41.7564,-86.0643,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2191,41.7564,-86.0649,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2192,41.7564,-86.1262,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2193,41.7564,-86.1352,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2194,41.7564,-86.1359,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2195,41.7564,-86.1363,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2196,41.7564,-86.1423,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2197,41.7564,-86.1452,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2198,41.7564,-86.1455,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2199,41.7564,-86.1467,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2200,41.7564,-86.1483,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2201,41.7564,-86.1502,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2202,41.7564,-86.1522,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2203,41.7564,-86.1741,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2204,41.7563,-86.0926,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2205,41.7563,-86.0951,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2206,41.7563,-86.1442,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2207,41.7563,-86.1444,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2208,41.7563,-86.1499,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2209,41.7562,-86.1418,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2210,41.7562,-86.1269,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2211,41.7562,-86.1418,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2212,41.7562,-86.1435,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2213,41.7562,-86.1516,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2214,41.7562,-86.1523,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2215,41.7562,-86.1708,2009-03-19 09:30:00,2009-03-19 13:30:00,2,United States - Indiana,2009
2216,41.7562,-86.1719,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2217,41.7561,-86.0899,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2218,41.7561,-86.1708,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2219,41.7561,-86.1708,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2220,41.7561,-86.1708,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2221,41.756,-86.1334,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2222,41.756,-86.0717,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2223,41.756,-86.062,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2224,41.756,-86.072,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2225,41.756,-86.0731,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2226,41.756,-86.074,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2227,41.756,-86.1333,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2228,41.7559,-86.1762,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2229,41.7559,-86.136,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2230,41.7559,-86.1419,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2231,41.7559,-86.1534,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2232,41.7559,-86.1557,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2233,41.7559,-86.1707,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2234,41.7559,-86.2729,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2235,41.7558,-86.0928,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2236,41.7558,-86.096,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2237,41.7558,-86.1533,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2238,41.7558,-86.1561,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2239,41.7558,-86.1649,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2240,41.7557,-86.0911,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2241,41.7557,-86.0911,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2242,41.7557,-86.092,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2243,41.7557,-86.0958,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2244,41.7557,-86.1265,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2245,41.7557,-86.1537,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2246,41.7557,-86.1751,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2247,41.7556,-86.0405,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2248,41.7556,-86.0405,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2249,41.7556,-86.0754,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2250,41.7556,-86.0783,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2251,41.7556,-86.1362,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
2252,41.7556,-86.1519,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2253,41.7556,-86.1532,2009-03-19 09:30:00,2009-03-19 13:30:00,3,United States - Indiana,2009
2254,41.7556,-86.1559,2009-03-19 09:30:00,2009-03-19 13:30:00,4,United States - Indiana,2009
