,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
3277,52.2611,21.1617,2012-02-16 20:43:00,2012-02-16 19:43:00,3,Poland,2012
3278,47.6686,16.5865,2012-02-16 21:10:00,2012-02-16 20:10:00,5,Hungary,2012
3279,49.7824,17.0379,2012-02-16 21:05:00,2012-02-16 20:05:00,5,Czech Republic,2012
3280,54.1624,11.4062,2012-02-16 20:18:00,2012-02-16 19:18:00,5,Germany,2012
3281,42.4417,-5.94074,2012-02-16 20:40:00,2012-02-16 19:40:00,6,Spain,2012
3282,41.1447,22.4989,2012-02-16 21:00:00,2012-02-16 20:00:00,3,Macedonia (FYROM),2012
3283,38.5056,-1.70054,2012-02-16 21:31:00,2012-02-16 20:31:00,3,Spain,2012
3284,28.9859,-13.6312,2012-02-16 20:00:00,2012-02-16 20:00:00,4,Spain,2012
3285,28.0587,-15.5432,2012-02-16 20:49:00,2012-02-16 20:49:00,2,Spain,2012
3286,41.1225,-8.61128,2012-02-16 20:50:00,2012-02-16 20:50:00,4,Portugal,2012
3287,-25.7579,28.3317,2012-02-16 22:45:00,2012-02-16 20:45:00,2,South Africa,2012
3288,38.5168,-1.70074,2012-02-16 20:05:00,2012-02-16 19:05:00,4,Spain,2012
3289,35.0765,-76.9636,2012-02-15 18:00:00,2012-02-15 23:00:00,5,United States - North Carolina,2012
3290,43.2052,6.46704,2012-02-16 22:36:00,2012-02-16 21:36:00,5,France,2012
3291,32.4208,-110.99,2012-02-15 19:03:00,2012-02-16 02:03:00,3,United States - Arizona,2012
3292,51.5288,20.0158,2012-02-14 00:00:00,2012-02-13 23:00:00,3,Poland,2012
3294,-25.4021,-49.2718,2012-02-16 21:00:00,2012-02-16 23:00:00,4,Brazil,2012
3295,33.955,-118.078,2012-02-13 18:00:00,2012-02-14 02:00:00,3,United States - California,2012
3297,32.2563,-110.806,2012-02-16 18:00:00,2012-02-17 01:00:00,1,United States - Arizona,2012
3298,32.2563,-110.806,2012-02-16 18:10:00,2012-02-17 01:10:00,3,United States - Arizona,2012
3299,41.5477,-87.6833,2012-02-16 19:20:00,2012-02-17 01:20:00,3,United States - Illinois,2012
3300,32.7465,-79.9288,2012-02-16 20:24:00,2012-02-17 01:24:00,1,United States - South Carolina,2012
3304,38.2527,-85.7585,2012-02-16 19:32:00,2012-02-17 00:32:00,3,United States - Kentucky,2012
3306,38.7209,-77.0625,2012-02-16 20:33:00,2012-02-17 01:33:00,3,United States - Virginia,2012
3307,42.224,-84.4219,2012-02-16 20:34:00,2012-02-17 01:34:00,3,United States - Michigan,2012
3308,41.6906,-86.2237,2012-02-16 20:20:00,2012-02-17 01:20:00,3,United States - Indiana,2012
3309,41.4861,-87.5717,2012-02-16 19:48:00,2012-02-17 01:48:00,3,United States - Illinois,2012
3310,19.3387,-99.184,2012-02-16 20:00:00,2012-02-17 02:00:00,3,Mexico,2012
3316,6.24573,-75.5614,2012-02-16 21:00:00,2012-02-17 02:00:00,4,Colombia,2012
3318,45.023,-85.7602,2012-02-16 20:37:00,2012-02-17 01:37:00,5,United States - Michigan,2012
3319,42.7329,-83.6252,2012-02-16 21:23:00,2012-02-17 02:23:00,4,United States - Michigan,2012
3320,41.5359,-87.6918,2012-02-16 20:01:00,2012-02-17 02:01:00,5,United States - Illinois,2012
3321,33.5722,-117.69,2012-02-16 18:45:00,2012-02-17 02:45:00,3,United States - California,2012
3322,41.841,-88.0349,2012-02-16 20:40:00,2012-02-17 02:40:00,4,United States - Illinois,2012
3323,31.564,-110.301,2012-02-16 19:59:00,2012-02-17 02:59:00,4,United States - Arizona,2012
3324,33.6045,-117.621,2012-02-16 19:00:00,2012-02-17 03:00:00,4,United States - California,2012
3325,40.3561,-111.727,2012-02-16 20:01:00,2012-02-17 03:01:00,4,United States - Utah,2012
3326,19.0324,-98.3165,2012-02-16 21:00:00,2012-02-17 03:00:00,3,Mexico,2012
3327,42.6444,-82.9621,2012-02-16 22:00:00,2012-02-17 03:00:00,2,United States - Michigan,2012
3328,41.841,-88.0349,2012-02-16 21:12:00,2012-02-17 03:12:00,4,United States - Illinois,2012
3329,36.1039,-115.132,2012-02-16 19:20:00,2012-02-17 03:20:00,3,United States - Nevada,2012
3330,45.5833,-85.625,2012-02-16 21:21:00,2012-02-17 02:21:00,3,United States - Michigan,2012
3331,44.3684,-88.7714,2012-02-16 21:00:00,2012-02-17 03:00:00,4,United States - Wisconsin,2012
3332,41.841,-88.0349,2012-02-16 21:31:00,2012-02-17 03:31:00,4,United States - Illinois,2012
3333,32.4216,-110.989,2012-02-16 20:37:00,2012-02-17 03:37:00,3,United States - Arizona,2012
3334,43.8172,-91.2276,2012-02-16 20:37:00,2012-02-17 02:37:00,3,United States - Wisconsin,2012
3335,36.0635,-94.1332,2012-02-16 21:52:00,2012-02-17 03:52:00,3,United States - Arkansas,2012
3336,40.808,-89.6229,2012-02-16 21:38:00,2012-02-17 03:38:00,4,United States - Illinois,2012
3338,38.8182,-77.1852,2012-02-16 20:57:00,2012-02-17 01:57:00,3,United States - Virginia,2012
3339,33.3798,-112.152,2012-02-16 21:03:00,2012-02-17 04:03:00,1,United States - Arizona,2012
3340,33.6045,-117.621,2012-02-16 19:00:00,2012-02-17 03:00:00,4,United States - California,2012
3341,32.2515,-110.785,2012-02-16 21:00:00,2012-02-17 04:00:00,1,United States - Arizona,2012
3342,33.6524,-117.62,2012-02-16 20:00:00,2012-02-17 04:00:00,4,United States - California,2012
3343,33.3801,-112.153,2012-02-16 21:10:00,2012-02-17 04:10:00,2,United States - Arizona,2012
3344,42.0539,-88.2486,2012-02-16 21:45:00,2012-02-17 03:45:00,5,United States - Illinois,2012
3345,37.7116,-121.946,2012-02-16 20:31:00,2012-02-17 04:31:00,3,United States - California,2012
3346,33.306,-111.986,2012-02-16 21:31:00,2012-02-17 04:31:00,2,United States - Arizona,2012
3347,32.2323,-110.948,2012-02-16 21:47:00,2012-02-17 04:47:00,3,United States - Arizona,2012
3348,41.9947,-88.3369,2012-02-16 22:48:00,2012-02-17 04:48:00,4,United States - Illinois,2012
3349,34.1483,-118.111,2012-02-16 21:40:00,2012-02-17 05:40:00,4,United States - California,2012
3350,48.9987,17.5395,2012-02-16 21:15:00,2012-02-16 20:15:00,6,Czech Republic,2012
3351,34.2549,-118.527,2012-02-16 21:26:00,2012-02-17 05:26:00,3,United States - California,2012
3352,32.9674,-111.706,2012-02-16 22:26:00,2012-02-17 05:26:00,7,United States - Arizona,2012
3353,32.9679,-111.722,2012-02-16 22:28:00,2012-02-17 05:28:00,6,United States - Arizona,2012
3354,32.9821,-111.722,2012-02-16 22:30:00,2012-02-17 05:30:00,7,United States - Arizona,2012
3355,37.0579,-121.992,2012-02-16 23:22:00,2012-02-17 07:22:00,4,United States - California,2012
3356,46.977,-120.643,2012-02-16 21:00:00,2012-02-17 05:00:00,4,United States - Washington,2012
3358,46.977,-120.643,2012-02-16 23:45:00,2012-02-17 07:45:00,3,United States - Washington,2012
3360,40.1173,-84.3538,2012-02-16 21:53:00,2012-02-17 02:53:00,4,United States - Ohio,2012
3361,39.5976,-77.8408,2012-02-13 20:23:00,2012-02-14 01:23:00,2,United States - West Virginia,2012
3362,11.0075,76.9578,2012-02-17 00:00:00,2012-02-16 18:30:00,3,India,2012
3363,41.9942,-88.2923,2012-02-16 21:00:00,2012-02-17 03:00:00,3,United States - Illinois,2012
3364,32.8152,-79.8717,2012-02-15 19:40:00,2012-02-16 00:40:00,2,United States - South Carolina,2012
3366,43.4194,-80.5562,2012-02-16 23:15:00,2012-02-17 04:15:00,3,Canada,2012
3367,40.1369,-7.49945,2012-02-16 21:30:00,2012-02-16 21:30:00,4,Portugal,2012
3368,-23.3148,-51.1272,2012-02-17 22:00:00,2012-02-18 00:00:00,4,Brazil,2012
3369,49.7921,17.6685,2012-02-17 19:05:00,2012-02-17 18:05:00,5,Czech Republic,2012
3370,37.0602,-7.76437,2012-02-17 19:28:00,2012-02-17 19:28:00,5,Portugal,2012
3371,28.0607,-82.4889,2012-02-15 20:30:00,2012-02-16 01:30:00,4,United States - Florida,2012
3372,43.4964,-0.934305,2012-02-17 20:18:00,2012-02-17 19:18:00,5,France,2012
3373,43.4968,-8.20306,2012-02-17 20:43:00,2012-02-17 19:43:00,3,Spain,2012
3374,41.144,22.5008,2012-02-17 21:05:00,2012-02-17 20:05:00,3,Macedonia (FYROM),2012
3375,41.1448,22.4986,2012-02-17 21:05:00,2012-02-17 20:05:00,4,Macedonia (FYROM),2012
3380,38.7021,-90.4586,2012-02-16 19:00:00,2012-02-17 01:00:00,3,United States - Missouri,2012
3381,25.7549,-100.408,2012-02-17 18:30:00,2012-02-18 00:30:00,1,Mexico,2012
3382,49.7109,17.8001,2012-02-17 22:30:00,2012-02-17 21:30:00,3,Czech Republic,2012
3383,28.4001,-16.5714,2012-02-17 21:36:00,2012-02-17 21:36:00,4,Spain,2012
3384,43.2049,6.46687,2012-02-17 22:40:00,2012-02-17 21:40:00,5,France,2012
3386,52.3213,21.1036,2012-02-17 22:00:00,2012-02-17 21:00:00,1,Poland,2012
3388,-28.9697,-71.0017,2012-02-13 22:44:00,2012-02-14 01:44:00,5,Chile,2012
3389,5.55597,-0.261795,2012-02-17 22:00:00,2012-02-17 22:00:00,2,Ghana,2012
3390,41.6737,2.22994,2012-02-17 23:55:00,2012-02-17 22:55:00,3,Spain,2012
3391,39.8071,-80.0289,2012-02-17 18:50:00,2012-02-17 23:50:00,3,United States - Pennsylvania,2012
3392,40.5635,-74.1546,2012-02-17 19:58:00,2012-02-18 00:58:00,2,United States - New York,2012
3393,41.5825,-87.5786,2012-02-17 18:00:00,2012-02-18 00:00:00,7,United States - Illinois,2012
3394,38.913,-77.4049,2012-02-17 19:13:00,2012-02-18 00:13:00,3,United States - Virginia,2012
3395,39.3263,-78.3403,2012-02-17 19:00:00,2012-02-18 00:00:00,5,United States - Virginia,2012
3397,25.7272,-100.35,2012-02-17 20:30:00,2012-02-18 02:30:00,1,Mexico,2012
3398,40.9674,-75.1966,2012-02-17 19:54:00,2012-02-18 00:54:00,5,United States - Pennsylvania,2012
3399,32.3264,-86.1408,2012-02-17 18:54:00,2012-02-18 00:54:00,5,United States - Alabama,2012
3400,39.736,-84.1696,2012-02-17 20:03:00,2012-02-18 01:03:00,1,United States - Ohio,2012
3401,39.736,-84.1696,2012-02-17 20:10:00,2012-02-18 01:10:00,1,United States - Ohio,2012
3402,42.3181,-83.2973,2012-02-17 20:08:00,2012-02-18 01:08:00,7,United States - Michigan,2012
3403,35.8446,-78.6649,2012-02-17 20:16:00,2012-02-18 01:16:00,3,United States - North Carolina,2012
3404,42.3181,-83.2973,2012-02-17 20:17:00,2012-02-18 01:17:00,7,United States - Michigan,2012
3405,40.8368,-73.6741,2012-02-17 20:30:00,2012-02-18 01:30:00,4,United States - New York,2012
3406,38.9259,-84.3857,2012-02-17 20:15:00,2012-02-18 01:15:00,4,United States - Kentucky,2012
3407,32.8043,-79.8476,2012-02-17 20:47:00,2012-02-18 01:47:00,1,United States - South Carolina,2012
3408,40.6715,-74.1139,2012-02-17 21:00:00,2012-02-18 02:00:00,3,United States - New Jersey,2012
3410,37.3917,-80.9288,2012-02-17 21:15:00,2012-02-18 02:15:00,4,United States - West Virginia,2012
3411,41.8785,-88.0504,2012-02-17 20:33:00,2012-02-18 02:33:00,3,United States - Illinois,2012
3412,38.8936,-77.2933,2012-02-17 21:41:00,2012-02-18 02:41:00,3,United States - Virginia,2012
3414,33.3478,-111.989,2012-02-17 19:39:00,2012-02-18 02:39:00,4,United States - Arizona,2012
3415,37.3996,-80.9312,2012-02-17 21:49:00,2012-02-18 02:49:00,4,United States - West Virginia,2012
3416,32.3334,-111.012,2012-02-17 20:04:00,2012-02-18 03:04:00,3,United States - Arizona,2012
3417,41.3915,-75.6749,2012-02-17 22:20:00,2012-02-18 03:20:00,3,United States - Pennsylvania,2012
3418,34.1649,-117.279,2012-02-17 19:23:00,2012-02-18 03:23:00,3,United States - California,2012
3419,40.0426,-76.3165,2012-02-17 21:00:00,2012-02-18 02:00:00,3,United States - Pennsylvania,2012
3420,40.0426,-76.3165,2012-02-15 21:40:00,2012-02-16 02:40:00,3,United States - Pennsylvania,2012
3421,39.3555,-84.4044,2012-02-17 22:32:00,2012-02-18 03:32:00,4,United States - Ohio,2012
3423,37.8023,-122.244,2012-02-17 19:35:00,2012-02-18 03:35:00,2,United States - California,2012
3424,32.2378,-111.026,2012-02-17 20:15:00,2012-02-18 03:15:00,4,United States - Arizona,2012
3426,32.2323,-110.948,2012-02-15 21:20:00,2012-02-16 04:20:00,3,United States - Arizona,2012
3427,39.6802,-84.1541,2012-02-17 23:05:00,2012-02-18 04:05:00,4,United States - Ohio,2012
3428,32.9163,-111.515,2012-02-17 20:24:00,2012-02-18 03:24:00,3,United States - Arizona,2012
3429,39.6802,-84.1541,2012-02-17 23:14:00,2012-02-18 04:14:00,3,United States - Ohio,2012
3430,32.205,-110.886,2012-02-17 21:12:00,2012-02-18 04:12:00,3,United States - Arizona,2012
3431,32.9235,-111.588,2012-02-17 20:33:00,2012-02-18 03:33:00,7,United States - Arizona,2012
3432,29.1048,-110.962,2012-02-17 19:00:00,2012-02-18 02:00:00,4,Mexico,2012
3433,32.9383,-111.619,2012-02-17 20:38:00,2012-02-18 03:38:00,7,United States - Arizona,2012
3434,38.7947,-90.956,2012-02-17 22:26:00,2012-02-18 04:26:00,3,United States - Missouri,2012
3436,32.9384,-111.662,2012-02-17 20:44:00,2012-02-18 03:44:00,6,United States - Arizona,2012
3437,32.9386,-111.687,2012-02-17 20:48:00,2012-02-18 03:48:00,6,United States - Arizona,2012
3438,34.1649,-117.279,2012-02-17 19:23:00,2012-02-18 03:23:00,3,United States - California,2012
3439,34.2691,-117.206,2012-02-17 21:51:00,2012-02-18 05:51:00,5,United States - California,2012
3440,36.1038,-115.132,2012-02-17 22:17:00,2012-02-18 06:17:00,3,United States - Nevada,2012
3441,19.076,72.8777,2012-02-17 22:30:00,2012-02-17 17:00:00,4,India,2012
3443,-33.8255,151.173,2012-02-18 20:50:00,2012-02-18 09:50:00,3,Australia,2012
3444,-33.8255,151.173,2012-02-18 20:50:00,2012-02-18 09:50:00,3,Australia,2012
3445,42.9856,141.564,2012-02-18 19:11:00,2012-02-18 10:11:00,3,Japan,2012
3446,34.423,132.748,2012-02-17 23:50:00,2012-02-17 14:50:00,3,Japan,2012
3447,34.9275,137.548,2012-02-18 20:52:00,2012-02-18 11:52:00,3,Japan,2012
3448,33.2256,130.272,2012-02-18 20:00:00,2012-02-18 11:00:00,4,Japan,2012
3449,52.2429,21.0901,2012-02-16 19:56:00,2012-02-16 18:56:00,3,Poland,2012
3450,42.6408,-82.9963,2012-02-16 20:52:00,2012-02-17 01:52:00,3,United States - Michigan,2012
3451,-29.9326,-71.2293,2012-02-14 22:44:00,2012-02-15 01:44:00,5,Chile,2012
3452,35.4377,137.361,2012-02-18 22:00:00,2012-02-18 13:00:00,3,Japan,2012
3453,33.946,-118.384,2012-02-16 20:15:00,2012-02-17 04:15:00,3,United States - California,2012
3454,40.283,-76.8386,2012-02-15 22:00:00,2012-02-16 03:00:00,3,United States - Pennsylvania,2012
3455,38.9992,-94.8693,2012-02-17 22:00:00,2012-02-18 04:00:00,4,United States - Kansas,2012
3457,39.9974,-76.6702,2012-02-17 20:15:00,2012-02-18 01:15:00,3,United States - Pennsylvania,2012
3458,49.7921,17.6685,2012-02-18 18:52:00,2012-02-18 17:52:00,5,Czech Republic,2012
3459,-25.758,28.3316,2012-02-18 19:53:00,2012-02-18 17:53:00,3,South Africa,2012
3460,41.0623,29.1578,2012-02-18 20:40:00,2012-02-18 18:40:00,3,Turkey,2012
3461,34.2894,-117.549,2012-02-17 22:00:00,2012-02-18 06:00:00,5,United States - California,2012
3462,38.1141,23.7705,2012-02-18 21:11:00,2012-02-18 19:11:00,1,Greece,2012
3463,42.47,-83.466,2012-02-17 22:00:00,2012-02-18 03:00:00,3,United States - Michigan,2012
3464,46.8655,7.00703,2012-02-18 20:12:00,2012-02-18 19:12:00,5,Switzerland,2012
3465,38.5186,-1.70371,2012-02-18 20:22:00,2012-02-18 19:22:00,3,Spain,2012
3466,40.393,-3.76092,2012-02-18 20:43:00,2012-02-18 19:43:00,3,Spain,2012
3467,39.7303,-77.3782,2012-02-17 21:35:00,2012-02-18 02:35:00,4,United States - Pennsylvania,2012
3468,41.5991,-93.6749,2012-02-15 21:00:00,2012-02-16 03:00:00,4,United States - Iowa,2012
3470,43.205,6.46717,2012-02-18 21:51:00,2012-02-18 20:51:00,5,France,2012
3472,44.8375,5.84159,2012-02-18 22:33:00,2012-02-18 21:33:00,5,France,2012
3473,28.049,-14.3533,2012-02-18 21:13:00,2012-02-18 21:13:00,2,Spain,2012
3474,25.6732,-100.309,2012-02-18 20:02:00,2012-02-19 02:02:00,3,Mexico,2012
3475,47.5742,19.1186,2012-02-18 20:00:00,2012-02-18 19:00:00,3,Hungary,2012
3476,51.6399,-1.27766,2012-02-18 20:35:00,2012-02-18 20:35:00,5,United Kingdom,2012
3477,41.144,22.5009,2012-02-18 21:00:00,2012-02-18 20:00:00,2,Macedonia (FYROM),2012
3478,38.7509,-77.238,2012-02-17 22:03:00,2012-02-18 03:03:00,4,United States - Virginia,2012
3480,34.2752,-118.578,2012-02-14 21:00:00,2012-02-15 05:00:00,2,United States - California,2012
3481,34.2752,-118.578,2012-02-15 21:00:00,2012-02-16 05:00:00,2,United States - California,2012
3484,41.4129,-71.5684,2012-02-18 19:13:00,2012-02-19 00:13:00,3,United States - Rhode Island,2012
3486,-39.9167,-72.8167,2012-02-18 21:50:00,2012-02-19 00:50:00,3,Chile,2012
3487,6.24573,-75.5614,2012-02-18 19:53:00,2012-02-19 00:53:00,3,Colombia,2012
3489,41.3915,-75.6749,2012-02-18 20:14:00,2012-02-19 01:14:00,4,United States - Pennsylvania,2012
3490,44.9012,-93.4632,2012-02-18 19:16:00,2012-02-19 01:16:00,3,United States - Minnesota,2012
3491,5.957,-75.6828,2012-02-18 20:15:00,2012-02-19 01:15:00,5,Colombia,2012
3492,40.7256,-74.4119,2012-02-18 20:18:00,2012-02-19 01:18:00,2,United States - New Jersey,2012
3493,6.15387,-75.5655,2012-02-18 20:13:00,2012-02-19 01:13:00,3,Colombia,2012
3494,43.5918,-84.329,2012-02-18 20:22:00,2012-02-19 01:22:00,4,United States - Michigan,2012
3495,41.9307,-88.2596,2012-02-18 19:32:00,2012-02-19 01:32:00,3,United States - Illinois,2012
3497,25.5452,-76.754,2012-02-18 20:27:00,2012-02-19 01:27:00,4,The Bahamas,2012
3498,5.95713,-75.6828,2012-02-18 21:00:00,2012-02-19 02:00:00,5,Colombia,2012
3499,45.0703,-85.7039,2012-02-18 20:56:00,2012-02-19 01:56:00,5,United States - Michigan,2012
3500,25.6732,-100.309,2012-02-18 19:30:00,2012-02-19 01:30:00,3,Mexico,2012
3501,40.2352,-76.9381,2012-02-17 22:58:00,2012-02-18 03:58:00,3,United States - Pennsylvania,2012
3502,40.0426,-76.3165,2012-02-18 00:00:00,2012-02-18 05:00:00,4,United States - Pennsylvania,2012
3503,39.0001,-94.2752,2012-02-18 20:13:00,2012-02-19 02:13:00,3,United States - Missouri,2012
3504,5.8,-75.85,2012-02-18 21:00:00,2012-02-19 02:00:00,4,Colombia,2012
3505,40.0222,-83.069,2012-02-18 21:25:00,2012-02-19 02:25:00,3,United States - Ohio,2012
3507,32.038,-102.101,2012-02-18 20:22:00,2012-02-19 02:22:00,3,United States - Texas,2012
3508,19.3387,-99.184,2012-02-18 20:25:00,2012-02-19 02:25:00,3,Mexico,2012
3510,32.3909,-110.966,2012-02-12 19:26:00,2012-02-13 02:26:00,2,United States - Arizona,2012
3512,32.3909,-110.966,2012-02-14 22:17:00,2012-02-15 05:17:00,3,United States - Arizona,2012
3513,42.0243,-87.7655,2012-02-15 20:28:00,2012-02-16 02:28:00,4,United States - Illinois,2012
3514,32.3909,-110.966,2012-02-15 19:32:00,2012-02-16 02:32:00,4,United States - Arizona,2012
3515,44.3684,-88.7714,2012-02-18 20:20:00,2012-02-19 02:20:00,5,United States - Wisconsin,2012
3516,32.3909,-110.966,2012-02-16 19:25:00,2012-02-17 02:25:00,5,United States - Arizona,2012
3517,32.3909,-110.966,2012-02-17 19:34:00,2012-02-18 02:34:00,5,United States - Arizona,2012
3518,42.0243,-87.7655,2012-02-16 20:33:00,2012-02-17 02:33:00,4,United States - Illinois,2012
3519,32.3909,-110.966,2012-02-18 19:40:00,2012-02-19 02:40:00,5,United States - Arizona,2012
3520,47.8198,-91.7249,2012-02-18 19:30:00,2012-02-19 01:30:00,5,United States - Minnesota,2012
3521,42.0243,-87.7655,2012-02-18 19:35:00,2012-02-19 01:35:00,4,United States - Illinois,2012
3522,29.1137,-81.0603,2012-02-18 21:50:00,2012-02-19 02:50:00,2,United States - Florida,2012
3523,-39.9569,-71.0756,2012-02-18 23:53:00,2012-02-19 02:53:00,3,Argentina,2012
3524,-39.957,-71.0755,2012-02-18 23:56:00,2012-02-19 02:56:00,3,Argentina,2012
3525,25.7474,-100.41,2012-02-18 20:52:00,2012-02-19 02:52:00,1,Mexico,2012
3526,41.841,-88.0349,2012-02-18 20:56:00,2012-02-19 02:56:00,4,United States - Illinois,2012
3527,42.6176,-83.014,2012-02-16 22:02:00,2012-02-17 03:02:00,2,United States - Michigan,2012
3528,32.4224,-110.989,2012-02-18 20:16:00,2012-02-19 03:16:00,4,United States - Arizona,2012
3529,6.26488,-75.5589,2012-02-18 22:21:00,2012-02-19 03:21:00,1,Colombia,2012
3530,25.7119,-100.381,2012-02-18 21:22:00,2012-02-19 03:22:00,3,Mexico,2012
3531,25.7117,-100.38,2012-02-18 21:22:00,2012-02-19 03:22:00,3,Mexico,2012
3532,25.8303,-100.593,2012-02-18 21:24:00,2012-02-19 03:24:00,3,Mexico,2012
3533,41.5527,-87.6908,2012-02-18 21:34:00,2012-02-19 03:34:00,3,United States - Illinois,2012
3534,25.7216,-100.395,2012-02-18 21:48:00,2012-02-19 03:48:00,1,Mexico,2012
3535,32.4369,-111.011,2012-02-18 20:46:00,2012-02-19 03:46:00,4,United States - Arizona,2012
3536,32.2086,-110.902,2012-02-18 21:11:00,2012-02-19 04:11:00,3,United States - Arizona,2012
3537,37.3264,-122.028,2012-02-18 20:10:00,2012-02-19 04:10:00,4,United States - California,2012
3538,32.2086,-110.902,2012-02-18 21:16:00,2012-02-19 04:16:00,3,United States - Arizona,2012
3539,29.5808,-98.6206,2012-02-13 22:00:00,2012-02-14 04:00:00,3,United States - Texas,2012
3540,37.8743,-122.258,2012-02-18 20:21:00,2012-02-19 04:21:00,3,United States - California,2012
3541,44.9033,-93.5663,2012-02-18 22:22:00,2012-02-19 04:22:00,4,United States - Minnesota,2012
3542,32.4216,-111.001,2012-02-18 21:00:00,2012-02-19 04:00:00,3,United States - Arizona,2012
3543,43.8903,-91.0912,2012-02-18 22:21:00,2012-02-19 04:21:00,5,United States - Wisconsin,2012
3544,32.1982,-111.096,2012-02-18 21:31:00,2012-02-19 04:31:00,6,United States - Arizona,2012
3545,32.1975,-110.827,2012-02-18 21:37:00,2012-02-19 04:37:00,5,United States - Arizona,2012
3546,45.938,3.00094,2012-02-18 00:00:00,2012-02-17 23:00:00,5,France,2012
3548,45.9274,3.06062,2012-02-18 00:00:00,2012-02-17 23:00:00,4,France,2012
3549,42.6176,-83.014,2012-02-16 22:02:00,2012-02-17 03:02:00,2,United States - Michigan,2012
3550,40.1173,-84.3538,2012-02-17 22:24:00,2012-02-18 03:24:00,5,United States - Ohio,2012
3551,40.1173,-84.3538,2012-02-18 23:30:00,2012-02-19 04:30:00,4,United States - Ohio,2012
3552,34.2691,-117.206,2012-02-18 20:54:00,2012-02-19 04:54:00,5,United States - California,2012
3553,42.3007,-83.2543,2012-02-18 22:46:00,2012-02-19 03:46:00,4,United States - Michigan,2012
3554,25.7354,-100.396,2012-02-18 22:57:00,2012-02-19 04:57:00,3,Mexico,2012
3555,42.3007,-83.254,2012-02-18 23:59:00,2012-02-19 04:59:00,3,United States - Michigan,2012
3556,42.3008,-83.2541,2012-02-18 23:51:00,2012-02-19 04:51:00,3,United States - Michigan,2012
3557,25.6816,-100.368,2012-02-18 23:04:00,2012-02-19 05:04:00,3,Mexico,2012
3558,47.0999,-123.057,2012-02-18 21:12:00,2012-02-19 05:12:00,5,United States - Washington,2012
3559,32.1707,-111.071,2012-02-18 20:00:00,2012-02-19 03:00:00,3,United States - Arizona,2012
3560,32.1813,-111.085,2012-02-18 21:55:00,2012-02-19 04:55:00,3,United States - Arizona,2012
3561,32.1707,-111.071,2012-02-18 21:50:00,2012-02-19 04:50:00,3,United States - Arizona,2012
3562,32.1885,-111.097,2012-02-18 20:00:00,2012-02-19 03:00:00,3,United States - Arizona,2012
3563,32.1973,-111.112,2012-02-18 20:05:00,2012-02-19 03:05:00,4,United States - Arizona,2012
3564,32.2074,-111.127,2012-02-18 20:10:00,2012-02-19 03:10:00,4,United States - Arizona,2012
3565,32.2234,-111.134,2012-02-18 20:15:00,2012-02-19 03:15:00,4,United States - Arizona,2012
3566,32.2345,-111.148,2012-02-18 20:20:00,2012-02-19 03:20:00,4,United States - Arizona,2012
3567,25.6817,-100.368,2012-02-18 23:04:00,2012-02-19 05:04:00,3,Mexico,2012
3568,32.2447,-111.165,2012-02-18 20:25:00,2012-02-19 03:25:00,6,United States - Arizona,2012
3569,32.2471,-111.175,2012-02-18 20:30:00,2012-02-19 03:30:00,4,United States - Arizona,2012
3570,37.6583,-120.92,2012-02-15 00:00:00,2012-02-15 08:00:00,4,United States - California,2012
3571,32.2517,-111.192,2012-02-18 20:35:00,2012-02-19 03:35:00,4,United States - Arizona,2012
3572,32.2591,-111.207,2012-02-18 20:40:00,2012-02-19 03:40:00,4,United States - Arizona,2012
3573,32.2705,-111.217,2012-02-18 20:45:00,2012-02-19 03:45:00,4,United States - Arizona,2012
3574,37.6583,-120.92,2012-02-15 00:00:00,2012-02-15 08:00:00,4,United States - California,2012
3576,25.6732,-100.309,2012-02-18 23:56:00,2012-02-19 05:56:00,3,Mexico,2012
3577,28.7091,-100.5,2012-02-19 23:58:00,2012-02-20 05:58:00,2,United States - Texas,2012
3578,27.4922,-109.941,2012-02-18 21:24:00,2012-02-19 04:24:00,4,Mexico,2012
3579,45.1399,13.8507,2012-02-18 23:11:00,2012-02-18 22:11:00,4,Croatia,2012
3580,-36.9011,174.631,2012-02-19 21:11:00,2012-02-19 08:11:00,1,New Zealand,2012
3581,-36.9011,174.631,2012-02-19 21:14:00,2012-02-19 08:14:00,1,New Zealand,2012
3583,47.2492,16.605,2012-02-16 21:00:00,2012-02-16 20:00:00,4,Hungary,2012
3584,45.0208,7.83321,2012-02-19 18:19:00,2012-02-19 17:19:00,1,Italy,2012
3588,41.9313,25.5572,2012-02-15 22:36:00,2012-02-15 20:36:00,1,Bulgaria,2012
3589,41.9313,25.5572,2012-02-18 23:00:00,2012-02-18 21:00:00,5,Bulgaria,2012
3590,25.4947,81.8648,2012-02-18 20:00:00,2012-02-18 14:30:00,3,India,2012
3591,35.6406,139.634,2012-02-19 20:00:00,2012-02-19 11:00:00,3,Japan,2012
3592,-7.28917,112.734,2012-02-19 19:24:00,2012-02-19 12:24:00,7,Indonesia,2012
3593,43.6957,5.27586,2012-02-18 21:23:00,2012-02-18 20:23:00,5,France,2012
3594,53.2644,19.6667,2012-02-16 19:10:00,2012-02-16 18:10:00,3,Poland,2012
3595,4.77168,100.936,2012-02-19 22:53:00,2012-02-19 14:53:00,3,Malaysia,2012
3596,32.1177,-111.217,2012-02-18 21:15:00,2012-02-19 04:15:00,4,United States - Arizona,2012
