,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
1055,43.6469,-89.7969,2017-02-18 20:27:00,2017-02-19 02:27:00,3,United States - Wisconsin,2017
1056,43.6469,-89.7969,2017-02-18 20:29:00,2017-02-19 02:29:00,4,United States - Wisconsin,2017
1057,42.2081,-71.1949,2017-02-18 20:30:00,2017-02-19 01:30:00,4,United States - Massachusetts,2017
1058,43.6469,-89.7969,2017-02-18 20:27:00,2017-02-19 02:27:00,3,United States - Wisconsin,2017
1059,43.6469,-89.7969,2017-02-18 20:00:00,2017-02-19 02:00:00,3,United States - Wisconsin,2017
1060,43.6469,-89.7969,2017-02-18 20:30:00,2017-02-19 02:30:00,3,United States - Wisconsin,2017
1061,34.0695,-118.342,2017-02-18 18:31:00,2017-02-19 02:31:00,2,United States - California,2017
1062,43.6469,-89.7969,2017-02-18 20:37:00,2017-02-19 02:37:00,4,United States - Wisconsin,2017
1063,43.6469,-89.8037,2017-02-18 20:36:00,2017-02-19 02:36:00,4,United States - Wisconsin,2017
1064,34.0695,-118.342,2017-02-18 18:35:00,2017-02-19 02:35:00,1,United States - California,2017
1066,43.6469,-89.8037,2017-02-18 20:39:00,2017-02-19 02:39:00,4,United States - Wisconsin,2017
1067,40.8257,-73.6982,2017-02-18 21:20:00,2017-02-19 02:20:00,3,United States - New York,2017
1068,34.187,-118.363,2017-02-18 19:40:00,2017-02-19 03:40:00,1,United States - California,2017
1071,34.1013,-118.354,2017-02-18 19:38:00,2017-02-19 03:38:00,4,United States - California,2017
1072,34.1013,-118.354,2017-02-18 19:46:00,2017-02-19 03:46:00,4,United States - California,2017
1073,42.2301,-89.0417,2017-02-18 21:48:04,2017-02-19 03:48:00,5,United States - Illinois,2017
1074,43.72,-72.3135,2017-02-18 22:36:56,2017-02-19 03:36:00,6,United States - Vermont,2017
1075,34.0903,-118.348,2017-02-18 19:54:00,2017-02-19 03:54:00,3,United States - California,2017
1076,34.1319,-118.221,2017-02-18 20:03:00,2017-02-19 04:03:00,2,United States - California,2017
1079,34.0662,-118.305,2017-02-18 20:03:00,2017-02-19 04:03:00,2,United States - California,2017
1080,34.2108,-118.404,2017-02-18 20:06:00,2017-02-19 04:06:00,2,United States - California,2017
1081,33.9747,-118.315,2017-02-18 20:05:00,2017-02-19 04:05:00,3,United States - California,2017
1082,34.0498,-118.306,2017-02-18 20:13:00,2017-02-19 04:13:00,2,United States - California,2017
1083,34.0498,-118.306,2017-02-18 20:15:00,2017-02-19 04:15:00,2,United States - California,2017
1084,39.5774,-105.05,2017-02-18 21:05:00,2017-02-19 04:05:00,3,United States - Colorado,2017
1085,34.0494,-118.338,2017-02-18 20:08:00,2017-02-19 04:08:00,1,United States - California,2017
1086,34.097,-118.366,2017-02-18 20:12:00,2017-02-19 04:12:00,1,United States - California,2017
1087,34.087,-118.301,2017-02-18 19:51:00,2017-02-19 03:51:00,2,United States - California,2017
1088,34.087,-118.301,2017-02-18 20:03:00,2017-02-19 04:03:00,2,United States - California,2017
1089,34.0918,-118.363,2017-02-18 20:25:00,2017-02-19 04:25:00,1,United States - California,2017
1090,38.8717,-82.993,2017-02-18 23:24:00,2017-02-19 04:24:00,5,United States - Ohio,2017
1092,37.9707,-122.566,2017-02-18 19:18:00,2017-02-19 03:18:00,1,United States - California,2017
1093,38.2632,-105.668,2017-02-18 22:30:00,2017-02-19 05:30:00,5,United States - Colorado,2017
1094,39.958,-105.337,2017-02-18 21:45:00,2017-02-19 04:45:00,5,United States - Colorado,2017
1095,34.0657,-118.277,2017-02-18 21:47:00,2017-02-19 05:47:00,2,United States - California,2017
1096,34.0657,-118.277,2017-02-18 21:47:00,2017-02-19 05:47:00,2,United States - California,2017
1097,34.0827,-118.355,2017-02-18 21:55:00,2017-02-19 05:55:00,3,United States - California,2017
1098,34.0632,-118.281,2017-02-18 22:08:00,2017-02-19 06:08:00,2,United States - California,2017
1099,34.0632,-118.281,2017-02-18 22:08:00,2017-02-19 06:08:00,2,United States - California,2017
1100,33.6215,-111.866,2017-02-18 23:59:00,2017-02-19 06:59:00,4,United States - Arizona,2017
1101,33.6215,-111.866,2017-02-18 23:59:00,2017-02-19 06:59:00,4,United States - Arizona,2017
1102,34.0714,-118.308,2017-02-18 23:00:00,2017-02-19 07:00:00,1,United States - California,2017
1103,34.0679,-118.305,2017-02-18 23:00:00,2017-02-19 07:00:00,1,United States - California,2017
1104,28.6312,-17.9285,2017-02-19 21:35:00,2017-02-19 21:35:00,5,Spain,2017
1105,38.0367,23.7449,2017-02-18 20:04:00,2017-02-18 18:04:00,5,Greece,2017
1107,35.708,139.974,2017-02-19 20:45:00,2017-02-19 11:45:00,3,Japan,2017
1108,50.7325,3.8496,2017-02-18 21:24:00,2017-02-18 20:24:00,5,Belgium,2017
1109,18.7745,99.0523,2017-02-19 21:25:00,2017-02-19 14:25:00,2,Thailand,2017
1110,18.7745,99.0523,2017-02-19 21:25:00,2017-02-19 14:25:00,2,Thailand,2017
1111,18.7745,99.0523,2017-02-19 21:25:00,2017-02-19 14:25:00,2,Thailand,2017
1112,18.7748,99.0543,2017-02-19 21:37:00,2017-02-19 14:37:00,3,Thailand,2017
1113,34.031,-118.32,2017-02-18 08:45:00,2017-02-18 16:45:00,5,United States - California,2017
1114,34.116,-118.352,2017-02-18 09:08:00,2017-02-18 17:08:00,3,United States - California,2017
1115,18.7842,99.0665,2017-02-20 00:31:00,2017-02-19 17:31:00,3,Thailand,2017
1116,34.0657,-118.367,2017-02-18 08:45:00,2017-02-18 16:45:00,3,United States - California,2017
1117,47.5737,6.86263,2017-02-19 19:45:00,2017-02-19 18:45:00,3,France,2017
1118,45.7832,15.9556,2017-02-19 20:58:00,2017-02-19 19:58:00,1,Croatia,2017
1120,45.815,15.9819,2017-02-19 21:52:00,2017-02-19 20:52:00,4,Croatia,2017
1121,52.3504,20.863,2017-02-19 21:50:00,2017-02-19 20:50:00,2,Poland,2017
1122,41.4496,2.24358,2017-02-19 22:17:00,2017-02-19 21:17:00,2,Spain,2017
1123,41.4538,2.24749,2017-02-19 22:32:00,2017-02-19 21:32:00,3,Spain,2017
1124,28.6682,-17.9032,2017-02-19 22:09:00,2017-02-19 22:09:00,4,Spain,2017
1125,-19.9065,-43.9541,2017-02-19 20:01:00,2017-02-19 23:01:00,5,Brazil,2017
1126,28.6682,-17.903,2017-02-19 23:18:00,2017-02-19 23:18:00,4,Spain,2017
1127,50.453,17.3426,2017-02-19 22:17:00,2017-02-19 21:17:00,2,Poland,2017
1128,-19.9137,-43.9746,2017-02-19 20:58:00,2017-02-19 23:58:00,4,Brazil,2017
1129,34.0845,-118.331,2017-02-19 16:26:00,2017-02-20 00:26:00,1,United States - California,2017
1130,34.0845,-118.331,2017-02-18 19:34:00,2017-02-19 03:34:00,1,United States - California,2017
1131,28.6129,-17.7785,2017-02-19 22:32:00,2017-02-19 22:32:00,3,Spain,2017
1132,28.6109,-17.7789,2017-02-20 00:39:00,2017-02-20 00:39:00,3,Spain,2017
1133,37.2387,-78.2432,2017-02-19 19:54:41,2017-02-20 00:54:00,4,United States - Virginia,2017
1134,40.4062,-86.0905,2017-02-19 19:54:00,2017-02-20 00:54:00,3,United States - Indiana,2017
1135,37.1893,-78.1978,2017-02-19 20:06:39,2017-02-20 01:06:00,2,United States - Virginia,2017
1136,40.4731,-80.0673,2017-02-19 20:10:00,2017-02-20 01:10:00,3,United States - Pennsylvania,2017
1137,28.086,-81.7331,2017-02-19 20:15:00,2017-02-20 01:15:00,4,United States - Florida,2017
1138,37.1769,-78.1279,2017-02-19 20:26:08,2017-02-20 01:26:00,4,United States - Virginia,2017
1139,37.1868,-78.1387,2017-02-19 20:39:12,2017-02-20 01:39:00,3,United States - Virginia,2017
1140,38.7631,-91.0731,2017-02-18 21:30:00,2017-02-19 03:30:00,5,United States - Missouri,2017
1141,35.3894,-93.3446,2017-02-19 19:45:00,2017-02-20 01:45:00,3,United States - Arkansas,2017
1142,41.1475,-85.1168,2017-02-19 21:39:00,2017-02-20 02:39:00,3,United States - Indiana,2017
1143,34.0733,-118.308,2017-02-19 18:58:00,2017-02-20 02:58:00,2,United States - California,2017
1144,41.501,-81.5508,2017-02-19 21:57:00,2017-02-20 02:57:00,3,United States - Ohio,2017
1145,39.9853,-104.821,2017-02-19 20:17:00,2017-02-20 03:17:00,3,United States - Colorado,2017
1146,41.5012,-81.5507,2017-02-19 22:22:33,2017-02-20 03:22:00,4,United States - Ohio,2017
1148,-37.4583,-61.9255,2017-02-20 00:34:51,2017-02-20 03:34:00,5,Argentina,2017
1151,34.0543,-118.338,2017-02-19 20:18:00,2017-02-20 04:18:00,3,United States - California,2017
1154,33.9534,-117.396,2017-02-19 20:21:00,2017-02-20 04:21:00,3,United States - California,2017
1156,38.8717,-82.9931,2017-02-19 23:32:00,2017-02-20 04:32:00,2,United States - Ohio,2017
1157,33.8184,-79.8899,2017-02-19 23:42:40,2017-02-20 04:42:00,6,United States - South Carolina,2017
1160,12.2112,-100.898,2017-02-19 20:10:00,2017-02-19 20:10:00,1,,2017
1162,54.9776,37.2656,2017-02-19 20:18:00,2017-02-19 17:18:00,3,Russia,2017
1163,50.7899,4.82944,2017-02-18 22:00:00,2017-02-18 21:00:00,6,Belgium,2017
1164,34.1343,-117.59,2017-02-19 21:37:00,2017-02-20 05:37:00,2,United States - California,2017
1166,-30.5045,151.668,2017-02-20 22:53:00,2017-02-20 11:53:00,4,Australia,2017
1167,18.7745,99.0524,2017-02-20 21:02:00,2017-02-20 14:02:00,2,Thailand,2017
1169,45.7415,7.32786,2017-02-18 21:00:00,2017-02-18 20:00:00,4,Italy,2017
1170,45.7214,7.28989,2017-02-18 21:30:00,2017-02-18 20:30:00,4,Italy,2017
1171,45.7402,7.33793,2017-02-18 21:10:00,2017-02-18 20:10:00,5,Italy,2017
1172,45.7402,7.33793,2017-02-18 22:00:00,2017-02-18 21:00:00,5,Italy,2017
1173,45.7214,7.28989,2017-02-18 21:30:00,2017-02-18 20:30:00,3,Italy,2017
1174,18.8361,99.0693,2017-02-20 22:55:00,2017-02-20 15:55:00,2,Thailand,2017
1175,38.8135,-97.6094,2017-02-17 21:16:00,2017-02-18 03:16:00,3,United States - Kansas,2017
1177,34.0795,-118.358,2017-02-20 10:13:00,2017-02-20 18:13:00,3,United States - California,2017
1178,34.0795,-118.358,2017-02-18 10:16:00,2017-02-18 18:16:00,3,United States - California,2017
1180,41.4914,2.31433,2017-02-20 20:13:00,2017-02-20 19:13:00,3,Spain,2017
1182,36.6914,-6.12369,2017-02-20 19:54:00,2017-02-20 18:54:00,2,Spain,2017
1183,40.4196,-79.9358,2017-02-19 19:34:00,2017-02-20 00:34:00,4,United States - Pennsylvania,2017
1184,41.458,2.2655,2017-02-20 20:49:00,2017-02-20 19:49:00,1,Spain,2017
1185,41.4553,2.28541,2017-02-20 20:58:00,2017-02-20 19:58:00,1,Spain,2017
1186,28.2118,-14.0745,2017-02-20 20:00:00,2017-02-20 20:00:00,5,Spain,2017
1187,41.4635,2.24842,2017-02-20 20:51:00,2017-02-20 19:51:00,3,Spain,2017
1188,41.44,2.24631,2017-02-20 21:39:00,2017-02-20 20:39:00,1,Spain,2017
1189,38.2727,-120.234,2017-02-19 20:30:00,2017-02-20 04:30:00,3,United States - California,2017
1190,38.2727,-120.234,2017-02-20 12:47:00,2017-02-20 20:47:00,3,United States - California,2017
1192,28.3485,-14.106,2017-02-20 20:47:00,2017-02-20 20:47:00,3,Spain,2017
1193,28.3485,-14.106,2017-02-20 20:57:00,2017-02-20 20:57:00,3,Spain,2017
1194,45.8267,16.0892,2017-02-20 22:04:00,2017-02-20 21:04:00,3,Croatia,2017
1195,28.2196,-14.0182,2017-02-20 21:17:00,2017-02-20 21:17:00,4,Spain,2017
1196,28.6611,-17.913,2017-02-20 21:31:00,2017-02-20 21:31:00,2,Spain,2017
1197,45.8267,16.0892,2017-02-19 22:00:00,2017-02-19 21:00:00,3,Croatia,2017
1198,28.6798,-17.7691,2017-02-20 21:25:00,2017-02-20 21:25:00,2,Spain,2017
1199,52.2141,21.1181,2017-02-20 22:37:00,2017-02-20 21:37:00,1,Poland,2017
1200,28.6405,-17.8982,2017-02-20 21:39:00,2017-02-20 21:39:00,2,Spain,2017
1201,45.7878,15.9484,2017-02-20 22:43:00,2017-02-20 21:43:00,3,Croatia,2017
1202,45.7878,15.9484,2017-02-20 22:45:00,2017-02-20 21:45:00,3,Croatia,2017
1203,28.6404,-17.8983,2017-02-20 21:48:00,2017-02-20 21:48:00,2,Spain,2017
1204,28.6441,-17.8978,2017-02-20 21:54:00,2017-02-20 21:54:00,2,Spain,2017
1205,41.1635,-8.5869,2017-02-20 21:52:20,2017-02-20 21:52:00,4,Portugal,2017
1206,41.1635,-8.5868,2017-02-20 22:21:23,2017-02-20 22:21:00,4,Portugal,2017
1207,41.1636,-8.58647,2017-02-20 22:23:00,2017-02-20 22:23:00,3,Portugal,2017
1208,34.1767,-118.393,2017-02-20 19:29:00,2017-02-21 03:29:00,1,United States - California,2017
1209,28.655,-17.9177,2017-02-20 21:53:00,2017-02-20 21:53:00,2,Spain,2017
1210,28.6566,-17.9142,2017-02-20 22:41:00,2017-02-20 22:41:00,4,Spain,2017
1211,28.6685,-17.9029,2017-02-20 22:50:00,2017-02-20 22:50:00,5,Spain,2017
1212,34.0827,-118.355,2017-02-20 21:30:00,2017-02-21 05:30:00,2,United States - California,2017
1213,34.0827,-118.355,2017-02-20 21:30:00,2017-02-21 05:30:00,2,United States - California,2017
1214,34.0911,-118.344,2017-02-20 21:30:00,2017-02-21 05:30:00,2,United States - California,2017
1215,34.0789,-118.348,2017-02-19 21:43:00,2017-02-20 05:43:00,2,United States - California,2017
1216,28.6789,-17.9438,2017-02-20 23:23:00,2017-02-20 23:23:00,4,Spain,2017
1217,-19.9137,-43.9746,2017-02-20 20:15:00,2017-02-20 23:15:00,4,Brazil,2017
1218,-19.9065,-43.954,2017-02-20 20:09:00,2017-02-20 23:09:00,4,Brazil,2017
1219,34.0531,-118.363,2017-02-18 16:19:00,2017-02-19 00:19:00,5,United States - California,2017
1220,28.93,-13.7866,2017-02-21 00:14:00,2017-02-21 00:14:00,3,Spain,2017
1222,41.6781,-87.0086,2017-02-18 22:00:00,2017-02-19 04:00:00,6,United States - Indiana,2017
1223,34.0532,-118.363,2017-02-18 18:01:00,2017-02-19 02:01:00,4,United States - California,2017
1224,28.0861,-81.7331,2017-02-20 21:08:37,2017-02-21 02:08:00,4,United States - Florida,2017
1226,39.0112,-95.6954,2017-02-20 20:08:00,2017-02-21 02:08:00,2,United States - Kansas,2017
1227,39.6333,-105.317,2017-02-20 19:08:00,2017-02-21 02:08:00,3,United States - Colorado,2017
1231,41.2512,-72.8377,2017-02-20 21:28:00,2017-02-21 02:28:00,4,United States - Connecticut,2017
1232,41.2514,-72.8379,2017-02-20 21:35:08,2017-02-21 02:35:00,5,United States - Connecticut,2017
1233,32.2064,-110.76,2017-02-18 19:00:00,2017-02-19 02:00:00,5,United States - Arizona,2017
1234,32.2067,-110.759,2017-02-19 19:00:00,2017-02-20 02:00:00,4,United States - Arizona,2017
1235,32.2064,-110.76,2017-02-20 19:00:00,2017-02-21 02:00:00,6,United States - Arizona,2017
1237,44.5542,-69.6337,2017-02-20 22:07:00,2017-02-21 03:07:00,3,United States - Maine,2017
1239,32.2531,-110.737,2017-02-20 20:16:00,2017-02-21 03:16:00,3,United States - Arizona,2017
1240,39.622,-104.786,2017-02-20 20:15:00,2017-02-21 03:15:00,3,United States - Colorado,2017
1241,34.1659,-117.416,2017-02-20 19:15:00,2017-02-21 03:15:00,3,United States - California,2017
1242,41.7141,-88.1412,2017-02-19 19:00:00,2017-02-20 01:00:00,3,United States - Illinois,2017
1244,41.6895,-88.2071,2017-02-19 19:18:00,2017-02-20 01:18:00,1,United States - Illinois,2017
1245,39.6605,-104.979,2017-02-20 20:45:00,2017-02-21 03:45:00,4,United States - Colorado,2017
1247,40.015,-105.271,2017-02-20 20:48:00,2017-02-21 03:48:00,3,United States - Colorado,2017
1248,40.0071,-105.264,2017-02-20 20:47:00,2017-02-21 03:47:00,3,United States - Colorado,2017
1250,34.1013,-118.354,2017-02-20 19:51:00,2017-02-21 03:51:00,6,United States - California,2017
1251,34.0176,-118.32,2017-02-20 19:58:00,2017-02-21 03:58:00,3,United States - California,2017
1253,34.2439,-116.911,2017-02-18 20:06:00,2017-02-19 04:06:00,1,United States - California,2017
1254,-61.6064,37.9688,2017-02-20 20:10:00,2017-02-20 20:10:00,1,,2017
1259,34.0879,-118.301,2017-02-20 20:15:00,2017-02-21 04:15:00,3,United States - California,2017
1261,38.8718,-82.9934,2017-02-20 23:27:00,2017-02-21 04:27:00,3,United States - Ohio,2017
1262,34.0783,-118.318,2017-02-20 20:25:00,2017-02-21 04:25:00,2,United States - California,2017
1263,38.0135,-114.829,2017-02-20 21:20:00,2017-02-21 05:20:00,3,United States - Nevada,2017
1268,34.1502,-117.382,2017-02-20 20:44:00,2017-02-21 04:44:00,3,United States - California,2017
1269,34.1868,-118.405,2017-02-20 20:48:00,2017-02-21 04:48:00,2,United States - California,2017
1271,34.1238,-117.577,2017-02-11 20:01:00,2017-02-12 04:01:00,4,United States - California,2017
1272,34.1165,-118.342,2017-02-20 21:05:00,2017-02-21 05:05:00,1,United States - California,2017
1273,34.1165,-118.342,2017-02-19 21:05:00,2017-02-20 05:05:00,2,United States - California,2017
1274,34.1165,-118.342,2017-02-18 21:05:00,2017-02-19 05:05:00,3,United States - California,2017
1276,34.0591,-118.32,2017-02-18 19:37:00,2017-02-19 03:37:00,1,United States - California,2017
1278,34.1164,-118.353,2017-02-18 21:10:00,2017-02-19 05:10:00,2,United States - California,2017
1279,34.1107,-118.35,2017-02-19 21:13:00,2017-02-20 05:13:00,3,United States - California,2017
1280,34.1107,-118.35,2017-02-20 21:13:00,2017-02-21 05:13:00,1,United States - California,2017
1283,39.9833,-105.323,2017-02-20 22:49:00,2017-02-21 05:49:00,4,United States - Colorado,2017
1284,39.956,-105.356,2017-02-20 20:43:00,2017-02-21 03:43:00,6,United States - Colorado,2017
1287,34.0972,-118.353,2017-02-19 20:34:00,2017-02-20 04:34:00,1,United States - California,2017
1288,34.1075,-118.354,2017-02-18 20:12:00,2017-02-19 04:12:00,1,United States - California,2017
1289,41.1636,-8.58647,2017-02-20 22:23:00,2017-02-20 22:23:00,3,Portugal,2017
1290,28.2175,-14.0223,2017-02-21 09:43:00,2017-02-21 09:43:00,4,Spain,2017
1293,50.6876,17.3884,2017-02-20 23:01:00,2017-02-20 22:01:00,5,Poland,2017
1294,28.9496,-13.7448,2017-02-20 20:00:00,2017-02-20 20:00:00,2,Spain,2017
1295,42.8767,-8.55859,2017-02-20 21:15:00,2017-02-20 20:15:00,3,Spain,2017
1296,42.8813,-8.53484,2017-02-20 21:30:00,2017-02-20 20:30:00,4,Spain,2017
1297,33.9679,-118.33,2017-02-20 20:02:00,2017-02-21 04:02:00,2,United States - California,2017
1298,18.7745,99.0525,2017-02-21 21:22:00,2017-02-21 14:22:00,2,Thailand,2017
1299,18.7597,99.0285,2017-02-21 21:27:00,2017-02-21 14:27:00,5,Thailand,2017
1300,34.1747,-118.417,2017-02-18 22:30:00,2017-02-19 06:30:00,1,United States - California,2017
1301,32.2502,-110.784,2017-01-25 20:08:00,2017-01-26 03:08:00,3,United States - Arizona,2017
1302,34.167,-118.405,2017-02-21 08:04:00,2017-02-21 16:04:00,1,United States - California,2017
1303,32.2445,-110.796,2017-01-26 20:10:00,2017-01-27 03:10:00,3,United States - Arizona,2017
1304,32.2445,-110.796,2017-01-27 09:06:00,2017-01-27 16:06:00,3,United States - Arizona,2017
1305,34.167,-118.405,2017-02-19 22:30:00,2017-02-20 06:30:00,1,United States - California,2017
1306,34.167,-118.405,2017-02-20 22:30:00,2017-02-21 06:30:00,1,United States - California,2017
1307,34.0494,-118.338,2017-02-20 20:05:00,2017-02-21 04:05:00,1,United States - California,2017
1308,52.5067,13.3979,2017-02-21 19:21:20,2017-02-21 18:21:00,4,Germany,2017
1309,41.4431,2.2417,2017-02-21 19:45:00,2017-02-21 18:45:00,3,Spain,2017
1310,51.6189,7.96151,2017-02-21 19:50:48,2017-02-21 18:50:00,6,Germany,2017
1311,-14.9779,25.9931,2017-02-20 20:28:40,2017-02-20 18:28:00,5,Zambia,2017
1312,52.3477,21.1969,2017-02-21 21:05:00,2017-02-21 20:05:00,3,Poland,2017
1313,54.0894,18.7697,2017-02-21 20:00:00,2017-02-21 19:00:00,2,Poland,2017
1314,38.4323,-1.62083,2017-02-21 20:23:00,2017-02-21 19:23:00,4,Spain,2017
1315,41.4481,2.23728,2017-02-21 20:30:00,2017-02-21 19:30:00,1,Spain,2017
1316,38.8966,21.8326,2017-02-21 21:15:00,2017-02-21 19:15:00,5,Greece,2017
1317,38.9113,21.8091,2017-02-21 21:30:00,2017-02-21 19:30:00,3,Greece,2017
1318,52.3972,13.0488,2017-02-21 20:47:17,2017-02-21 19:47:00,5,Germany,2017
1319,41.448,2.23727,2017-02-21 20:30:00,2017-02-21 19:30:00,1,Spain,2017
1320,36.7029,-6.13016,2017-02-21 20:54:00,2017-02-21 19:54:00,1,Spain,2017
1321,52.3972,13.0488,2017-02-21 20:57:16,2017-02-21 19:57:00,4,Germany,2017
1322,52.3972,13.0486,2017-02-21 20:55:00,2017-02-21 19:55:00,4,Germany,2017
1323,41.6094,2.54084,2017-02-21 21:04:00,2017-02-21 20:04:00,2,Spain,2017
1324,38.5078,-1.70276,2017-02-21 21:14:00,2017-02-21 20:14:00,1,Spain,2017
1325,41.4539,2.24771,2017-02-21 21:16:00,2017-02-21 20:16:00,3,Spain,2017
1326,28.2765,-14.1081,2017-02-21 20:22:00,2017-02-21 20:22:00,1,Spain,2017
1327,28.9548,-13.7663,2017-02-21 20:33:00,2017-02-21 20:33:00,1,Spain,2017
1328,39.4759,-101.457,2017-02-21 21:00:00,2017-02-22 04:00:00,4,United States - Kansas,2017
1329,46.409,16.5306,2017-02-21 21:00:00,2017-02-21 20:00:00,1,Croatia,2017
1330,28.658,-17.9201,2017-02-21 21:06:00,2017-02-21 21:06:00,3,Spain,2017
1331,28.6455,-17.8993,2017-02-21 21:11:00,2017-02-21 21:11:00,4,Spain,2017
1332,28.6404,-17.8983,2017-02-21 21:15:00,2017-02-21 21:15:00,3,Spain,2017
1333,28.6682,-17.9031,2017-02-21 21:18:00,2017-02-21 21:18:00,3,Spain,2017
1334,28.658,-17.9201,2017-02-21 21:06:00,2017-02-21 21:06:00,3,Spain,2017
1336,28.6819,-17.8725,2017-02-21 21:21:00,2017-02-21 21:21:00,4,Spain,2017
1337,52.3511,20.8641,2017-02-21 22:26:00,2017-02-21 21:26:00,1,Poland,2017
1338,28.6611,-17.915,2017-02-21 21:24:00,2017-02-21 21:24:00,2,Spain,2017
1339,28.7118,-17.956,2017-02-21 21:26:00,2017-02-21 21:26:00,4,Spain,2017
1340,28.6611,-17.915,2017-02-21 21:31:00,2017-02-21 21:31:00,3,Spain,2017
1341,28.6634,-17.9274,2017-02-21 21:30:00,2017-02-21 21:30:00,2,Spain,2017
1342,28.6566,-17.9141,2017-02-21 21:34:00,2017-02-21 21:34:00,3,Spain,2017
1343,41.4446,2.21032,2017-02-21 22:30:00,2017-02-21 21:30:00,3,Spain,2017
1344,43.3521,-8.4094,2017-02-21 21:30:00,2017-02-21 20:30:00,3,Spain,2017
1345,43.3059,-8.50984,2017-02-21 21:45:00,2017-02-21 20:45:00,4,Spain,2017
1346,28.6763,-17.9517,2017-02-21 21:49:00,2017-02-21 21:49:00,3,Spain,2017
1347,45.8267,16.0892,2017-02-21 23:03:00,2017-02-21 22:03:00,3,Croatia,2017
1348,28.6789,-17.9438,2017-02-20 23:23:00,2017-02-20 23:23:00,4,Spain,2017
1349,28.6789,-17.9438,2017-02-21 22:07:00,2017-02-21 22:07:00,3,Spain,2017
1351,52.2138,21.1172,2017-02-22 00:38:00,2017-02-21 23:38:00,1,Poland,2017
1352,-19.9064,-43.9541,2017-02-21 20:10:00,2017-02-21 23:10:00,3,Brazil,2017
1353,-22.9076,-43.2256,2017-02-21 21:43:00,2017-02-22 00:43:00,3,Brazil,2017
1354,-19.9137,-43.9746,2017-02-21 21:47:00,2017-02-22 00:47:00,4,Brazil,2017
1355,34.0531,-118.328,2017-02-18 20:00:00,2017-02-19 04:00:00,2,United States - California,2017
1356,34.0532,-118.328,2017-02-21 17:47:00,2017-02-22 01:47:00,2,United States - California,2017
1357,34.0531,-118.328,2017-02-18 20:00:00,2017-02-19 04:00:00,4,United States - California,2017
1358,34.0531,-118.328,2017-02-18 20:00:00,2017-02-19 04:00:00,4,United States - California,2017
1359,34.0531,-118.328,2017-02-18 20:00:00,2017-02-19 04:00:00,4,United States - California,2017
1360,34.0531,-118.328,2017-02-19 20:00:00,2017-02-20 04:00:00,2,United States - California,2017
1361,34.0531,-118.328,2017-02-20 20:05:00,2017-02-21 04:05:00,3,United States - California,2017
1362,34.0529,-118.328,2017-02-21 20:12:00,2017-02-22 04:12:00,2,United States - California,2017
1372,34.0176,-118.32,2017-02-21 19:28:00,2017-02-22 03:28:00,4,United States - California,2017
1373,34.107,-118.317,2017-02-21 19:22:00,2017-02-22 03:22:00,3,United States - California,2017
1374,34.0928,-118.348,2017-02-20 20:02:00,2017-02-21 04:02:00,2,United States - California,2017
1375,34.0928,-118.348,2017-02-20 20:02:00,2017-02-21 04:02:00,2,United States - California,2017
1379,40.0017,-105.435,2017-02-21 20:30:00,2017-02-22 03:30:00,4,United States - Colorado,2017
1381,35.5451,-97.3012,2017-02-21 21:46:13,2017-02-22 03:46:00,5,United States - Oklahoma,2017
1382,34.0543,-118.338,2017-02-21 19:48:00,2017-02-22 03:48:00,1,United States - California,2017
1384,34.0871,-118.301,2017-02-21 20:03:00,2017-02-22 04:03:00,3,United States - California,2017
1385,34.0695,-118.342,2017-02-21 20:02:00,2017-02-22 04:02:00,1,United States - California,2017
1387,35.2124,-111.651,2017-02-21 21:00:26,2017-02-22 04:00:00,5,United States - Arizona,2017
1389,86.778,-80.8594,2017-02-21 21:10:00,2017-02-21 21:10:00,2,,2017
1390,34.0494,-118.338,2017-02-21 20:12:00,2017-02-22 04:12:00,2,United States - California,2017
1391,33.9655,-118.327,2017-02-21 20:14:00,2017-02-22 04:14:00,1,United States - California,2017
1392,34.0892,-118.311,2017-02-21 20:14:00,2017-02-22 04:14:00,3,United States - California,2017
1397,34.0679,-118.305,2017-02-21 19:48:00,2017-02-22 03:48:00,2,United States - California,2017
1398,40.0128,-105.283,2017-02-21 21:26:00,2017-02-22 04:26:00,3,United States - Colorado,2017
1399,34.0942,-118.313,2017-02-21 20:45:00,2017-02-22 04:45:00,2,United States - California,2017
1400,39.9901,-105.319,2017-02-21 21:14:00,2017-02-22 04:14:00,4,United States - Colorado,2017
1401,34.0891,-118.326,2017-02-21 20:49:00,2017-02-22 04:49:00,2,United States - California,2017
1402,38.8717,-82.9932,2017-02-21 23:50:00,2017-02-22 04:50:00,5,United States - Ohio,2017
1404,34.073,-118.342,2017-02-21 20:57:00,2017-02-22 04:57:00,1,United States - California,2017
1406,34.0622,-118.278,2017-02-21 21:30:00,2017-02-22 05:30:00,1,United States - California,2017
1407,34.0531,-118.363,2017-02-21 21:36:00,2017-02-22 05:36:00,6,United States - California,2017
1408,35.7253,140.221,2017-02-21 19:00:00,2017-02-21 10:00:00,2,Japan,2017
1410,34.1507,-117.392,2017-02-21 21:58:00,2017-02-22 05:58:00,4,United States - California,2017
1411,34.0751,-118.28,2017-02-21 21:20:00,2017-02-22 05:20:00,1,United States - California,2017
1412,34.0801,-118.315,2017-02-21 22:24:00,2017-02-22 06:24:00,1,United States - California,2017
