,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
4100,42.3115,-83.2884,2013-02-08 19:05:00,2013-02-09 00:05:00,1.0,United States - Michigan,2013
4101,42.3163,-83.2982,2013-02-08 19:03:00,2013-02-09 00:03:00,1.0,United States - Michigan,2013
4102,42.3163,-83.2979,2013-02-08 19:05:00,2013-02-09 00:05:00,1.0,United States - Michigan,2013
4103,42.3163,-83.2982,2013-02-08 19:03:00,2013-02-09 00:03:00,1.0,United States - Michigan,2013
4104,42.3164,-83.2982,2013-02-08 19:05:00,2013-02-09 00:05:00,1.0,United States - Michigan,2013
4105,42.3163,-83.2979,2013-02-08 19:06:00,2013-02-09 00:06:00,1.0,United States - Michigan,2013
4106,42.3164,-83.298,2013-02-08 19:06:00,2013-02-09 00:06:00,1.0,United States - Michigan,2013
4107,42.3163,-83.2982,2013-02-08 19:05:00,2013-02-09 00:05:00,1.0,United States - Michigan,2013
4108,42.3163,-83.2982,2013-02-08 19:05:00,2013-02-09 00:05:00,1.0,United States - Michigan,2013
4109,42.3166,-83.2985,2013-02-08 19:07:00,2013-02-09 00:07:00,1.0,United States - Michigan,2013
4110,42.3164,-83.2983,2013-02-08 19:07:00,2013-02-09 00:07:00,1.0,United States - Michigan,2013
4111,42.3163,-83.2982,2013-02-08 19:05:00,2013-02-09 00:05:00,1.0,United States - Michigan,2013
4112,42.3163,-83.2983,2013-02-08 19:00:00,2013-02-09 00:00:00,1.0,United States - Michigan,2013
4113,42.3163,-83.2981,2013-02-08 19:08:00,2013-02-09 00:08:00,1.0,United States - Michigan,2013
4114,42.3163,-83.2982,2013-02-08 19:07:00,2013-02-09 00:07:00,1.0,United States - Michigan,2013
4115,42.3162,-83.2979,2013-02-08 19:00:00,2013-02-09 00:00:00,1.0,United States - Michigan,2013
4116,42.3164,-83.2979,2013-02-08 19:09:00,2013-02-09 00:09:00,1.0,United States - Michigan,2013
4117,42.3163,-83.2982,2013-02-08 19:07:00,2013-02-09 00:07:00,1.0,United States - Michigan,2013
4118,42.3162,-83.2981,2013-02-08 19:00:00,2013-02-09 00:00:00,1.0,United States - Michigan,2013
4119,42.3163,-83.2982,2013-02-08 19:00:00,2013-02-09 00:00:00,1.0,United States - Michigan,2013
4120,42.3163,-83.2982,2013-02-08 19:00:00,2013-02-09 00:00:00,1.0,United States - Michigan,2013
4121,42.3163,-83.298,2013-02-08 19:10:00,2013-02-09 00:10:00,1.0,United States - Michigan,2013
4122,42.3162,-83.2984,2013-02-08 19:10:00,2013-02-09 00:10:00,1.0,United States - Michigan,2013
4123,42.3163,-83.2982,2013-02-08 19:10:00,2013-02-09 00:10:00,1.0,United States - Michigan,2013
4124,42.3164,-83.2975,2013-02-08 19:17:00,2013-02-09 00:17:00,1.0,United States - Michigan,2013
4125,42.3169,-83.2972,2013-02-08 19:17:00,2013-02-09 00:17:00,1.0,United States - Michigan,2013
4126,42.3161,-83.2968,2013-02-08 19:17:00,2013-02-09 00:17:00,1.0,United States - Michigan,2013
4127,42.3161,-83.2968,2013-02-08 19:18:00,2013-02-09 00:18:00,1.0,United States - Michigan,2013
4128,42.3161,-83.2968,2013-02-08 19:18:00,2013-02-09 00:18:00,1.0,United States - Michigan,2013
4129,42.3161,-83.2968,2013-02-08 19:18:00,2013-02-09 00:18:00,1.0,United States - Michigan,2013
4130,42.3161,-83.2972,2013-02-08 19:11:00,2013-02-09 00:11:00,1.0,United States - Michigan,2013
4131,42.316,-83.2972,2013-02-08 19:16:00,2013-02-09 00:16:00,1.0,United States - Michigan,2013
4132,42.3161,-83.2969,2013-02-08 19:19:00,2013-02-09 00:19:00,1.0,United States - Michigan,2013
4133,42.316,-83.2972,2013-02-08 19:16:00,2013-02-09 00:16:00,1.0,United States - Michigan,2013
4134,42.316,-83.2971,2013-02-08 19:19:00,2013-02-09 00:19:00,1.0,United States - Michigan,2013
4135,42.316,-83.2972,2013-02-08 19:16:00,2013-02-09 00:16:00,1.0,United States - Michigan,2013
4136,42.3161,-83.2969,2013-02-08 19:19:00,2013-02-09 00:19:00,1.0,United States - Michigan,2013
4137,42.3159,-83.2975,2013-02-08 19:19:00,2013-02-09 00:19:00,1.0,United States - Michigan,2013
4138,42.316,-83.2972,2013-02-08 19:16:00,2013-02-09 00:16:00,1.0,United States - Michigan,2013
4139,42.316,-83.2974,2013-02-08 19:19:00,2013-02-09 00:19:00,1.0,United States - Michigan,2013
4140,42.316,-83.2972,2013-02-08 19:16:00,2013-02-09 00:16:00,1.0,United States - Michigan,2013
4141,42.316,-83.2974,2013-02-08 19:20:00,2013-02-09 00:20:00,1.0,United States - Michigan,2013
4142,42.316,-83.2972,2013-02-08 19:16:00,2013-02-09 00:16:00,1.0,United States - Michigan,2013
4143,42.3171,-83.2976,2013-02-08 19:20:00,2013-02-09 00:20:00,1.0,United States - Michigan,2013
4144,42.316,-83.2972,2013-02-08 19:16:00,2013-02-09 00:16:00,1.0,United States - Michigan,2013
4145,42.3161,-83.2969,2013-02-08 19:21:00,2013-02-09 00:21:00,1.0,United States - Michigan,2013
4146,42.316,-83.2973,2013-02-08 19:21:00,2013-02-09 00:21:00,1.0,United States - Michigan,2013
4147,42.316,-83.2973,2013-02-08 19:21:00,2013-02-09 00:21:00,1.0,United States - Michigan,2013
4148,42.316,-83.2972,2013-02-08 19:16:00,2013-02-09 00:16:00,1.0,United States - Michigan,2013
4149,42.316,-83.2974,2013-02-08 19:22:00,2013-02-09 00:22:00,1.0,United States - Michigan,2013
4150,42.316,-83.2972,2013-02-08 19:16:00,2013-02-09 00:16:00,1.0,United States - Michigan,2013
4151,42.3159,-83.2975,2013-02-08 19:22:00,2013-02-09 00:22:00,1.0,United States - Michigan,2013
4152,42.316,-83.2972,2013-02-08 19:16:00,2013-02-09 00:16:00,1.0,United States - Michigan,2013
4153,42.316,-83.2973,2013-02-08 19:22:00,2013-02-09 00:22:00,1.0,United States - Michigan,2013
4154,32.2897,-110.794,2013-02-08 18:18:00,2013-02-09 01:18:00,5.0,United States - Arizona,2013
4155,34.8132,-119.127,2013-02-04 19:30:00,2013-02-05 03:30:00,7.0,United States - California,2013
4156,35.6772,139.532,2013-02-08 19:05:00,2013-02-08 10:05:00,4.0,Japan,2013
4157,30.7277,-95.5623,2013-02-08 19:27:00,2013-02-09 01:27:00,4.0,United States - Texas,2013
4158,31.8595,-81.2623,2013-02-08 20:17:00,2013-02-09 01:17:00,4.0,United States - Georgia,2013
4160,-34.8399,-56.2216,2013-02-08 23:35:00,2013-02-09 01:35:00,3.0,Uruguay,2013
4161,32.4273,-81.782,2013-02-08 20:36:00,2013-02-09 01:36:00,2.0,United States - Georgia,2013
4162,38.9688,-122.646,2013-02-05 20:00:00,2013-02-06 04:00:00,5.0,United States - California,2013
4163,41.5161,-83.7356,2013-02-08 20:55:00,2013-02-09 01:55:00,2.0,United States - Ohio,2013
4164,41.5161,-83.7356,2013-02-08 20:55:00,2013-02-09 01:55:00,2.0,United States - Ohio,2013
4165,41.5161,-83.7356,2013-02-08 20:55:00,2013-02-09 01:55:00,2.0,United States - Ohio,2013
4166,-29.9327,-71.229,2013-02-08 22:40:00,2013-02-09 01:40:00,5.0,Chile,2013
4167,-29.3999,-66.8617,2013-02-08 23:20:00,2013-02-09 02:20:00,4.0,Argentina,2013
4168,41.5333,-83.6744,2013-02-08 21:31:00,2013-02-09 02:31:00,4.0,United States - Ohio,2013
4169,30.0598,-95.3939,2013-02-08 20:40:00,2013-02-09 02:40:00,3.0,United States - Texas,2013
4170,24.1167,115.735,2013-02-08 20:12:00,2013-02-08 12:12:00,5.0,China,2013
4171,33.8535,-83.5539,2013-02-08 21:12:00,2013-02-09 02:12:00,5.0,United States - Georgia,2013
4172,31.564,-110.301,2013-02-08 19:58:00,2013-02-09 02:58:00,3.0,United States - Arizona,2013
4173,46.9852,-120.422,2013-02-08 18:30:00,2013-02-09 02:30:00,3.0,United States - Washington,2013
4174,32.6926,-114.628,2013-02-07 20:07:00,2013-02-08 03:07:00,4.0,United States - Arizona,2013
4175,32.799,-80.082,2013-02-08 22:19:00,2013-02-09 03:19:00,3.0,United States - South Carolina,2013
4176,39.6833,-105.291,2013-02-08 20:10:00,2013-02-09 03:10:00,5.0,United States - Colorado,2013
4177,39.8987,-84.2694,2013-02-08 22:19:00,2013-02-09 03:19:00,4.0,United States - Ohio,2013
4178,33.9667,-84.7316,2013-02-07 22:00:00,2013-02-08 03:00:00,3.0,United States - Georgia,2013
4180,34.0162,-118.474,2013-02-08 19:41:00,2013-02-09 03:41:00,1.0,United States - California,2013
4183,32.4182,-81.7757,2013-02-05 20:44:00,2013-02-06 01:44:00,4.0,United States - Georgia,2013
4184,32.4107,-81.7815,2013-02-08 23:02:00,2013-02-09 04:02:00,3.0,United States - Georgia,2013
4185,43.2249,-123.42,2013-02-08 20:05:00,2013-02-09 04:05:00,2.0,United States - Oregon,2013
4186,46.977,-120.643,2013-02-08 20:12:00,2013-02-09 04:12:00,4.0,United States - Washington,2013
4187,34.1544,-118.504,2013-02-08 20:30:00,2013-02-09 04:30:00,3.0,United States - California,2013
4188,32.3569,-110.977,2013-02-08 21:37:00,2013-02-09 04:37:00,4.0,United States - Arizona,2013
4189,37.787,-122.412,2013-02-08 20:38:00,2013-02-09 04:38:00,2.0,United States - California,2013
4190,32.4488,-81.7832,2013-02-06 20:00:00,2013-02-07 01:00:00,3.0,United States - Georgia,2013
4192,34.0018,-118.353,2013-02-08 20:57:00,2013-02-09 04:57:00,3.0,United States - California,2013
4193,32.41,-81.7727,2013-02-06 20:00:00,2013-02-07 01:00:00,3.0,United States - Georgia,2013
4194,38.9378,-77.2588,2013-02-09 23:46:00,2013-02-10 04:46:00,1.0,United States - Virginia,2013
4195,37.2808,-122.119,2013-02-08 21:25:00,2013-02-09 05:25:00,4.0,United States - California,2013
4196,37.378,-121.86,2013-02-08 21:28:00,2013-02-09 05:28:00,4.0,United States - California,2013
4197,19.3387,-99.1839,2013-02-08 22:42:00,2013-02-09 04:42:00,3.0,Mexico,2013
4198,32.6734,-114.547,2013-02-08 23:01:00,2013-02-09 06:01:00,3.0,United States - Arizona,2013
4199,21.3307,-158.026,2013-02-08 19:45:00,2013-02-09 05:45:00,3.0,United States - Hawaii,2013
4200,47.7101,16.6184,2013-02-08 22:01:00,2013-02-08 21:01:00,6.0,Hungary,2013
4201,34.0537,-118.523,2013-02-08 23:49:00,2013-02-09 07:49:00,3.0,United States - California,2013
4202,44.1316,3.16524,2013-02-08 22:00:00,2013-02-08 21:00:00,6.0,France,2013
4203,44.003,3.05621,2013-02-08 00:00:00,2013-02-07 23:00:00,5.0,France,2013
4204,13.0166,77.5624,2013-02-08 21:00:00,2013-02-08 15:30:00,3.0,India,2013
4205,44.1097,3.07167,2013-02-08 23:59:00,2013-02-08 22:59:00,5.0,France,2013
4206,49.7825,17.0708,2013-02-08 21:10:00,2013-02-08 20:10:00,6.0,Czech Republic,2013
4209,35.1721,129.064,2013-02-09 20:26:00,2013-02-09 11:26:00,3.0,South Korea,2013
4210,49.9591,17.9708,2013-02-08 20:10:00,2013-02-08 19:10:00,4.0,Czech Republic,2013
4211,52.227,0.715953,2013-02-08 21:05:00,2013-02-08 21:05:00,5.0,United Kingdom,2013
4212,35.2072,136.917,2013-02-09 21:18:00,2013-02-09 12:18:00,3.0,Japan,2013
4214,36.5251,140.611,2013-02-09 21:29:00,2013-02-09 12:29:00,3.0,Japan,2013
4216,34.7597,135.382,2013-02-09 00:00:00,2013-02-08 15:00:00,3.0,Japan,2013
4217,30.2997,122.212,2013-02-09 20:49:00,2013-02-09 12:49:00,5.0,China,2013
4218,50.4603,8.12774,2013-02-07 21:53:00,2013-02-07 20:53:00,4.0,Germany,2013
4219,35.9246,114.375,2013-02-09 21:41:00,2013-02-09 13:41:00,3.0,China,2013
4220,34.4807,136.718,2013-02-09 23:11:00,2013-02-09 14:11:00,4.0,Japan,2013
4221,34.746,136.511,2013-02-09 22:00:00,2013-02-09 13:00:00,3.0,Japan,2013
4222,31.9383,-81.3034,2013-02-09 00:00:00,2013-02-09 05:00:00,4.0,United States - Georgia,2013
4223,33.2457,134.177,2013-02-09 19:50:00,2013-02-09 10:50:00,7.0,Japan,2013
4224,35.2463,129.087,2013-02-09 21:40:00,2013-02-09 12:40:00,2.0,South Korea,2013
4226,41.931,25.5526,2013-02-01 19:45:00,2013-02-01 17:45:00,4.0,Bulgaria,2013
4227,41.7655,26.2019,2013-02-02 20:00:00,2013-02-02 18:00:00,2.0,Bulgaria,2013
4228,35.8912,-78.9211,2013-02-07 19:35:00,2013-02-08 00:35:00,3.0,United States - North Carolina,2013
4231,41.931,25.5526,2013-02-05 19:15:00,2013-02-05 17:15:00,3.0,Bulgaria,2013
4235,35.2623,129.083,2013-02-06 21:43:00,2013-02-06 12:43:00,3.0,South Korea,2013
4236,41.9344,25.5554,2013-02-09 18:49:00,2013-02-09 16:49:00,3.0,Bulgaria,2013
4240,53.6494,10.2647,2013-02-08 21:00:00,2013-02-08 20:00:00,4.0,Germany,2013
4241,49.3947,8.795,2013-02-09 18:53:00,2013-02-09 17:53:00,3.0,Germany,2013
4243,18.3374,-66.1911,2013-02-08 20:30:00,2013-02-09 00:30:00,5.0,Puerto Rico,2013
4245,33.1303,-117.037,2013-02-09 21:10:00,2013-02-10 05:10:00,3.0,United States - California,2013
4247,43.1708,6.04639,2013-02-06 20:15:00,2013-02-06 19:15:00,5.0,France,2013
4248,43.163,6.04909,2013-02-08 21:20:00,2013-02-08 20:20:00,5.0,France,2013
4249,46.1955,21.3014,2013-02-09 21:26:00,2013-02-09 19:26:00,1.0,Romania,2013
4250,28.063,-14.3566,2013-02-09 20:25:00,2013-02-09 20:25:00,1.0,Spain,2013
4251,44.0764,4.99954,2013-02-09 20:30:00,2013-02-09 19:30:00,4.0,France,2013
4253,48.5861,7.68202,2013-02-09 20:45:00,2013-02-09 19:45:00,3.0,France,2013
4254,49.3866,8.80228,2013-02-09 21:00:00,2013-02-09 20:00:00,5.0,Germany,2013
4255,49.3866,8.80228,2013-02-05 22:00:00,2013-02-05 21:00:00,3.0,Germany,2013
4256,-24.6687,25.9337,2013-02-09 22:00:00,2013-02-09 20:00:00,3.0,Botswana,2013
4259,46.4259,7.83118,2013-02-09 21:14:00,2013-02-09 20:14:00,5.0,Switzerland,2013
4260,32.779,-79.9474,2013-02-08 21:28:00,2013-02-09 02:28:00,4.0,United States - South Carolina,2013
4262,32.859,-79.9109,2013-02-06 20:10:00,2013-02-07 01:10:00,4.0,United States - South Carolina,2013
4263,32.859,-79.9109,2013-02-05 19:42:00,2013-02-06 00:42:00,3.0,United States - South Carolina,2013
4264,32.859,-79.9109,2013-02-05 19:23:00,2013-02-06 00:23:00,3.0,United States - South Carolina,2013
4265,32.859,-79.9109,2013-02-05 19:23:00,2013-02-06 00:23:00,3.0,United States - South Carolina,2013
4266,32.859,-79.9109,2013-02-05 19:23:00,2013-02-06 00:23:00,2.0,United States - South Carolina,2013
4269,34.0654,-118.492,2013-02-07 21:30:00,2013-02-08 05:30:00,4.0,United States - California,2013
4271,34.0654,-118.492,2013-02-08 19:15:00,2013-02-09 03:15:00,5.0,United States - California,2013
4272,41.1404,22.51,2013-02-09 21:47:00,2013-02-09 20:47:00,1.0,Macedonia (FYROM),2013
4273,41.9318,25.5392,2013-02-09 19:10:00,2013-02-09 17:10:00,3.0,Bulgaria,2013
4274,41.9318,25.5392,2013-02-08 20:05:00,2013-02-08 18:05:00,4.0,Bulgaria,2013
4275,41.9318,25.5392,2013-02-07 20:28:00,2013-02-07 18:28:00,5.0,Bulgaria,2013
4276,28.3986,-14.1549,2013-02-09 20:57:00,2013-02-09 20:57:00,4.0,Spain,2013
4277,49.2511,6.04106,2013-02-09 21:45:00,2013-02-09 20:45:00,5.0,France,2013
4278,47.6789,25.9019,2013-02-09 21:27:00,2013-02-09 19:27:00,7.0,Romania,2013
4280,41.144,22.5008,2013-02-08 00:00:00,2013-02-07 23:00:00,1.0,Macedonia (FYROM),2013
4281,41.1439,22.5009,2013-02-09 21:00:00,2013-02-09 20:00:00,1.0,Macedonia (FYROM),2013
4284,28.3586,-14.0878,2013-02-09 21:31:00,2013-02-09 21:31:00,5.0,Spain,2013
4286,35.7174,139.345,2013-02-09 19:30:00,2013-02-09 10:30:00,3.0,Japan,2013
4291,28.2173,-14.0228,2013-02-09 22:07:00,2013-02-09 22:07:00,2.0,Spain,2013
4292,28.2145,-14.0178,2013-02-09 22:18:00,2013-02-09 22:18:00,4.0,Spain,2013
4293,48.0974,0.318046,2013-02-08 23:00:00,2013-02-08 22:00:00,4.0,France,2013
4294,28.2763,-14.0082,2013-02-09 22:38:00,2013-02-09 22:38:00,5.0,Spain,2013
4295,28.2329,-13.9825,2013-02-09 23:00:00,2013-02-09 23:00:00,5.0,Spain,2013
4296,49.084,6.74971,2013-02-09 23:59:00,2013-02-09 22:59:00,4.0,France,2013
4297,18.3881,-66.0356,2013-02-09 19:28:00,2013-02-09 23:28:00,3.0,Puerto Rico,2013
4299,42.3178,-83.2969,2013-02-09 18:54:00,2013-02-09 23:54:00,2.0,United States - Michigan,2013
4300,42.318,-83.297,2013-02-09 18:36:00,2013-02-09 23:36:00,2.0,United States - Michigan,2013
4301,42.3179,-83.2973,2013-02-09 18:52:00,2013-02-09 23:52:00,2.0,United States - Michigan,2013
4302,42.3179,-83.2971,2013-02-09 18:54:00,2013-02-09 23:54:00,2.0,United States - Michigan,2013
4303,42.3179,-83.2973,2013-02-09 18:52:00,2013-02-09 23:52:00,2.0,United States - Michigan,2013
4304,42.318,-83.297,2013-02-09 18:54:00,2013-02-09 23:54:00,2.0,United States - Michigan,2013
4305,42.3178,-83.2969,2013-02-09 18:54:00,2013-02-09 23:54:00,2.0,United States - Michigan,2013
4306,42.3178,-83.2969,2013-02-09 18:55:00,2013-02-09 23:55:00,2.0,United States - Michigan,2013
4307,42.3179,-83.2973,2013-02-09 18:52:00,2013-02-09 23:52:00,2.0,United States - Michigan,2013
4308,42.3178,-83.2969,2013-02-09 18:55:00,2013-02-09 23:55:00,2.0,United States - Michigan,2013
4309,42.318,-83.297,2013-02-09 18:55:00,2013-02-09 23:55:00,3.0,United States - Michigan,2013
4310,42.3179,-83.2973,2013-02-09 18:55:00,2013-02-09 23:55:00,2.0,United States - Michigan,2013
4311,42.318,-83.297,2013-02-09 18:56:00,2013-02-09 23:56:00,3.0,United States - Michigan,2013
4312,42.3178,-83.2969,2013-02-09 18:55:00,2013-02-09 23:55:00,2.0,United States - Michigan,2013
4313,42.318,-83.2971,2013-02-09 18:56:00,2013-02-09 23:56:00,2.0,United States - Michigan,2013
4314,42.318,-83.2971,2013-02-09 18:56:00,2013-02-09 23:56:00,2.0,United States - Michigan,2013
4315,42.3179,-83.2973,2013-02-09 18:55:00,2013-02-09 23:55:00,2.0,United States - Michigan,2013
4316,42.3178,-83.2969,2013-02-09 18:56:00,2013-02-09 23:56:00,2.0,United States - Michigan,2013
4317,42.3179,-83.2973,2013-02-09 18:55:00,2013-02-09 23:55:00,2.0,United States - Michigan,2013
4318,42.318,-83.2971,2013-02-09 18:56:00,2013-02-09 23:56:00,3.0,United States - Michigan,2013
4319,42.318,-83.2971,2013-02-09 18:57:00,2013-02-09 23:57:00,2.0,United States - Michigan,2013
4320,42.3178,-83.2969,2013-02-09 18:57:00,2013-02-09 23:57:00,2.0,United States - Michigan,2013
4321,42.3179,-83.2973,2013-02-09 18:57:00,2013-02-09 23:57:00,2.0,United States - Michigan,2013
4322,42.3178,-83.2969,2013-02-09 18:57:00,2013-02-09 23:57:00,2.0,United States - Michigan,2013
4323,42.3179,-83.2973,2013-02-09 18:57:00,2013-02-09 23:57:00,2.0,United States - Michigan,2013
4324,42.3179,-83.2971,2013-02-09 18:57:00,2013-02-09 23:57:00,3.0,United States - Michigan,2013
4325,42.318,-83.2971,2013-02-09 18:58:00,2013-02-09 23:58:00,3.0,United States - Michigan,2013
4326,42.3179,-83.2973,2013-02-09 18:57:00,2013-02-09 23:57:00,2.0,United States - Michigan,2013
4327,42.318,-83.2971,2013-02-09 18:58:00,2013-02-09 23:58:00,3.0,United States - Michigan,2013
4328,42.3179,-83.2973,2013-02-09 18:57:00,2013-02-09 23:57:00,2.0,United States - Michigan,2013
4329,42.3164,-83.2983,2013-02-09 19:05:00,2013-02-10 00:05:00,3.0,United States - Michigan,2013
4330,42.3166,-83.2981,2013-02-09 19:03:00,2013-02-10 00:03:00,2.0,United States - Michigan,2013
4331,42.3164,-83.2981,2013-02-09 19:06:00,2013-02-10 00:06:00,2.0,United States - Michigan,2013
4332,42.3166,-83.2981,2013-02-09 19:03:00,2013-02-10 00:03:00,2.0,United States - Michigan,2013
4333,42.3164,-83.2978,2013-02-09 19:06:00,2013-02-10 00:06:00,2.0,United States - Michigan,2013
4334,42.3165,-83.2982,2013-02-09 19:06:00,2013-02-10 00:06:00,3.0,United States - Michigan,2013
4335,42.3166,-83.2981,2013-02-09 19:03:00,2013-02-10 00:03:00,2.0,United States - Michigan,2013
4336,42.3164,-83.298,2013-02-09 19:06:00,2013-02-10 00:06:00,2.0,United States - Michigan,2013
4337,42.3166,-83.2981,2013-02-09 19:03:00,2013-02-10 00:03:00,2.0,United States - Michigan,2013
4338,42.3164,-83.298,2013-02-09 19:07:00,2013-02-10 00:07:00,2.0,United States - Michigan,2013
4339,42.3165,-83.2982,2013-02-09 19:07:00,2013-02-10 00:07:00,3.0,United States - Michigan,2013
4340,42.3164,-83.298,2013-02-09 19:07:00,2013-02-10 00:07:00,2.0,United States - Michigan,2013
4341,42.3166,-83.2981,2013-02-09 19:03:00,2013-02-10 00:03:00,2.0,United States - Michigan,2013
4342,42.3166,-83.2981,2013-02-09 19:03:00,2013-02-10 00:03:00,2.0,United States - Michigan,2013
4343,42.3164,-83.2983,2013-02-09 19:07:00,2013-02-10 00:07:00,3.0,United States - Michigan,2013
4344,42.3164,-83.298,2013-02-09 19:07:00,2013-02-10 00:07:00,2.0,United States - Michigan,2013
4345,42.3166,-83.2981,2013-02-09 19:03:00,2013-02-10 00:03:00,2.0,United States - Michigan,2013
4346,42.3164,-83.2983,2013-02-09 19:07:00,2013-02-10 00:07:00,3.0,United States - Michigan,2013
4347,42.3166,-83.2981,2013-02-09 19:03:00,2013-02-10 00:03:00,2.0,United States - Michigan,2013
4348,42.3164,-83.298,2013-02-09 19:07:00,2013-02-10 00:07:00,2.0,United States - Michigan,2013
4349,42.3164,-83.2981,2013-02-09 19:00:00,2013-02-10 00:00:00,3.0,United States - Michigan,2013
4350,42.3164,-83.298,2013-02-09 19:08:00,2013-02-10 00:08:00,2.0,United States - Michigan,2013
4351,42.3166,-83.2981,2013-02-09 19:03:00,2013-02-10 00:03:00,2.0,United States - Michigan,2013
4352,42.3164,-83.298,2013-02-09 19:08:00,2013-02-10 00:08:00,2.0,United States - Michigan,2013
4353,42.3166,-83.2981,2013-02-09 19:03:00,2013-02-10 00:03:00,2.0,United States - Michigan,2013
4354,42.3165,-83.2982,2013-02-09 19:00:00,2013-02-10 00:00:00,2.0,United States - Michigan,2013
4355,42.3165,-83.298,2013-02-09 19:09:00,2013-02-10 00:09:00,2.0,United States - Michigan,2013
4356,42.3164,-83.2983,2013-02-09 19:08:00,2013-02-10 00:08:00,2.0,United States - Michigan,2013
4357,40.5395,-75.4194,2013-02-09 19:00:00,2013-02-10 00:00:00,4.0,United States - Pennsylvania,2013
4358,42.3162,-83.2968,2013-02-09 19:14:00,2013-02-10 00:14:00,2.0,United States - Michigan,2013
4359,42.3167,-83.2972,2013-02-09 19:12:00,2013-02-10 00:12:00,2.0,United States - Michigan,2013
4360,42.3164,-83.2972,2013-02-09 19:00:00,2013-02-10 00:00:00,3.0,United States - Michigan,2013
4361,42.3167,-83.2972,2013-02-09 19:16:00,2013-02-10 00:16:00,2.0,United States - Michigan,2013
4362,42.3161,-83.2964,2013-02-09 19:15:00,2013-02-10 00:15:00,2.0,United States - Michigan,2013
4363,42.3165,-83.2972,2013-02-09 19:15:00,2013-02-10 00:15:00,3.0,United States - Michigan,2013
4364,42.3161,-83.2969,2013-02-09 19:15:00,2013-02-10 00:15:00,2.0,United States - Michigan,2013
4365,42.3161,-83.2973,2013-02-09 19:15:00,2013-02-10 00:15:00,3.0,United States - Michigan,2013
4366,42.3167,-83.2972,2013-02-09 19:16:00,2013-02-10 00:16:00,2.0,United States - Michigan,2013
4367,42.3161,-83.2969,2013-02-09 19:15:00,2013-02-10 00:15:00,2.0,United States - Michigan,2013
4368,42.316,-83.2975,2013-02-09 19:16:00,2013-02-10 00:16:00,3.0,United States - Michigan,2013
4369,42.3161,-83.2969,2013-02-09 19:16:00,2013-02-10 00:16:00,2.0,United States - Michigan,2013
4370,42.3167,-83.2972,2013-02-09 19:16:00,2013-02-10 00:16:00,2.0,United States - Michigan,2013
4371,42.3162,-83.2969,2013-02-09 19:16:00,2013-02-10 00:16:00,2.0,United States - Michigan,2013
4372,42.3163,-83.2971,2013-02-09 19:16:00,2013-02-10 00:16:00,3.0,United States - Michigan,2013
4373,42.3167,-83.2972,2013-02-09 19:16:00,2013-02-10 00:16:00,2.0,United States - Michigan,2013
4374,42.3167,-83.2972,2013-02-09 19:16:00,2013-02-10 00:16:00,2.0,United States - Michigan,2013
4375,42.3162,-83.2969,2013-02-09 19:17:00,2013-02-10 00:17:00,2.0,United States - Michigan,2013
4376,42.3162,-83.2971,2013-02-09 19:17:00,2013-02-10 00:17:00,2.0,United States - Michigan,2013
4377,42.3167,-83.2972,2013-02-09 19:16:00,2013-02-10 00:16:00,2.0,United States - Michigan,2013
4378,42.3162,-83.2969,2013-02-09 19:17:00,2013-02-10 00:17:00,2.0,United States - Michigan,2013
4379,42.3167,-83.2972,2013-02-09 19:16:00,2013-02-10 00:16:00,2.0,United States - Michigan,2013
4380,42.3162,-83.2969,2013-02-09 19:17:00,2013-02-10 00:17:00,2.0,United States - Michigan,2013
4381,42.3167,-83.2972,2013-02-09 19:16:00,2013-02-10 00:16:00,2.0,United States - Michigan,2013
4382,42.3162,-83.2969,2013-02-09 19:17:00,2013-02-10 00:17:00,2.0,United States - Michigan,2013
4383,42.3167,-83.2972,2013-02-09 19:16:00,2013-02-10 00:16:00,2.0,United States - Michigan,2013
4384,42.3163,-83.2969,2013-02-09 19:17:00,2013-02-10 00:17:00,2.0,United States - Michigan,2013
4385,42.3167,-83.2972,2013-02-09 19:16:00,2013-02-10 00:16:00,2.0,United States - Michigan,2013
4386,42.3167,-83.2972,2013-02-09 19:16:00,2013-02-10 00:16:00,2.0,United States - Michigan,2013
4387,42.3164,-83.2971,2013-02-09 19:18:00,2013-02-10 00:18:00,3.0,United States - Michigan,2013
4388,42.3162,-83.2965,2013-02-09 19:18:00,2013-02-10 00:18:00,2.0,United States - Michigan,2013
4389,42.3167,-83.2972,2013-02-09 19:16:00,2013-02-10 00:16:00,2.0,United States - Michigan,2013
4390,31.9533,-81.0202,2013-02-09 19:18:00,2013-02-10 00:18:00,3.0,United States - Georgia,2013
4391,41.802,-80.1571,2013-02-09 19:05:00,2013-02-10 00:05:00,4.0,United States - Pennsylvania,2013
4392,40.4752,-75.516,2013-02-09 19:33:00,2013-02-10 00:33:00,4.0,United States - Pennsylvania,2013
4393,32.299,-110.788,2013-02-09 18:50:00,2013-02-10 01:50:00,4.0,United States - Arizona,2013
4394,18.3691,-66.0588,2013-02-09 20:36:00,2013-02-10 00:36:00,3.0,Puerto Rico,2013
4397,31.9659,-81.2158,2013-02-09 20:27:00,2013-02-10 01:27:00,2.0,United States - Georgia,2013
4398,32.2532,-110.778,2013-02-09 18:30:00,2013-02-10 01:30:00,6.0,United States - Arizona,2013
