,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
1158,35.468,-97.516,2006-03-27 20:00:00,2006-03-28 02:00:00,2,United States - Oklahoma,2006
1159,35.4667,-79.0333,2006-03-27 20:00:00,2006-03-28 01:00:00,4,United States - North Carolina,2006
1160,35.339,-97.486,2006-03-27 21:00:00,2006-03-28 03:00:00,2,United States - Oklahoma,2006
1161,35.468,-97.516,2006-03-27 21:00:00,2006-03-28 03:00:00,2,United States - Oklahoma,2006
1162,39.9802,-105.332,2006-03-27 19:00:00,2006-03-28 02:00:00,5,United States - Colorado,2006
1163,39.9833,-105.323,2006-03-27 19:00:00,2006-03-28 02:00:00,5,United States - Colorado,2006
1164,39.9906,-105.316,2006-03-27 19:00:00,2006-03-28 02:00:00,5,United States - Colorado,2006
1165,39.9904,-105.32,2006-03-27 19:00:00,2006-03-28 02:00:00,5,United States - Colorado,2006
1166,39.9922,-105.314,2006-03-27 19:00:00,2006-03-28 02:00:00,4,United States - Colorado,2006
1167,39.9938,-105.31,2006-03-27 19:00:00,2006-03-28 02:00:00,4,United States - Colorado,2006
1168,45.5714,-75.7475,2006-03-27 21:00:00,2006-03-28 02:00:00,5,Canada,2006
1169,39.997,-105.309,2006-03-27 19:00:00,2006-03-28 02:00:00,4,United States - Colorado,2006
1170,40.0003,-105.302,2006-03-27 19:00:00,2006-03-28 02:00:00,4,United States - Colorado,2006
1171,40.0017,-105.299,2006-03-27 19:00:00,2006-03-28 02:00:00,4,United States - Colorado,2006
1172,40.0018,-105.296,2006-03-27 19:00:00,2006-03-28 02:00:00,4,United States - Colorado,2006
1173,40.0021,-105.296,2006-03-27 19:00:00,2006-03-28 02:00:00,5,United States - Colorado,2006
1174,39.9995,-105.291,2006-03-27 19:00:00,2006-03-28 02:00:00,4,United States - Colorado,2006
1175,14.0589,-87.2492,2006-03-27 19:00:00,2006-03-28 01:00:00,6,Honduras,2006
1176,39.9996,-105.283,2006-03-27 19:00:00,2006-03-28 02:00:00,3,United States - Colorado,2006
1177,39.9997,-105.283,2006-03-27 19:00:00,2006-03-28 02:00:00,4,United States - Colorado,2006
1178,39.9987,-105.28,2006-03-27 19:00:00,2006-03-28 02:00:00,3,United States - Colorado,2006
1179,39.9987,-105.28,2006-03-27 19:00:00,2006-03-28 02:00:00,4,United States - Colorado,2006
1180,40.0,-105.274,2006-03-27 20:00:00,2006-03-28 03:00:00,3,United States - Colorado,2006
1181,40.0,-105.264,2006-03-27 20:00:00,2006-03-28 03:00:00,2,United States - Colorado,2006
1182,40.0003,-105.26,2006-03-27 20:00:00,2006-03-28 03:00:00,2,United States - Colorado,2006
1183,40.0,-105.246,2006-03-27 20:00:00,2006-03-28 03:00:00,1,United States - Colorado,2006
1184,40.0,-105.224,2006-03-27 20:00:00,2006-03-28 03:00:00,2,United States - Colorado,2006
1185,32.216,-110.874,2006-03-27 20:00:00,2006-03-28 03:00:00,3,United States - Arizona,2006
1186,11.5771,-83.642,2006-03-27 20:00:00,2006-03-28 02:00:00,5,Nicaragua,2006
1187,32.22,-110.93,2006-03-27 20:00:00,2006-03-28 03:00:00,4,United States - Arizona,2006
1188,41.0,-74.0,2006-03-27 23:00:00,2006-03-28 04:00:00,4,United States - New Jersey,2006
1189,40.0828,-105.211,2006-03-26 21:00:00,2006-03-27 04:00:00,4,United States - Colorado,2006
1190,39.9723,-105.03,2006-03-27 21:00:00,2006-03-28 04:00:00,3,United States - Colorado,2006
1191,40.689,-111.541,2006-03-26 20:00:00,2006-03-27 03:00:00,5,United States - Utah,2006
1192,32.205,-110.935,2006-03-29 21:00:00,2006-03-30 04:00:00,4,United States - Arizona,2006
1193,48.275,-117.718,2006-03-27 20:00:00,2006-03-28 04:00:00,3,United States - Washington,2006
1194,60.1558,24.7872,2006-03-26 21:00:00,2006-03-26 18:00:00,4,Finland,2006
1195,34.108,-117.84,2006-03-26 21:00:00,2006-03-27 05:00:00,2,United States - California,2006
1196,35.7867,-79.0122,2006-03-27 21:00:00,2006-03-28 02:00:00,4,United States - North Carolina,2006
1197,-33.857,151.169,2006-03-27 21:00:00,2006-03-27 10:00:00,5,Australia,2006
1198,39.091,-104.718,2006-03-27 19:00:00,2006-03-28 02:00:00,6,United States - Colorado,2006
1199,39.091,-104.718,2006-03-28 20:00:00,2006-03-29 03:00:00,5,United States - Colorado,2006
1200,54.3333,18.6667,2006-03-25 20:00:00,2006-03-25 19:00:00,6,Poland,2006
1201,52.171,13.577,2006-03-27 21:00:00,2006-03-27 19:00:00,5,Germany,2006
1202,45.52,-122.64,2006-03-27 23:00:00,2006-03-28 07:00:00,2,United States - Oregon,2006
1203,39.115,-76.904,2006-03-28 22:00:00,2006-03-29 03:00:00,3,United States - Maryland,2006
1204,62.467,25.95,2006-03-27 21:00:00,2006-03-27 18:00:00,6,Finland,2006
1205,62.467,25.817,2006-03-23 20:00:00,2006-03-23 18:00:00,5,Finland,2006
1206,62.5,25.976,2006-03-25 19:00:00,2006-03-25 17:00:00,6,Finland,2006
1207,62.467,25.817,2006-03-23 20:00:00,2006-03-23 18:00:00,6,Finland,2006
1208,62.467,25.817,2006-03-23 21:00:00,2006-03-23 19:00:00,6,Finland,2006
1209,62.5,25.975,2006-03-22 21:00:00,2006-03-22 19:00:00,6,Finland,2006
1210,62.428,26.19,2006-03-26 21:00:00,2006-03-26 18:00:00,6,Finland,2006
1211,40.4678,-3.36917,2006-03-27 20:00:00,2006-03-27 18:00:00,3,Spain,2006
1212,39.829,-3.958,2006-03-24 21:00:00,2006-03-24 20:00:00,5,Spain,2006
1213,39.829,-3.958,2006-03-25 21:00:00,2006-03-25 20:00:00,5,Spain,2006
1214,39.829,-3.958,2006-03-26 22:00:00,2006-03-26 20:00:00,4,Spain,2006
1215,39.829,-3.958,2006-03-27 22:00:00,2006-03-27 20:00:00,5,Spain,2006
1216,-32.0072,115.892,2006-03-27 20:00:00,2006-03-27 12:00:00,4,Australia,2006
1217,-34.362,144.906,2006-03-27 19:00:00,2006-03-27 08:00:00,3,Australia,2006
1218,61.332,26.2225,2006-03-26 21:00:00,2006-03-26 18:00:00,7,Finland,2006
1219,62.417,25.95,2006-03-22 21:00:00,2006-03-22 19:00:00,3,Finland,2006
1220,62.2364,25.7628,2006-03-22 21:00:00,2006-03-22 19:00:00,4,Finland,2006
1221,62.417,25.95,2006-03-22 21:00:00,2006-03-22 19:00:00,3,Finland,2006
1222,62.417,25.95,2006-03-26 22:00:00,2006-03-26 19:00:00,6,Finland,2006
1223,62.417,25.95,2006-03-22 21:00:00,2006-03-22 19:00:00,5,Finland,2006
1224,-33.679,151.123,2006-03-27 21:00:00,2006-03-27 10:00:00,5,Australia,2006
1225,37.1625,-5.92306,2006-03-27 21:00:00,2006-03-27 19:00:00,4,Spain,2006
1226,37.1086,-5.94944,2006-03-27 21:00:00,2006-03-27 19:00:00,4,Spain,2006
1227,-32.0,115.833,2006-03-28 19:00:00,2006-03-28 11:00:00,3,Australia,2006
1228,37.1625,-5.92306,2006-03-27 22:00:00,2006-03-27 20:00:00,4,Spain,2006
1229,25.038,121.564,2006-03-28 19:00:00,2006-03-28 11:00:00,3,Taiwan,2006
1230,25.038,121.564,2006-03-28 21:00:00,2006-03-28 13:00:00,3,Taiwan,2006
1231,-33.787,150.986,2006-03-28 21:00:00,2006-03-28 10:00:00,2,Australia,2006
1232,-33.787,150.986,2006-03-28 21:00:00,2006-03-28 10:00:00,2,Australia,2006
1233,36.5639,-82.2068,2006-03-28 21:00:00,2006-03-29 02:00:00,2,United States - Tennessee,2006
1234,22.3797,114.2,2006-03-27 19:00:00,2006-03-27 11:00:00,4,Hong Kong,2006
1235,22.3797,114.25,2006-03-27 19:00:00,2006-03-27 11:00:00,4,Hong Kong,2006
1236,-33.5972,151.162,2006-03-27 20:00:00,2006-03-27 09:00:00,6,Australia,2006
1237,-33.6242,151.155,2006-03-27 20:00:00,2006-03-27 09:00:00,5,Australia,2006
1238,-33.6083,151.092,2006-03-28 20:00:00,2006-03-28 09:00:00,5,Australia,2006
1239,36.0553,-76.4486,2006-03-26 21:00:00,2006-03-27 02:00:00,4,United States - North Carolina,2006
1240,-33.6136,151.138,2006-03-28 20:00:00,2006-03-28 09:00:00,5,Australia,2006
1241,39.9,116.413,2006-03-28 19:00:00,2006-03-28 11:00:00,2,China,2006
1242,39.5852,-77.8835,2006-03-25 22:00:00,2006-03-26 03:00:00,4,United States - West Virginia,2006
1243,39.5852,-77.8835,2006-03-22 21:00:00,2006-03-23 02:00:00,3,United States - West Virginia,2006
1244,12.07,-1.01694,2006-03-28 12:00:00,2006-03-28 12:00:00,2,Burkina Faso,2006
1245,39.5852,-77.8835,2006-03-29 21:00:00,2006-03-30 02:00:00,4,United States - West Virginia,2006
1246,12.07,-1.01694,2006-03-28 12:00:00,2006-03-28 12:00:00,2,Burkina Faso,2006
1247,39.5852,-77.8835,2006-03-27 19:00:00,2006-03-28 00:00:00,3,United States - West Virginia,2006
1248,16.1,13.8,2006-03-27 20:00:00,2006-03-27 19:00:00,7,Niger,2006
1249,44.59,-73.53,2006-03-27 21:00:00,2006-03-28 02:00:00,6,United States - New York,2006
1250,38.9001,-77.036,2006-03-27 20:00:00,2006-03-28 01:00:00,3,United States - District of Columbia,2006
1251,40.0662,-105.016,2006-03-25 19:00:00,2006-03-26 02:00:00,4,United States - Colorado,2006
1252,22.1964,113.537,2006-03-28 21:00:00,2006-03-28 13:00:00,3,China,2006
1253,48.218,18.606,2006-03-23 20:00:00,2006-03-23 19:00:00,3,Slovakia,2006
1254,34.694,-82.796,2006-03-27 21:00:00,2006-03-28 02:00:00,2,United States - South Carolina,2006
1255,38.991,-77.026,2006-03-27 20:00:00,2006-03-28 01:00:00,4,United States - Maryland,2006
1256,51.0,20.0,2006-03-28 21:00:00,2006-03-28 19:00:00,4,Poland,2006
1257,46.1459,-62.9285,2006-03-27 20:00:00,2006-03-28 00:00:00,7,Canada,2006
1258,41.21,-73.72,2006-03-28 19:00:00,2006-03-29 00:00:00,4,United States - New York,2006
1259,42.4605,-72.3095,2006-03-27 19:00:00,2006-03-28 00:00:00,4,United States - Massachusetts,2006
1260,41.21,-73.57,2006-03-27 20:00:00,2006-03-28 01:00:00,5,United States - New York,2006
1261,41.23,-73.7,2006-03-27 20:00:00,2006-03-28 01:00:00,1,United States - New York,2006
1262,41.22,-73.64,2006-03-26 19:00:00,2006-03-27 00:00:00,6,United States - New York,2006
1263,41.24,-73.74,2006-03-27 19:00:00,2006-03-28 00:00:00,2,United States - New York,2006
1264,41.18,-73.73,2006-03-27 19:00:00,2006-03-28 00:00:00,4,United States - New York,2006
1265,41.2,-73.45,2006-03-27 21:00:00,2006-03-28 02:00:00,4,United States - Connecticut,2006
1266,41.21,-73.6,2006-03-23 20:00:00,2006-03-24 01:00:00,5,United States - New York,2006
1267,41.203,-73.59,2006-03-27 20:00:00,2006-03-28 01:00:00,5,United States - New York,2006
1268,41.23,-73.68,2006-03-27 20:00:00,2006-03-28 01:00:00,3,United States - New York,2006
1269,41.23,-73.7,2006-03-27 20:00:00,2006-03-28 01:00:00,1,United States - New York,2006
1270,42.21,-73.68,2006-03-23 20:00:00,2006-03-24 01:00:00,3,United States - New York,2006
1271,39.968,-74.143,2006-03-27 21:00:00,2006-03-28 02:00:00,5,United States - New Jersey,2006
1272,41.2,-73.62,2006-03-27 21:00:00,2006-03-28 02:00:00,5,United States - New York,2006
1273,42.4206,-71.0873,2006-03-27 20:00:00,2006-03-28 01:00:00,3,United States - Massachusetts,2006
1274,39.873,-74.202,2006-03-27 21:00:00,2006-03-28 02:00:00,4,United States - New Jersey,2006
1275,33.0167,-98.0333,2006-03-24 21:00:00,2006-03-25 03:00:00,6,United States - Texas,2006
1276,34.1733,-86.8364,2006-03-28 21:00:00,2006-03-29 03:00:00,3,United States - Alabama,2006
1277,41.19,-73.71,2006-03-27 20:00:00,2006-03-28 01:00:00,5,United States - New York,2006
1278,39.3333,-76.6333,2006-03-27 19:00:00,2006-03-28 00:00:00,2,United States - Maryland,2006
1279,39.426,-76.561,2006-03-23 21:00:00,2006-03-24 02:00:00,3,United States - Maryland,2006
1280,41.22,-73.61,2006-03-27 19:00:00,2006-03-28 00:00:00,5,United States - New York,2006
1281,39.3667,-76.95,2006-03-27 21:00:00,2006-03-28 02:00:00,6,United States - Maryland,2006
1282,37.2053,-80.8186,2006-03-27 19:00:00,2006-03-28 00:00:00,4,United States - Virginia,2006
1283,42.8952,-73.1288,2006-03-27 19:00:00,2006-03-28 00:00:00,5,United States - Vermont,2006
1284,39.3456,-76.6328,2006-03-26 20:00:00,2006-03-27 01:00:00,3,United States - Maryland,2006
1285,51.1861,18.4167,2006-03-27 20:00:00,2006-03-27 18:00:00,7,Poland,2006
1286,41.19,-73.72,2006-03-23 19:00:00,2006-03-24 00:00:00,4,United States - New York,2006
1287,37.2053,-80.8186,2006-03-27 19:00:00,2006-03-28 00:00:00,4,United States - Virginia,2006
1288,41.18,-73.65,2006-03-27 19:00:00,2006-03-28 00:00:00,4,United States - New York,2006
1289,39.5833,-76.7,2006-03-26 23:00:00,2006-03-27 04:00:00,6,United States - Maryland,2006
1290,41.2,-73.72,2006-03-26 20:00:00,2006-03-27 01:00:00,6,United States - New York,2006
1291,41.22,-73.6,2006-03-27 20:00:00,2006-03-28 01:00:00,5,United States - New York,2006
1292,41.3,-73.67,2006-03-27 19:00:00,2006-03-28 00:00:00,3,United States - New York,2006
1293,39.358,-76.547,2006-03-27 20:00:00,2006-03-28 01:00:00,3,United States - Maryland,2006
1294,41.19,-73.56,2006-03-27 20:00:00,2006-03-28 01:00:00,6,United States - New York,2006
1295,41.19,-73.72,2006-03-27 20:00:00,2006-03-28 01:00:00,4,United States - New York,2006
1296,41.18,-73.59,2006-03-27 20:00:00,2006-03-28 01:00:00,3,United States - New York,2006
1297,39.466,-76.533,2006-03-27 19:00:00,2006-03-28 00:00:00,6,United States - Maryland,2006
1298,41.21,-73.72,2006-03-23 19:00:00,2006-03-24 00:00:00,3,United States - New York,2006
1299,39.405,-76.655,2006-03-27 19:00:00,2006-03-28 00:00:00,2,United States - Maryland,2006
1300,41.21,-73.72,2006-03-23 19:00:00,2006-03-24 00:00:00,3,United States - New York,2006
1301,41.2309,-73.6982,2006-03-23 19:00:00,2006-03-24 00:00:00,6,United States - New York,2006
1302,39.3833,-76.6333,2006-03-27 20:00:00,2006-03-28 01:00:00,7,United States - Maryland,2006
1303,26.6,-81.9,2006-03-27 22:00:00,2006-03-28 03:00:00,6,United States - Florida,2006
1304,27.2989,-97.8151,2006-03-23 20:00:00,2006-03-24 02:00:00,5,United States - Texas,2006
1305,54.1,18.7667,2006-03-26 19:00:00,2006-03-26 17:00:00,7,Poland,2006
1306,-25.567,-70.51,2006-03-27 20:00:00,2006-03-28 00:00:00,6,Chile,2006
1307,19.0442,72.8175,2006-03-28 20:00:00,2006-03-28 14:30:00,3,India,2006
1308,22.45,114.033,2006-03-28 21:00:00,2006-03-28 13:00:00,2,Hong Kong,2006
1309,33.593,-112.228,2006-03-27 20:00:00,2006-03-28 03:00:00,4,United States - Arizona,2006
1310,41.1958,-73.6298,2006-03-28 20:00:00,2006-03-29 01:00:00,3,United States - New York,2006
1311,41.19,-73.65,2006-03-27 19:00:00,2006-03-28 00:00:00,2,United States - New York,2006
1312,41.2452,-73.6932,2006-03-27 20:00:00,2006-03-28 01:00:00,4,United States - New York,2006
1313,41.2292,-73.7078,2006-03-27 19:00:00,2006-03-28 00:00:00,3,United States - New York,2006
1314,41.2043,-73.7369,2006-03-27 20:00:00,2006-03-28 01:00:00,5,United States - New York,2006
1315,41.1247,-73.7075,2006-03-28 20:00:00,2006-03-29 01:00:00,4,United States - New York,2006
1316,41.2397,-73.6885,2006-03-23 20:00:00,2006-03-24 01:00:00,4,United States - New York,2006
1317,41.22,-73.74,2006-03-27 20:00:00,2006-03-28 01:00:00,7,United States - New York,2006
1318,41.09,-73.78,2006-03-27 19:00:00,2006-03-28 00:00:00,4,United States - New York,2006
1319,40.2353,-79.3186,2006-03-27 20:00:00,2006-03-28 01:00:00,6,United States - Pennsylvania,2006
1320,41.3114,-73.7272,2006-03-23 20:00:00,2006-03-24 01:00:00,4,United States - New York,2006
1321,41.2008,-73.5963,2006-03-23 20:00:00,2006-03-24 01:00:00,4,United States - New York,2006
1322,41.1697,-73.7111,2006-03-27 19:00:00,2006-03-28 00:00:00,2,United States - New York,2006
1323,41.188,-73.7372,2006-03-27 19:00:00,2006-03-28 00:00:00,4,United States - New York,2006
1324,41.23,-73.69,2006-03-23 19:00:00,2006-03-24 00:00:00,4,United States - New York,2006
1325,41.1916,-73.7348,2006-03-27 19:00:00,2006-03-28 00:00:00,2,United States - New York,2006
1326,42.998,-78.7,2006-03-27 20:00:00,2006-03-28 01:00:00,4,United States - New York,2006
1327,23.2667,113.383,2006-03-28 20:00:00,2006-03-28 12:00:00,3,China,2006
1328,26.442,-82.036,2006-03-27 20:00:00,2006-03-28 01:00:00,5,United States - Florida,2006
1329,45.2172,-75.6978,2006-03-27 21:00:00,2006-03-28 02:00:00,5,Canada,2006
1330,32.25,-110.883,2006-03-27 20:00:00,2006-03-28 03:00:00,1,United States - Arizona,2006
1331,-33.0167,-60.8833,2006-03-22 21:00:00,2006-03-23 00:00:00,4,Argentina,2006
1332,54.25,20.8,2006-03-25 20:00:00,2006-03-25 19:00:00,5,Poland,2006
1333,-33.0167,-60.8833,2006-03-22 20:00:00,2006-03-22 23:00:00,3,Argentina,2006
1334,50.8,19.11,2006-03-24 22:00:00,2006-03-24 21:00:00,1,Poland,2006
1335,32.25,-110.883,2006-03-27 20:00:00,2006-03-28 03:00:00,1,United States - Arizona,2006
1336,50.8,19.1167,2006-03-24 20:00:00,2006-03-24 19:00:00,3,Poland,2006
1337,33.813,-81.112,2006-03-24 21:00:00,2006-03-25 02:00:00,1,United States - South Carolina,2006
1338,33.813,-81.112,2006-03-25 21:00:00,2006-03-26 02:00:00,7,United States - South Carolina,2006
1339,33.813,-81.112,2006-03-26 21:00:00,2006-03-27 02:00:00,7,United States - South Carolina,2006
1340,33.813,-81.112,2006-03-27 21:00:00,2006-03-28 02:00:00,7,United States - South Carolina,2006
1341,44.5,-69.0,2006-03-22 19:00:00,2006-03-23 00:00:00,5,United States - Maine,2006
1342,33.813,-81.122,2006-03-24 19:00:00,2006-03-25 00:00:00,1,United States - South Carolina,2006
1343,33.813,-81.112,2006-03-25 20:00:00,2006-03-26 01:00:00,1,United States - South Carolina,2006
1344,-30.0367,116.051,2006-03-28 23:00:00,2006-03-28 15:00:00,4,Australia,2006
1345,33.813,-81.112,2006-03-27 20:00:00,2006-03-28 01:00:00,6,United States - South Carolina,2006
1346,62.39,-159.31,2006-03-27 22:00:00,2006-03-28 07:00:00,5,United States - Alaska,2006
1347,35.9111,-79.05,2006-03-27 20:00:00,2006-03-28 01:00:00,4,United States - North Carolina,2006
1348,41.22,-73.72,2006-03-27 20:00:00,2006-03-28 01:00:00,1,United States - New York,2006
1349,41.184,-73.5489,2006-03-27 20:00:00,2006-03-28 01:00:00,4,United States - New York,2006
1350,41.2292,-73.7078,2006-03-24 21:00:00,2006-03-25 02:00:00,4,United States - New York,2006
1351,41.73,-73.37,2006-03-27 19:00:00,2006-03-28 00:00:00,4,United States - Connecticut,2006
1352,41.17,-73.59,2006-03-27 20:00:00,2006-03-28 01:00:00,5,United States - New York,2006
1353,41.22,-73.61,2006-03-27 19:00:00,2006-03-28 00:00:00,7,United States - New York,2006
1354,41.2,-73.72,2006-03-24 20:00:00,2006-03-25 01:00:00,5,United States - New York,2006
1355,43.0352,-73.1288,2006-03-27 20:00:00,2006-03-28 01:00:00,3,United States - Vermont,2006
1356,40.9549,-73.8157,2006-03-27 20:00:00,2006-03-28 01:00:00,4,United States - New York,2006
1357,41.2397,-73.6861,2006-03-27 19:00:00,2006-03-28 00:00:00,5,United States - New York,2006
1358,20.0,30.0,2006-03-27 21:00:00,2006-03-27 18:00:00,4,Sudan,2006
1359,41.2421,-73.7336,2006-03-27 20:00:00,2006-03-28 01:00:00,2,United States - New York,2006
1360,41.9922,-72.5958,2006-03-27 21:00:00,2006-03-28 02:00:00,4,United States - Connecticut,2006
1361,41.21,-73.6,2006-03-27 20:00:00,2006-03-28 01:00:00,4,United States - New York,2006
1362,41.2,-73.63,2006-03-27 20:00:00,2006-03-28 01:00:00,3,United States - New York,2006
1363,43.0352,-73.1188,2006-03-23 20:00:00,2006-03-24 01:00:00,4,United States - Vermont,2006
1364,43.0426,-73.1311,2006-03-23 19:00:00,2006-03-24 00:00:00,3,United States - Vermont,2006
1365,41.1573,-73.7307,2006-03-27 20:00:00,2006-03-28 01:00:00,2,United States - New York,2006
1366,41.188,-73.7349,2006-03-23 20:00:00,2006-03-24 01:00:00,2,United States - New York,2006
1367,-34.613,-58.47,2006-03-28 21:00:00,2006-03-29 00:00:00,5,Argentina,2006
1368,32.4018,-110.979,2006-03-26 21:00:00,2006-03-27 04:00:00,3,United States - Arizona,2006
1369,44.5403,-69.7225,2006-03-27 20:00:00,2006-03-28 01:00:00,6,United States - Maine,2006
1370,32.417,-110.988,2006-03-23 21:00:00,2006-03-24 04:00:00,5,United States - Arizona,2006
1371,33.375,-117.647,2006-03-25 19:00:00,2006-03-26 03:00:00,5,United States - California,2006
1372,24.4333,39.7,2006-03-22 20:00:00,2006-03-22 17:00:00,7,Saudi Arabia,2006
1373,45.5583,-73.7167,2006-03-27 23:00:00,2006-03-28 04:00:00,2,Canada,2006
1374,24.4167,39.7,2006-03-23 20:00:00,2006-03-23 17:00:00,7,Saudi Arabia,2006
1375,40.185,-105.07,2006-03-25 19:00:00,2006-03-26 02:00:00,4,United States - Colorado,2006
1376,24.5167,39.5167,2006-03-24 20:00:00,2006-03-24 17:00:00,7,Saudi Arabia,2006
1377,33.375,-117.647,2006-03-23 22:00:00,2006-03-24 06:00:00,4,United States - California,2006
1378,24.3,39.5333,2006-03-25 19:00:00,2006-03-25 16:00:00,7,Saudi Arabia,2006
1379,24.35,39.5333,2006-03-26 20:00:00,2006-03-26 17:00:00,6,Saudi Arabia,2006
1380,22.2838,114.131,2006-03-28 20:00:00,2006-03-28 12:00:00,4,Hong Kong,2006
1381,33.81,-81.118,2006-03-27 20:00:00,2006-03-28 01:00:00,2,United States - South Carolina,2006
1382,40.185,-105.07,2006-03-25 21:00:00,2006-03-26 04:00:00,2,United States - Colorado,2006
1383,33.824,-1.11792,2006-03-25 19:00:00,2006-03-25 18:00:00,1,Algeria,2006
1384,33.81,-81.118,2006-03-24 19:00:00,2006-03-25 00:00:00,1,United States - South Carolina,2006
1385,33.824,-117.924,2006-03-25 19:00:00,2006-03-26 03:00:00,1,United States - California,2006
1386,33.824,-117.924,2006-03-25 19:00:00,2006-03-26 03:00:00,1,United States - California,2006
1387,33.81,-81.118,2006-03-25 20:00:00,2006-03-26 01:00:00,1,United States - South Carolina,2006
1388,32.345,-111.021,2006-03-23 20:00:00,2006-03-24 03:00:00,4,United States - Arizona,2006
1389,33.81,-81.118,2006-03-26 21:00:00,2006-03-27 02:00:00,6,United States - South Carolina,2006
1390,41.0511,-110.866,2006-03-22 19:00:00,2006-03-23 02:00:00,2,United States - Wyoming,2006
1391,41.206,-73.7321,2006-03-26 20:00:00,2006-03-27 01:00:00,3,United States - New York,2006
1392,41.1919,-73.6012,2006-03-24 19:00:00,2006-03-25 00:00:00,6,United States - New York,2006
1393,41.1951,-73.7276,2006-03-23 20:00:00,2006-03-24 01:00:00,3,United States - New York,2006
1394,41.1977,-73.6345,2006-03-27 19:00:00,2006-03-28 00:00:00,6,United States - New York,2006
1395,41.18,-73.62,2006-03-23 20:00:00,2006-03-24 01:00:00,5,United States - New York,2006
1396,41.2108,-73.6231,2006-03-27 20:00:00,2006-03-28 01:00:00,4,United States - New York,2006
1397,40.7156,-74.8485,2006-03-27 20:00:00,2006-03-28 01:00:00,3,United States - New Jersey,2006
1398,42.9845,-73.1197,2006-03-23 20:00:00,2006-03-24 01:00:00,6,United States - Vermont,2006
1399,41.2059,-73.725,2006-03-27 19:00:00,2006-03-28 00:00:00,3,United States - New York,2006
1400,37.2775,-80.7191,2006-03-23 19:00:00,2006-03-24 00:00:00,1,United States - Virginia,2006
1401,41.2081,-73.7222,2006-03-27 19:00:00,2006-03-28 00:00:00,4,United States - New York,2006
1402,41.1952,-73.5797,2006-03-27 20:00:00,2006-03-28 01:00:00,6,United States - New York,2006
1403,41.2061,-73.7417,2006-03-27 20:00:00,2006-03-28 01:00:00,7,United States - New York,2006
1404,41.2,-73.62,2006-03-26 20:00:00,2006-03-27 01:00:00,2,United States - New York,2006
1405,41.1938,-73.6321,2006-03-27 19:00:00,2006-03-28 00:00:00,6,United States - New York,2006
1406,40.24,-75.24,2006-03-28 20:00:00,2006-03-29 01:00:00,4,United States - Pennsylvania,2006
1407,45.4642,-74.1514,2006-03-27 20:00:00,2006-03-28 01:00:00,4,Canada,2006
1408,33.81,-81.091,2006-03-27 21:00:00,2006-03-28 02:00:00,2,United States - South Carolina,2006
1409,-23.7153,-46.4194,2006-03-27 22:00:00,2006-03-28 01:00:00,3,Brazil,2006
1410,54.1,18.7667,2006-03-24 20:00:00,2006-03-24 19:00:00,1,Poland,2006
1411,50.8333,19.1667,2006-03-23 21:00:00,2006-03-23 20:00:00,3,Poland,2006
1412,39.873,-74.202,2006-03-26 21:00:00,2006-03-27 02:00:00,4,United States - New Jersey,2006
1413,50.3036,18.9433,2006-03-24 22:00:00,2006-03-24 21:00:00,4,Poland,2006
1414,43.672,-73.993,2006-03-26 21:00:00,2006-03-27 02:00:00,6,United States - New York,2006
1415,53.3387,8.47639,2006-03-22 22:00:00,2006-03-22 21:00:00,5,Germany,2006
1416,30.5333,-86.0856,2006-03-26 19:00:00,2006-03-27 01:00:00,4,United States - Florida,2006
1417,41.2928,-73.5667,2006-03-22 20:00:00,2006-03-23 01:00:00,3,United States - New York,2006
1418,30.5,-90.09,2006-03-25 20:00:00,2006-03-26 02:00:00,4,United States - Louisiana,2006
1419,-30.0667,-70.4833,2006-03-25 21:00:00,2006-03-26 01:00:00,4,Chile,2006
1420,43.004,-96.065,2006-03-25 21:00:00,2006-03-26 03:00:00,5,United States - Iowa,2006
1421,54.1,18.7667,2006-03-24 20:00:00,2006-03-24 19:00:00,2,Poland,2006
1422,46.711,25.552,2006-03-28 21:00:00,2006-03-28 18:00:00,1,Romania,2006
1423,-26.1503,28.2919,2006-03-26 20:00:00,2006-03-26 18:00:00,5,South Africa,2006
1424,54.1,15.7667,2006-03-24 20:00:00,2006-03-24 19:00:00,1,Poland,2006
1425,54.1,18.7667,2006-03-22 20:00:00,2006-03-22 19:00:00,1,Poland,2006
1426,-30.03,-51.195,2006-03-26 21:00:00,2006-03-27 00:00:00,3,Brazil,2006
1427,-23.5311,-46.775,2006-03-26 20:00:00,2006-03-26 23:00:00,3,Brazil,2006
1428,47.6006,19.3519,2006-03-27 20:00:00,2006-03-27 18:00:00,3,Hungary,2006
1429,32.247,-111.226,2006-03-27 19:00:00,2006-03-28 02:00:00,6,United States - Arizona,2006
1430,47.6006,19.3519,2006-03-28 20:00:00,2006-03-28 18:00:00,3,Hungary,2006
1431,32.306,-111.231,2006-03-27 20:00:00,2006-03-28 03:00:00,6,United States - Arizona,2006
1432,44.4414,-69.7556,2006-03-26 20:00:00,2006-03-27 01:00:00,4,United States - Maine,2006
1433,47.5113,19.0853,2006-03-28 20:00:00,2006-03-28 18:00:00,3,Hungary,2006
1434,43.906,-91.172,2006-03-26 20:00:00,2006-03-27 02:00:00,4,United States - Wisconsin,2006
1435,54.0,54.0,2006-03-27 20:00:00,2006-03-27 14:00:00,3,Russia,2006
