,Latitude,Longitude,LocalTime,UTTime,LimitingMag,Country,Year
6499,35.2632,129.083,2015-03-17 21:50:00,2015-03-17 12:50:00,1,South Korea,2015
6500,35.2054,129.098,2015-03-15 22:00:00,2015-03-15 13:00:00,2,South Korea,2015
6501,35.2051,129.099,2015-03-14 22:00:00,2015-03-14 13:00:00,2,South Korea,2015
6502,35.2632,129.083,2015-03-16 21:45:00,2015-03-16 12:45:00,3,South Korea,2015
6503,35.2634,129.083,2015-03-16 21:50:00,2015-03-16 12:50:00,2,South Korea,2015
6504,35.2668,129.094,2015-03-13 18:40:00,2015-03-13 09:40:00,1,South Korea,2015
6505,35.2632,129.083,2015-03-17 21:40:00,2015-03-17 12:40:00,1,South Korea,2015
6506,35.2382,129.09,2015-03-14 20:55:00,2015-03-14 11:55:00,1,South Korea,2015
6507,35.1942,129.066,2015-03-19 18:42:00,2015-03-19 09:42:00,1,South Korea,2015
6508,35.2632,129.083,2015-03-16 21:40:00,2015-03-16 12:40:00,3,South Korea,2015
6509,35.2634,129.083,2015-03-17 21:55:00,2015-03-17 12:55:00,2,South Korea,2015
6510,35.2632,129.083,2015-03-17 21:45:00,2015-03-17 12:45:00,2,South Korea,2015
6511,35.2668,129.094,2015-03-19 18:40:00,2015-03-19 09:40:00,1,South Korea,2015
6512,35.2632,129.083,2015-03-16 21:40:00,2015-03-16 12:40:00,3,South Korea,2015
6513,35.2632,129.083,2015-03-16 21:40:00,2015-03-16 12:40:00,3,South Korea,2015
6514,35.2668,129.094,2015-03-14 18:40:00,2015-03-14 09:40:00,1,South Korea,2015
6515,35.1942,129.066,2015-03-14 23:10:00,2015-03-14 14:10:00,1,South Korea,2015
6516,35.2668,129.094,2015-03-15 18:50:00,2015-03-15 09:50:00,1,South Korea,2015
6517,35.2629,129.083,2015-03-12 21:45:00,2015-03-12 12:45:00,3,South Korea,2015
6518,-27.616,153.054,2015-03-19 19:56:00,2015-03-19 09:56:00,3,Australia,2015
6519,35.2632,129.083,2015-03-12 21:45:00,2015-03-12 12:45:00,3,South Korea,2015
6520,35.2632,129.083,2015-03-12 21:45:00,2015-03-12 12:45:00,3,South Korea,2015
6521,35.1544,129.144,2015-03-14 20:50:00,2015-03-14 11:50:00,1,South Korea,2015
6522,35.1543,129.144,2015-03-15 20:40:00,2015-03-15 11:40:00,1,South Korea,2015
6523,35.2627,129.084,2015-03-16 21:53:00,2015-03-16 12:53:00,3,South Korea,2015
6524,35.2629,129.083,2015-03-16 21:40:00,2015-03-16 12:40:00,2,South Korea,2015
6525,35.2632,129.083,2015-03-16 21:45:00,2015-03-16 12:45:00,3,South Korea,2015
6526,35.2629,129.082,2015-03-16 21:45:00,2015-03-16 12:45:00,2,South Korea,2015
6527,35.1679,129.038,2015-03-14 22:00:00,2015-03-14 13:00:00,2,South Korea,2015
6528,37.493,127.014,2015-03-15 22:00:00,2015-03-15 13:00:00,1,South Korea,2015
6529,35.1689,129.037,2015-03-14 22:00:00,2015-03-14 13:00:00,2,South Korea,2015
6530,35.2632,129.083,2015-03-16 21:45:00,2015-03-16 12:45:00,2,South Korea,2015
6532,35.2633,129.083,2015-03-17 21:45:00,2015-03-17 12:45:00,2,South Korea,2015
6533,35.2631,129.083,2015-03-16 21:45:00,2015-03-16 12:45:00,2,South Korea,2015
6534,52.8412,17.7232,2015-03-19 20:15:00,2015-03-19 19:15:00,3,Poland,2015
6535,35.2634,129.083,2015-03-16 21:51:00,2015-03-16 12:51:00,2,South Korea,2015
6536,52.9328,17.7244,2015-03-18 22:42:00,2015-03-18 21:42:00,4,Poland,2015
6537,52.8562,17.6088,2015-03-18 23:18:00,2015-03-18 22:18:00,3,Poland,2015
6538,52.9359,17.7285,2015-03-17 21:15:00,2015-03-17 20:15:00,4,Poland,2015
6539,52.8493,17.7533,2015-03-16 20:00:00,2015-03-16 19:00:00,3,Poland,2015
6540,52.8792,17.7581,2015-03-18 22:04:00,2015-03-18 21:04:00,3,Poland,2015
6542,35.2111,129.076,2015-03-14 21:47:00,2015-03-14 12:47:00,2,South Korea,2015
6543,35.2087,129.077,2015-03-15 21:43:00,2015-03-15 12:43:00,2,South Korea,2015
6544,35.222,129.011,2015-03-14 22:17:00,2015-03-14 13:17:00,1,South Korea,2015
6545,35.1796,129.076,2015-03-16 21:40:00,2015-03-16 12:40:00,3,South Korea,2015
6546,35.1796,129.076,2015-03-17 21:46:00,2015-03-17 12:46:00,2,South Korea,2015
6547,52.854,17.7247,2015-03-18 21:00:00,2015-03-18 20:00:00,3,Poland,2015
6548,35.1986,129.065,2015-03-15 21:00:00,2015-03-15 12:00:00,2,South Korea,2015
6549,35.2632,129.083,2015-03-12 20:55:00,2015-03-12 11:55:00,3,South Korea,2015
6551,-38.3585,144.948,2015-03-18 23:00:45,2015-03-18 12:00:00,4,Australia,2015
6552,-38.3585,144.948,2015-03-18 23:00:11,2015-03-18 12:00:00,4,Australia,2015
6553,-38.4839,144.99,2015-03-18 23:54:39,2015-03-18 12:54:00,4,Australia,2015
6554,-38.3585,144.948,2015-03-18 23:00:45,2015-03-18 12:00:00,4,Australia,2015
6555,52.6248,1.36583,2015-03-18 14:50:45,2015-03-18 14:50:00,2,United Kingdom,2015
6557,47.5025,7.72629,2015-03-18 21:08:37,2015-03-18 20:08:00,6,Switzerland,2015
6558,53.7312,-0.430724,2015-03-18 19:51:31,2015-03-18 19:51:00,3,United Kingdom,2015
6559,55.8134,37.7981,2015-03-18 23:02:14,2015-03-18 20:02:00,4,Russia,2015
6560,53.8295,-2.60111,2015-03-18 21:14:02,2015-03-18 21:14:00,3,United Kingdom,2015
6561,28.7046,-17.9305,2015-03-18 23:54:08,2015-03-18 23:54:00,6,Spain,2015
6562,50.8592,-0.157444,2015-03-19 00:23:46,2015-03-19 00:23:00,5,United Kingdom,2015
6563,44.5388,-78.9399,2015-03-18 22:49:29,2015-03-19 02:49:00,4,Canada,2015
6564,30.7151,-97.7154,2015-03-18 22:02:02,2015-03-19 03:02:00,6,United States - Texas,2015
6565,41.1588,-85.1029,2015-03-18 23:43:47,2015-03-19 03:43:00,2,United States - Indiana,2015
6566,0.0,0.0,2015-03-19 00:00:49,2015-03-19 00:00:00,4,,2015
6567,-33.7953,151.251,2015-03-19 21:23:06,2015-03-19 10:23:00,3,Australia,2015
6568,-33.7953,151.25,2015-03-19 21:22:15,2015-03-19 10:22:00,4,Australia,2015
6569,0.0,0.0,2015-01-14 22:11:23,2015-01-14 22:11:00,3,,2015
6570,35.263,129.082,2015-03-19 20:24:00,2015-03-19 11:24:00,3,South Korea,2015
6571,35.2629,129.083,2015-03-19 20:45:00,2015-03-19 11:45:00,3,South Korea,2015
6572,35.2629,129.082,2015-03-19 20:24:00,2015-03-19 11:24:00,3,South Korea,2015
6573,35.263,129.082,2015-03-19 20:24:00,2015-03-19 11:24:00,3,South Korea,2015
6574,35.2629,129.083,2015-03-16 21:48:00,2015-03-16 12:48:00,2,South Korea,2015
6576,35.2004,129.064,2015-03-15 21:02:00,2015-03-15 12:02:00,2,South Korea,2015
6577,35.2089,129.023,2015-03-15 21:46:00,2015-03-15 12:46:00,2,South Korea,2015
6579,35.2629,129.083,2015-03-16 21:50:00,2015-03-16 12:50:00,1,South Korea,2015
6580,35.2632,129.083,2015-03-16 21:45:00,2015-03-16 12:45:00,3,South Korea,2015
6581,35.2382,129.09,2015-03-15 21:50:00,2015-03-15 12:50:00,1,South Korea,2015
6582,35.1543,129.144,2015-03-14 20:50:00,2015-03-14 11:50:00,1,South Korea,2015
6583,35.2632,129.083,2015-03-19 21:34:00,2015-03-19 12:34:00,3,South Korea,2015
6584,35.1719,129.101,2015-03-14 22:10:00,2015-03-14 13:10:00,1,South Korea,2015
6585,35.2632,129.083,2015-02-13 21:38:00,2015-02-13 12:38:00,1,South Korea,2015
6586,35.1543,129.144,2015-03-15 20:40:00,2015-03-15 11:40:00,1,South Korea,2015
6587,35.2629,129.083,2015-03-12 21:45:00,2015-03-12 12:45:00,3,South Korea,2015
6588,35.2632,129.083,2015-03-16 21:45:00,2015-03-16 12:45:00,3,South Korea,2015
6589,35.1631,129.164,2015-03-14 21:35:00,2015-03-14 12:35:00,1,South Korea,2015
6590,35.2632,129.083,2015-03-16 21:45:00,2015-03-16 12:45:00,3,South Korea,2015
6591,35.2632,129.083,2015-03-18 21:36:00,2015-03-18 12:36:00,3,South Korea,2015
6592,35.2632,129.083,2015-03-13 21:34:00,2015-03-13 12:34:00,3,South Korea,2015
6593,35.1719,129.101,2015-03-15 20:30:00,2015-03-15 11:30:00,1,South Korea,2015
6594,35.2632,129.083,2015-03-17 21:45:00,2015-03-17 12:45:00,2,South Korea,2015
6595,35.1809,129.168,2015-03-14 21:30:00,2015-03-14 12:30:00,1,South Korea,2015
6596,35.2632,129.083,2015-03-19 21:43:00,2015-03-19 12:43:00,3,South Korea,2015
6597,35.2632,129.083,2015-03-17 21:55:00,2015-03-17 12:55:00,2,South Korea,2015
6598,35.2632,129.083,2015-03-16 21:40:00,2015-03-16 12:40:00,3,South Korea,2015
6599,35.2632,129.083,2015-03-16 21:30:00,2015-03-16 12:30:00,3,South Korea,2015
6600,35.2632,129.083,2015-03-11 21:45:00,2015-03-11 12:45:00,2,South Korea,2015
6601,35.2629,129.083,2015-03-19 21:44:00,2015-03-19 12:44:00,3,South Korea,2015
6603,35.1631,129.164,2015-03-15 21:41:00,2015-03-15 12:41:00,1,South Korea,2015
6604,35.1574,129.182,2015-03-15 22:10:00,2015-03-15 13:10:00,1,,2015
6605,35.2632,129.083,2015-03-19 21:45:00,2015-03-19 12:45:00,3,South Korea,2015
6606,35.2632,129.083,2015-03-16 21:55:00,2015-03-16 12:55:00,3,South Korea,2015
6607,35.2632,129.083,2015-03-17 21:48:00,2015-03-17 12:48:00,2,South Korea,2015
6608,35.2632,129.083,2015-03-12 21:45:00,2015-03-12 12:45:00,3,South Korea,2015
6609,35.2632,129.083,2015-03-19 21:43:00,2015-03-19 12:43:00,2,South Korea,2015
6611,35.2361,129.093,2015-03-15 21:20:00,2015-03-15 12:20:00,1,South Korea,2015
6612,35.1924,129.206,2015-03-15 21:35:00,2015-03-15 12:35:00,1,South Korea,2015
6613,35.2632,129.083,2015-03-12 21:30:00,2015-03-12 12:30:00,3,South Korea,2015
6616,35.2635,129.083,2015-03-19 21:53:00,2015-03-19 12:53:00,3,South Korea,2015
6618,35.2632,129.083,2015-03-19 21:55:00,2015-03-19 12:55:00,3,South Korea,2015
6620,35.263,129.083,2015-03-19 21:35:00,2015-03-19 12:35:00,3,South Korea,2015
6621,35.2632,129.083,2015-03-19 21:56:00,2015-03-19 12:56:00,3,South Korea,2015
6622,35.2632,129.083,2015-03-19 21:00:00,2015-03-19 12:00:00,3,South Korea,2015
6623,35.2304,-93.0229,2015-03-18 18:20:00,2015-03-18 23:20:00,3,United States - Arkansas,2015
6624,42.6708,-71.3866,2015-03-16 21:00:00,2015-03-17 01:00:00,3,United States - Massachusetts,2015
6625,42.6708,-71.3866,2015-03-19 21:30:00,2015-03-20 01:30:00,3,United States - Massachusetts,2015
6626,35.382,-93.1328,2015-03-16 19:08:00,2015-03-17 00:08:00,5,United States - Arkansas,2015
6627,45.8604,15.9795,2015-03-18 20:38:00,2015-03-18 19:38:00,2,Croatia,2015
6628,-31.752,115.731,2015-03-19 22:18:00,2015-03-19 14:18:00,3,Australia,2015
6629,10.7589,-85.4561,2015-03-17 20:00:00,2015-03-18 02:00:00,1,Costa Rica,2015
6630,52.8486,17.7108,2015-03-18 20:00:00,2015-03-18 19:00:00,4,Poland,2015
6631,39.678,-104.825,2015-03-15 21:30:00,2015-03-16 03:30:00,2,United States - Colorado,2015
6632,10.5502,-85.2548,2015-03-18 00:00:00,2015-03-18 06:00:00,2,Costa Rica,2015
6633,10.6332,-85.4466,2015-03-18 00:00:00,2015-03-18 06:00:00,7,Costa Rica,2015
6634,38.6159,-90.2949,2015-03-16 21:00:00,2015-03-17 02:00:00,3,United States - Missouri,2015
6635,39.512,-104.753,2015-03-16 21:20:00,2015-03-17 03:20:00,3,United States - Colorado,2015
6636,37.9956,-100.865,2015-03-17 20:00:00,2015-03-18 01:00:00,4,United States - Kansas,2015
6637,37.9956,-100.865,2015-03-19 20:00:00,2015-03-20 01:00:00,4,United States - Kansas,2015
6638,37.9956,-100.865,2015-03-18 20:00:00,2015-03-19 01:00:00,4,United States - Kansas,2015
6639,37.9956,-100.865,2015-03-17 20:00:00,2015-03-18 01:00:00,4,United States - Kansas,2015
6640,37.9956,-100.865,2015-03-16 20:00:00,2015-03-17 01:00:00,4,United States - Kansas,2015
6643,52.1826,21.1704,2015-03-19 19:30:00,2015-03-19 18:30:00,4,Poland,2015
6644,52.3282,21.2474,2015-03-19 18:17:00,2015-03-19 17:17:00,1,Poland,2015
6646,52.4467,21.2753,2015-03-16 21:35:00,2015-03-16 20:35:00,4,Poland,2015
6647,52.4417,21.2878,2015-03-17 20:10:00,2015-03-17 19:10:00,4,Poland,2015
6648,52.4417,21.2878,2015-03-18 23:00:00,2015-03-18 22:00:00,5,Poland,2015
6651,54.0926,18.7704,2015-03-19 19:16:00,2015-03-19 18:16:00,2,Poland,2015
6652,39.7321,-105.242,2015-03-16 21:00:00,2015-03-17 03:00:00,4,United States - Colorado,2015
6653,10.6346,-85.4407,2015-03-13 20:10:00,2015-03-14 02:10:00,5,Costa Rica,2015
6654,10.6346,-85.4407,2015-03-18 19:00:00,2015-03-19 01:00:00,3,Costa Rica,2015
6655,44.1342,15.2242,2015-03-19 19:21:00,2015-03-19 18:21:00,3,Croatia,2015
6656,10.6346,-85.4407,2015-03-18 18:30:00,2015-03-19 00:30:00,5,Costa Rica,2015
6657,10.6346,-85.4407,2015-03-18 18:30:00,2015-03-19 00:30:00,4,Costa Rica,2015
6658,10.6346,-85.4407,2015-03-18 18:50:00,2015-03-19 00:50:00,4,Costa Rica,2015
6659,10.6234,-85.4556,2015-03-18 18:45:00,2015-03-19 00:45:00,4,Costa Rica,2015
6660,10.6346,-85.4407,2015-03-18 19:30:00,2015-03-19 01:30:00,3,Costa Rica,2015
6661,33.7397,-111.725,2015-03-17 20:50:00,2015-03-18 03:50:00,4,United States - Arizona,2015
6662,39.8394,-104.95,2015-03-16 21:20:00,2015-03-17 03:20:00,3,United States - Colorado,2015
6663,39.8088,-104.912,2015-03-17 21:00:00,2015-03-18 03:00:00,3,United States - Colorado,2015
6664,10.6346,-85.4407,2015-03-16 19:00:00,2015-03-17 01:00:00,4,Costa Rica,2015
6665,44.5603,14.8805,2015-03-19 19:22:00,2015-03-19 18:22:00,5,Croatia,2015
6666,52.7704,17.757,2015-03-19 19:36:00,2015-03-19 18:36:00,4,Poland,2015
6667,54.0909,18.7679,2015-03-19 19:45:00,2015-03-19 18:45:00,1,Poland,2015
6668,52.7703,17.7571,2015-03-19 19:45:00,2015-03-19 18:45:00,4,Poland,2015
6669,43.913,15.5056,2015-03-19 19:49:00,2015-03-19 18:49:00,5,Croatia,2015
6670,-25.8528,28.1942,2015-03-18 23:30:00,2015-03-18 21:30:00,2,South Africa,2015
6671,45.6845,18.4024,2015-03-18 20:30:00,2015-03-18 19:30:00,3,Croatia,2015
6672,52.8426,17.7537,2015-03-19 20:02:00,2015-03-19 19:02:00,4,Poland,2015
6673,45.6845,18.4024,2015-03-19 20:01:00,2015-03-19 19:01:00,3,Croatia,2015
6674,53.9283,18.6979,2015-03-19 20:03:00,2015-03-19 19:03:00,3,Poland,2015
6675,49.7806,17.7554,2015-03-19 20:01:00,2015-03-19 19:01:00,5,Czech Republic,2015
6676,52.9005,17.6512,2015-03-19 20:06:00,2015-03-19 19:06:00,2,Poland,2015
6677,52.8802,17.7583,2015-03-19 20:08:00,2015-03-19 19:08:00,4,Poland,2015
6678,52.8802,17.7583,2015-03-19 20:08:00,2015-03-19 19:08:00,4,Poland,2015
6679,53.9283,18.6979,2015-03-19 20:09:00,2015-03-19 19:09:00,3,Poland,2015
6680,52.9693,17.7234,2015-03-19 20:13:00,2015-03-19 19:13:00,4,Poland,2015
6681,38.5181,-98.7781,2015-03-12 22:35:00,2015-03-13 03:35:00,4,United States - Kansas,2015
6682,-35.4306,-71.6573,2015-03-11 22:24:00,2015-03-12 01:24:00,3,Chile,2015
6683,52.8545,17.6844,2015-03-19 20:20:00,2015-03-19 19:20:00,4,Poland,2015
6684,46.2746,16.3521,2015-03-19 21:00:00,2015-03-19 20:00:00,3,Croatia,2015
6685,54.1225,18.7836,2015-03-19 20:38:00,2015-03-19 19:38:00,4,Poland,2015
6686,47.5356,7.56842,2015-03-19 20:42:00,2015-03-19 19:42:00,2,Switzerland,2015
6687,42.6544,-71.4454,2015-03-16 21:37:00,2015-03-17 01:37:00,3,United States - Massachusetts,2015
6688,52.8453,17.7581,2015-03-19 20:43:00,2015-03-19 19:43:00,3,Poland,2015
6689,38.5133,-1.7072,2015-03-19 20:46:00,2015-03-19 19:46:00,1,Spain,2015
6690,54.0859,18.7937,2015-03-19 20:50:00,2015-03-19 19:50:00,2,Poland,2015
6691,47.5302,7.55808,2015-03-19 20:53:00,2015-03-19 19:53:00,3,Switzerland,2015
6692,45.8011,15.8988,2015-03-19 20:58:00,2015-03-19 19:58:00,2,Croatia,2015
6693,44.1193,15.2833,2015-03-19 21:06:00,2015-03-19 20:06:00,3,Croatia,2015
6694,33.5583,-112.123,2015-03-15 20:00:00,2015-03-16 03:00:00,4,United States - Arizona,2015
6695,54.0977,18.7562,2015-03-19 21:11:00,2015-03-19 20:11:00,4,Poland,2015
6696,52.2329,21.2252,2015-03-19 21:17:00,2015-03-19 20:17:00,1,Poland,2015
6698,52.2528,21.222,2015-03-19 21:17:00,2015-03-19 20:17:00,2,Poland,2015
6699,47.6031,20.7287,2015-03-16 20:07:00,2015-03-16 19:07:00,5,Hungary,2015
6700,28.5863,-81.2857,2015-03-18 21:45:00,2015-03-19 01:45:00,2,United States - Florida,2015
6701,40.0028,-105.275,2015-03-18 21:36:00,2015-03-19 03:36:00,1,United States - Colorado,2015
6702,47.6129,20.7261,2015-03-16 20:23:00,2015-03-16 19:23:00,5,Hungary,2015
6703,52.096,21.2659,2015-03-19 21:32:00,2015-03-19 20:32:00,2,Poland,2015
6704,10.6228,-85.4352,2015-03-12 18:27:00,2015-03-13 00:27:00,4,Costa Rica,2015
6705,52.2176,21.171,2015-03-19 21:37:00,2015-03-19 20:37:00,3,Poland,2015
6706,42.2879,-122.829,2015-03-18 21:00:00,2015-03-19 04:00:00,3,United States - Oregon,2015
6707,52.8799,17.7581,2015-03-19 19:27:00,2015-03-19 18:27:00,4,Poland,2015
6708,52.7563,17.4897,2015-03-19 19:30:00,2015-03-19 18:30:00,4,Poland,2015
6709,54.0858,18.7071,2015-03-19 21:37:00,2015-03-19 20:37:00,3,Poland,2015
6710,52.7294,17.7522,2015-03-18 20:05:00,2015-03-18 19:05:00,5,Poland,2015
6711,40.0047,-105.274,2015-03-18 21:32:00,2015-03-19 03:32:00,1,United States - Colorado,2015
6712,54.0026,18.7655,2015-03-19 22:10:00,2015-03-19 21:10:00,1,Poland,2015
6717,49.6646,17.8379,2015-03-19 22:20:00,2015-03-19 21:20:00,1,Czech Republic,2015
6718,10.6346,-85.4407,2015-03-11 18:15:00,2015-03-12 00:15:00,5,Costa Rica,2015
6719,10.6346,-85.4407,2015-03-12 20:23:00,2015-03-13 02:23:00,4,Costa Rica,2015
6720,39.9263,-105.005,2015-03-17 20:47:00,2015-03-18 02:47:00,3,United States - Colorado,2015
6721,52.2462,21.2219,2015-03-19 22:24:00,2015-03-19 21:24:00,2,Poland,2015
6722,39.5515,-104.667,2015-03-17 21:00:00,2015-03-18 03:00:00,3,United States - Colorado,2015
6723,52.4439,15.117,2015-03-19 20:30:00,2015-03-19 19:30:00,5,Poland,2015
6724,52.2183,21.2203,2015-03-19 20:06:00,2015-03-19 19:06:00,3,Poland,2015
6725,35.2632,129.083,2015-03-16 21:40:00,2015-03-16 12:40:00,3,South Korea,2015
6726,46.3317,16.6094,2015-03-19 23:13:00,2015-03-19 22:13:00,2,Croatia,2015
6727,35.2632,129.083,2015-03-16 21:40:00,2015-03-16 12:40:00,3,South Korea,2015
6728,32.6048,-97.0494,2015-03-16 20:18:00,2015-03-17 01:18:00,2,United States - Texas,2015
6729,35.2629,129.083,2015-03-12 21:47:00,2015-03-12 12:47:00,3,South Korea,2015
6730,35.2547,129.091,2015-03-15 21:40:00,2015-03-15 12:40:00,2,South Korea,2015
6732,35.2652,129.092,2015-03-20 22:30:00,2015-03-20 13:30:00,1,South Korea,2015
6733,35.1942,129.066,2015-03-14 23:10:00,2015-03-14 14:10:00,1,South Korea,2015
6734,35.2632,129.083,2015-03-19 19:30:00,2015-03-19 10:30:00,3,South Korea,2015
6735,35.2632,129.083,2015-03-16 21:45:00,2015-03-16 12:45:00,3,South Korea,2015
6736,35.2631,129.083,2015-03-19 21:37:00,2015-03-19 12:37:00,3,South Korea,2015
6737,35.2696,129.088,2015-03-15 22:30:00,2015-03-15 13:30:00,1,South Korea,2015
6738,35.2632,129.083,2015-03-16 21:40:00,2015-03-16 12:40:00,3,South Korea,2015
6739,10.7589,-85.4561,2015-03-17 20:00:00,2015-03-18 02:00:00,1,Costa Rica,2015
6740,35.2632,129.083,2015-03-17 21:50:00,2015-03-17 12:50:00,2,South Korea,2015
6741,35.2632,129.083,2015-03-17 21:50:00,2015-03-17 12:50:00,2,South Korea,2015
6743,35.2632,129.083,2015-03-19 21:50:00,2015-03-19 12:50:00,3,South Korea,2015
6744,35.1942,129.066,2015-03-15 20:30:00,2015-03-15 11:30:00,1,South Korea,2015
6746,35.2547,129.091,2015-03-15 21:40:00,2015-03-15 12:40:00,2,South Korea,2015
6747,35.2631,129.083,2015-03-11 21:51:00,2015-03-11 12:51:00,3,South Korea,2015
6748,35.263,129.083,2015-03-19 21:41:00,2015-03-19 12:41:00,3,South Korea,2015
6749,35.2632,129.083,2015-03-11 21:38:00,2015-03-11 12:38:00,2,South Korea,2015
6750,35.2632,129.083,2015-03-11 21:40:00,2015-03-11 12:40:00,3,South Korea,2015
6753,35.2632,129.083,2015-03-12 21:40:00,2015-03-12 12:40:00,3,South Korea,2015
6754,35.2629,129.083,2015-03-12 21:45:00,2015-03-12 12:45:00,3,South Korea,2015
6755,35.2632,129.083,2015-03-16 21:45:00,2015-03-16 12:45:00,3,South Korea,2015
6756,35.2632,129.083,2015-03-12 21:42:00,2015-03-12 12:42:00,3,South Korea,2015
6757,35.2631,129.083,2015-03-11 21:47:00,2015-03-11 12:47:00,3,South Korea,2015
6758,35.2633,129.083,2015-03-19 21:48:00,2015-03-19 12:48:00,3,South Korea,2015
6759,35.1452,129.107,2015-03-15 21:30:00,2015-03-15 12:30:00,1,South Korea,2015
6760,35.2632,129.083,2015-03-12 21:42:00,2015-03-12 12:42:00,3,South Korea,2015
6762,35.2631,129.083,2015-03-17 21:45:00,2015-03-17 12:45:00,2,South Korea,2015
6763,35.1704,129.168,2015-03-15 20:40:00,2015-03-15 11:40:00,1,South Korea,2015
6764,35.2632,129.083,2015-03-19 21:37:00,2015-03-19 12:37:00,3,South Korea,2015
6766,35.2632,129.083,2015-03-18 21:42:00,2015-03-18 12:42:00,2,South Korea,2015
6767,35.2632,129.083,2015-03-19 21:43:00,2015-03-19 12:43:00,3,South Korea,2015
6768,35.2632,129.083,2015-03-11 21:45:00,2015-03-11 12:45:00,3,South Korea,2015
6770,35.1943,129.066,2015-03-15 21:25:00,2015-03-15 12:25:00,2,South Korea,2015
6771,35.2632,129.083,2015-03-12 21:45:00,2015-03-12 12:45:00,2,South Korea,2015
6772,35.2521,129.089,2015-03-15 21:57:00,2015-03-15 12:57:00,2,South Korea,2015
6773,35.2632,129.083,2015-03-18 21:46:00,2015-03-18 12:46:00,3,South Korea,2015
6774,35.2632,129.083,2015-03-17 21:37:00,2015-03-17 12:37:00,2,South Korea,2015
6775,35.2632,129.083,2015-03-18 21:30:00,2015-03-18 12:30:00,2,South Korea,2015
6776,35.2632,129.083,2015-03-16 21:30:00,2015-03-16 12:30:00,2,South Korea,2015
6777,35.2632,129.083,2015-03-19 21:50:00,2015-03-19 12:50:00,3,South Korea,2015
6778,35.2071,129.062,2015-03-15 21:30:00,2015-03-15 12:30:00,1,South Korea,2015
6779,39.7235,-104.947,2015-03-17 20:00:00,2015-03-18 02:00:00,4,United States - Colorado,2015
6780,35.2629,129.083,2015-03-19 21:40:00,2015-03-19 12:40:00,3,South Korea,2015
6781,35.2632,129.083,2015-03-17 21:48:00,2015-03-17 12:48:00,2,South Korea,2015
6782,35.2632,129.083,2015-03-16 21:34:00,2015-03-16 12:34:00,3,South Korea,2015
6783,35.2629,129.083,2015-03-11 21:40:00,2015-03-11 12:40:00,3,South Korea,2015
6784,35.2632,129.083,2015-03-19 21:30:00,2015-03-19 12:30:00,2,South Korea,2015
6785,35.2277,129.084,2015-03-14 23:22:00,2015-03-14 14:22:00,1,South Korea,2015
6786,39.6911,-105.106,2015-03-17 19:45:00,2015-03-18 01:45:00,2,United States - Colorado,2015
6787,35.2629,129.083,2015-03-19 21:40:00,2015-03-19 12:40:00,3,South Korea,2015
6788,35.2629,129.083,2015-03-19 21:40:00,2015-03-19 12:40:00,3,South Korea,2015
6789,-35.3821,-71.4435,2015-03-11 21:35:00,2015-03-12 00:35:00,3,Chile,2015
6790,35.2632,129.083,2015-03-11 21:48:00,2015-03-11 12:48:00,1,South Korea,2015
6791,35.1396,129.112,2015-03-15 22:35:00,2015-03-15 13:35:00,1,South Korea,2015
6792,35.1571,129.182,2015-03-15 22:10:00,2015-03-15 13:10:00,1,South Korea,2015
6793,35.1943,129.066,2015-03-11 21:40:00,2015-03-11 12:40:00,3,South Korea,2015
6794,35.2632,129.083,2015-03-19 21:46:00,2015-03-19 12:46:00,3,South Korea,2015
6795,-35.3825,-71.4451,2015-03-12 21:35:00,2015-03-13 00:35:00,3,Chile,2015
6796,35.2577,129.013,2015-03-15 21:33:00,2015-03-15 12:33:00,1,South Korea,2015
6797,35.2632,129.083,2015-03-12 21:35:00,2015-03-12 12:35:00,3,South Korea,2015
6798,35.2632,129.083,2015-03-12 21:51:00,2015-03-12 12:51:00,3,South Korea,2015
6799,35.2632,129.083,2015-03-16 21:10:00,2015-03-16 12:10:00,3,South Korea,2015
6801,35.2635,129.083,2015-03-13 21:50:00,2015-03-13 12:50:00,3,South Korea,2015
6803,35.2632,129.083,2015-03-16 21:43:00,2015-03-16 12:43:00,3,South Korea,2015
6805,41.6847,-70.4879,2015-03-19 19:33:00,2015-03-19 23:33:00,2,United States - Massachusetts,2015
6807,39.5921,-105.119,2015-03-17 00:00:00,2015-03-17 06:00:00,4,United States - Colorado,2015
6808,41.5423,-87.6831,2015-03-19 19:23:00,2015-03-20 00:23:00,3,United States - Illinois,2015
6809,45.8099,15.9583,2015-03-20 21:25:00,2015-03-20 20:25:00,2,Croatia,2015
6810,-35.5992,-71.7407,2015-03-19 20:11:00,2015-03-19 23:11:00,4,Chile,2015
6812,45.8099,15.9583,2015-03-16 20:29:00,2015-03-16 19:29:00,1,Croatia,2015
6813,45.8099,15.9583,2015-03-17 20:29:00,2015-03-17 19:29:00,1,Croatia,2015
6815,42.6543,-71.4453,2015-03-16 21:37:00,2015-03-17 01:37:00,3,United States - Massachusetts,2015
6816,45.8099,15.9583,2015-03-18 21:54:00,2015-03-18 20:54:00,3,Croatia,2015
6817,35.2458,129.013,2015-03-12 21:45:00,2015-03-12 12:45:00,1,South Korea,2015
6818,18.4392,-66.0211,2015-03-19 20:41:00,2015-03-20 00:41:00,2,Puerto Rico,2015
6819,18.4392,-66.0211,2015-03-19 20:41:00,2015-03-20 00:41:00,2,Puerto Rico,2015
